Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.3312300267447499,0,0,2.236653755961264e-4,1.0965184285163368e-6,0.4057797404920005,0.0026636692135390597,0.04504660057826063,0.008143673293498877,0,0.013707862608321991,0.00913857507221466,0.0033307595005476185,0,0,0,0,0,0,0,0,0,0,0.0027728441914254606,0,0,0,0.007781772477895171,0.0224649758110672,1.9983025903932842e-4,0.08266353875410458,0,0,0,2.0842453904043663e-6,1.759924125740179e-5,0.01623084861619962,0.039095591879999884,9.156087437288703e-4,0,0.008589636382734179,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,3.5274059022244523e-4,0,1.582697443927189e-6,2.288649076852882e-7,0,2.6803045568838573e-5,1.950643719041453e-5,0.8622474288681761,0.002350458234128954,0.001566972156085969,0,5.65447047422336e-8,5.089023426801025e-7,0.0349924772950974,2.3374631878739256e-7,0,0,0,0,4.677094715986818e-8,0,0,0.04450506399617896,0.012366808840811334,0.004981266829935262,0,1.8878021749323622e-4,8.288201243845043e-4,1.6794796075837965e-6,4.448414007558898e-4,2.8384978336026762e-5,8.932871358986313e-5,0,3.382351286318796e-4,7.157525146414034e-5,0.03168008220662513,0.00216807442399812,1.2581569613736926e-6,7.46756098091655e-4,0
other mining and quarrying 07T08,0.012794258621132117,0,5.010257457436685e-6,0.03996423611851452,3.493950439968486e-5,0.009278790482660651,2.4155282165831443e-4,9.163380890792611e-5,0.011234253780612491,0.008934680384582316,0.022584456270879846,0.015056304180586566,6.349735547903652e-4,0.01692747846424972,0.1523473061782475,0.01097544408437986,0.019709579305957244,0.0036132502392323463,6.760006748886148e-5,5.438258215729703e-4,9.881653820854024e-4,1.1736297918875886e-4,9.410658532868524e-4,0.001857644049631484,0.06637651468081263,0.018437920744670173,0.008131346754242196,0.33676825887472694,4.631647501701863e-4,8.936498280750046e-4,0.018953944830485393,0.001384601135467592,0.003346267577130803,0.006846085122627293,0,1.2640076817007484e-4,0.04038294946355587,0.11143350057391102,0.005400388377144282,0.0024950839448432127,0.04961611036246415,0
food beverage and tobacco 10T12,0.04964187500548607,0,0,0,0,0.23483065900132685,2.44705343379504e-4,4.194899600328246e-5,0.0011507328547590613,3.1343535972928557e-4,0.004364404303838397,0.0029096028692255976,2.361814253106033e-4,1.6357676533427346e-4,0.001472190888008461,1.3790179610130495e-5,1.987362343780657e-6,0,0,0,0,0,0,1.991694718437905e-5,0,0,0,0,0.029561440794062636,0.01026442807350494,0.34839695014153355,7.970663593581444e-5,0,3.589307721283481e-4,0,0,0.014507316426738318,0.16787106620350686,0.014117457181710789,0.07336813174085481,0.04606956472848428,0
textiles apparel and leather 13T15,0.0019780436635788556,0,0,1.1148367489622026e-5,0,0.0016570143638069597,0.06654328628895387,0.004272291051473651,0.06491691697987659,9.519085911359911e-5,9.844450233861521e-6,6.562966822574348e-6,0.015533849948555747,3.978176495067233e-4,0.0035803588455605097,3.863104584214741e-6,0,2.6372706896410917e-6,6.326558261647462e-6,0,0.0030201562893509754,0.005312410143078917,0.010177982945948075,0.044174485392891746,0,1.849922773394573e-6,0.004686994892738933,0.025962308207455268,0.22759211911450353,0.0026054315714591227,0.11863170131443244,0.010855649610476435,0.02276634192613372,1.6705951314530508e-5,0,0.0011206152058093367,0.023893803536021153,0.1358661003290779,0.0016952937594204099,0.12145037600958292,0.08115452150902314,0
wood products 16,0.0035702815193138578,0,0,5.244590015686251e-4,3.681279855819546e-5,0.0014344055118124977,2.1631322713874473e-4,0.15106644488110388,0.018568857854649647,0,5.626984021393645e-4,3.7513226809290966e-4,0.005530767970256619,1.7209344734807507e-4,0.0015488410261326755,3.0069434710853257e-4,5.584323589158461e-4,7.769544428683165e-4,0.0013545174294861634,0.0019797583851247783,0.003951107045944418,0.0023606856097501258,0.0012221976518741137,0.0400390467166704,3.255390328541666e-5,1.4637026534374699e-5,2.785147877892432e-4,0.4972332892624393,0.08747506676405012,0.010830874046468986,0.026150170546281177,0.002178197809746187,0.005031689310565595,0.006146744389957193,0.0012699608937959724,0.058618323678165,0.025105703100229918,0.022518720674732776,2.7741974049998565e-4,0.013411168667325715,0.007276463502275224,0
pulp paper and printing 17T18,0.0016559686401628523,0,1.6251789197745924e-6,2.7630525005896384e-4,5.170895143097937e-6,0.049404348760576956,6.565590751376791e-4,0.002932143267488571,0.14698187459451797,3.072760013544654e-4,0.006731609611245987,0.004487739740830658,0.006238831283047553,6.871388449932567e-4,0.00618424960493931,4.424650183951522e-4,7.985619952614722e-4,0.0037753461351071127,0.0014245181648683096,0.001773566591107652,0.004440963947451943,0.0017541665228101577,0.0013586208586456301,0.01114309376176498,1.1649879736318397e-4,5.4406558209923726e-5,0.001634036817933302,0.017239333861097956,0.18424775671413465,0.019479025203720468,0.07566458719012281,0.02081913283334248,0.0035792791450438145,0.020093338147769722,0.04719132147092048,0.004449666445774213,0.1325091528455383,0.11677155386181823,0.0048420282563916735,0.07259681383036322,0.02524992427662606,0
refined petroleum and coke 19,0.020050327439451458,0,4.868969486186632e-5,0.0038973072415715315,9.90163314180211e-5,0.0028225308116344773,8.768411392833334e-5,0.0016366782242523419,0.003973750014605931,0.010817114218737383,0.009128098374480741,0.006085398916320494,6.093707418272864e-4,1.5761268251955935e-4,0.0014185141426760342,7.11815730748511e-4,5.066800974195474e-4,0.002353086723804413,2.664230943971403e-4,4.7471451438782226e-4,0.0016320335317294868,9.401750152657695e-5,3.4821946986597705e-4,0.00210539241321615,0.04511247895181427,0.01256107862452471,0.008985678572209619,0.11479040747891468,0.024185436908126284,0.3460415316390039,0.018152758267004365,0.0010794681337679204,0.00114292478065138,0.0028338473746737976,0.012614025928689751,0.010967571123507096,0.028941333963830366,0.2772637191728513,0.0029200494372394682,0.010080393848280664,0.01300281976952942,0
chemicals 20,0.04084943371981687,0,6.642350103863992e-5,0.0018541580490053892,7.785062320685087e-5,0.009978936478640314,0.011777887361206973,0.0056260903175598224,0.017234029054488186,0.01691780591168813,0.15104561172606734,0.10069707448404491,0.055419059752016414,0.0010554936983633366,0.009499443285270028,9.522350903855412e-4,0.00049337674847044525,0.007251541897343589,0.0033286752075063495,0.0020201554948129103,0.0035046865537054508,0.0025104837312315063,0.002064020045520883,0.01943474719208214,0.002024953364860282,5.630954443620268e-4,0.0050705897383108356,0.04500935884203787,0.009432257494256767,0.0020209930532751,0.005262822214357541,0.0015477526969364798,0.0018762220385203957,0.0019034978031760056,4.350886323856639e-4,0.0313572254683888,0.12691366216105973,0.09520274741193238,0.001692180271933308,0.18166002714368734,0.02436830629704735,0
