Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,486071835.1179329,486609607.0154863,524237487.36870295,505877562.29155374,515302786.33179766,524562945.3567014,530040707.5247296,532739711.37281823,534567809.5347849,537341874.5700936,540539207.9738393,544417957.1158687,547870767.5237008,551408834.7531558,555085852.6401632,560509751.5038986,564824184.4797932,568452649.1778497,572709254.417399,577100452.2219658,580999790.3689183,586664816.918066,591661594.7875701,597441675.9895035,603035849.0104843,609251961.5359526,618177738.8390765,626473986.5401196,635316938.131463,644978148.0188606,655221336.3475498
coal mining 05,0.0,0.0,0.0,0.0,0.0,587116960.0567904,573042672.7144915,595879627.0397162,645502429.4770705,673589767.9536636,710375697.1416694,735931080.0996913,750047350.8992282,760197098.2835592,770855867.5234854,780760976.476531,788722753.0863775,793110988.2893889,800036514.4591503,805808458.2574928,804571027.2524797,802714607.8805264,803047757.3801908,803326776.9480047,806729904.7101567,809252343.1213827,810457593.3788115,815942129.0136275,826092361.0540379,832391099.0133001,832498759.1613221,835805023.8254623,837580230.968691,839288470.4782844,837973466.3949188,834366803.963415
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,67137068.76051886,67084871.671971865,70498651.19429179,72277944.75666362,73734539.49301536,76059214.35215892,77598231.5702075,78432422.68251196,79205404.9371961,79957508.85806845,80978199.91495617,81991144.91566692,82582654.63526987,83603677.35544495,84340073.35106485,84748252.26847713,85027847.17306435,85478297.7104873,86237318.0443859,87051888.62351766,87794473.6350682,88667063.13574311,89854772.40310055,91378630.36514354,92822751.14644493,93527031.9856106,95228400.19408855,96509687.98834668,97986782.54567908,99496564.46287839,100819863.90922119
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,8894826.4460117,10190264.960279614,10142365.890072685,9685943.386585278,9604924.391613105,9723888.61255409,9822794.876348544,9978343.708351512,10108098.06066451,10265916.615936378,10453006.32144666,10610615.4855921,10785251.094367083,10942182.552354952,11096325.31702307,11274879.757140491,11440386.482706975,11585001.545705492,11729419.3591224,11892856.675601,12004678.608472425,12178612.235102244,12341391.098731272,12510888.484402586,12690638.173282562,12879330.774561988,13087595.097351572,13300006.799094038,13517344.908613255,13742369.210340425,13998638.69568514
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1428920.466279454,1489513.980129979,1591920.947383854,1579536.244879458,1579467.843601066,1599268.059301172,1612784.955283407,1639243.940901152,1662277.19502565,1687505.030735468,1716468.905549651,1746238.994706238,1769585.50258658,1786927.752555735,1804277.756013071,1826583.567429256,1844017.852048606,1856477.653183589,1872403.638451864,1890302.196885652,1907923.792089982,1931113.95729943,1951433.995613772,1970990.100982476,1991071.142351651,2013351.89122799,2042463.859218784,2070724.317098811,2095844.392160674,2118057.129258446,2148464.922631332
wood products 16,0.0,0.0,0.0,0.0,0.0,30488264.2674132,31338922.43291058,33006584.695863508,32549543.747343943,32809482.805233397,33063228.761003934,33355518.618257787,33880525.556188665,34417954.38598363,34921208.45638708,35722023.485451266,36391348.85320612,36836714.176029526,37091496.61231308,37345862.72583645,37492637.779456615,37425161.93801866,37443677.46522404,37652602.4544601,37780802.151021235,37754616.35221943,37896489.59338827,38137645.24737198,38508404.29906942,39045287.05029669,39309114.85601421,39499537.781257845,39787021.79442844,40061654.82563204,40400252.43919693,40736537.67829626
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2767062710.513664,2834857173.2512226,2861611477.5017996,2878361060.7706,2916021868.775241,2952022283.6419654,2989522993.022542,3023140798.6916575,3046655258.765416,3075340343.606232,3113546512.751167,3151959602.0587068,3180860356.4745607,3207812940.536603,3235633980.271562,3260144941.158851,3280955091.662096,3300817221.9104376,3321469018.6695704,3339932782.8678017,3346171237.561536,3356139333.457321,3375792943.9537487,3394599807.774596,3410141365.07715,3423487135.285579,3439369634.1188045,3466857513.4082646,3491460324.2725,3520757938.0151854,3549708584.6452
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,9544058.913729016,9636885.220790466,9303824.094199114,9353962.27961138,9431719.348766463,9569498.411640067,9631117.18611318,9640031.228253538,9755931.688589098,9795425.12769192,9850372.912738347,10005261.565967565,10078904.504542328,10152747.020689897,10265363.421468278,10377239.098704152,10481358.560063593,10550953.659780348,10627397.267358998,10692391.49215134,10817822.759472005,10889297.480397472,10988704.572444916,11143851.038341597,11257557.975953024,11444049.381437333,11550820.45361376,11692072.291143728,11870658.464419518,11999573.977633944,12156357.944113377
