Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,26158865.8539374,26036355.185956273,27450163.251629695,27963988.531558607,28775701.509718314,29530370.684442848,30077137.130811714,30451006.177861415,30811635.78097587,31190328.05931085,31578361.647759777,31795892.181945574,32304666.80149936,32722801.449559253,33195151.880855534,33848658.974496916,34421487.37458061,34964084.75920543,35551964.02513406,36155906.09046524,36749448.416396014,37476065.51484661,38155865.61772629,38869528.36194126,39599241.43210118,40365945.11686019,41183417.02872468,41955109.89992126,42722989.26654427,43532296.62582174,44361253.3456454
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,10602245.615233617,10116596.12443853,10398417.475175034,11293161.82875196,11961899.565297842,12524122.471240414,12942643.169924073,13219142.217979122,13401630.680218283,13586444.872447852,13722775.075587884,13880591.832681617,14048483.331478463,14103131.008135928,14309906.66620363,14431069.935245076,14581108.61105378,14728373.03633791,14856463.49104269,14936664.926542528,15057559.328061119,15267539.572790867,15481080.933506345,15526007.035726046,15672529.314423393,15733129.118515654,15775815.62974897,15790832.181331798,15873431.27447706,15942598.727719681,15784077.270964593
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,394795.355315046,425629.670488481,455828.805955585,463329.826309934,480609.844200766,495639.975745075,505470.003839408,513254.459605477,524161.734127475,531937.26900127,542070.023043251,553003.298511935,567489.358603094,578289.72085616,589155.023040356,600450.837658435,609786.988371981,618914.004017981,631408.564371322,643128.684485218,657258.415040076,671471.288846933,688000.102665689,701525.198699234,719145.882025445,734897.075324807,751109.527602114,763893.052215936,784036.902161106,803623.402533151,821286.701303969
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,192207.176664729,190724.737263346,200924.740436577,204708.553832515,209542.007260456,214553.005807804,217708.20913596,219064.595375913,220639.101814765,222423.219989243,224118.063374775,225363.188088221,228469.674247793,230578.700953167,233084.753585658,236416.866945762,239427.232281544,241341.173816735,242648.48335021,245908.570328432,249120.320722216,253413.799556407,257187.595012721,260722.442240897,264699.884689152,268593.871344334,272856.880930901,276850.410686059,281252.794570926,285981.648808426,290819.569098554
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,30948.743946077,31107.614314253,32984.041131343,33885.923631246,35000.247556612,36088.072731137,36895.058549226,37474.825005827,38046.457583333,38758.69884403,39436.139788779,40037.943750102,40903.769380283,41577.403165953,42341.438773116,43192.305546613,43945.087137401,44729.222067517,45636.755006431,46518.102147917,47332.164313477,48371.909853107,49321.742705423,50214.373328648,51276.856973334,52319.628480227,53416.019507028,54406.312892365,55447.346379961,56544.918074304,57751.968185297
wood products 16,0.0,0.0,0.0,0.0,0.0,380733.50284002,366450.770620221,401343.498005229,407346.42458551,420882.245699292,435134.6604919,449760.024576408,463269.276357115,480750.906438888,497979.515806597,507973.226981967,522904.23139239,536248.295552494,547761.094431091,557082.486567779,567191.607325018,573153.228823068,583141.321292106,594693.548873889,601205.000082531,606052.613436233,612205.35086261,615302.767061042,623304.157023863,637667.133261236,649105.547693451,658222.140287508,664415.198705232,671042.455703815,679969.601545284,683780.7992599
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,464048543.60344326,483483996.32981884,495217000.24475896,502250954.09369224,514558915.7634552,524735724.35364103,535910837.3861639,543465103.451952,553077907.0647595,562887203.8470562,572348471.589767,583656888.1309358,593829012.8701065,602868977.263413,613123110.4373502,622246516.5737529,630987657.7105969,642507957.1385837,655837445.7385967,668095916.2087383,679142323.6602576,694417809.1852986,709726578.9842734,724624465.1813934,741051964.9848154,755522576.1579585,768458379.424435,781717772.750592,790314419.3655787,810998198.9037198,827927049.2803854
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,96999000.55385259,106951685.20195623,108178067.38636033,114343762.49994826,115923356.07493064,117086221.50717945,117842214.30061412,119230561.30710611,118894042.66071053,118549417.78974783,119568793.24383435,116487127.33203234,122205103.55483964,121901042.61100088,120712308.97314452,123004428.11442196,120862323.82616696,121181012.33464748,121556921.97885467,121872641.30365296,122877623.70728333,124296003.00788967,125266241.00685269,125883608.74224058,125831930.49292578,126884653.21623768,128030606.78928243,128458099.91225302,127559807.37542173,127207603.72448756,128340927.51561432
chemicals 20,0.0,0.0,0.0,0.0,0.0,4001068601.4103436,4020963485.392655,4222661131.2836523,4418084038.1390915,4629063264.022794,4807969598.961704,4972522792.319813,5073335512.504375,5179540909.080564,5301334912.252731,5411468214.703536,5519606688.749881,5602846552.80216,5709886681.146277,5848118893.804722,5979064385.974716,6104816904.387995,6244576437.653399,6385671169.38324,6512378048.217724,6632716254.709114,6802845927.882671,6968918462.428553,7146482810.414052,7349843017.727826,7546535177.269696,7656408378.632299,7762678932.300754,7912565361.775333,8117714356.11906,8311889006.772176
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,28892.610487784,29558.440839502,31710.962558643,32910.832504421,34110.869840591,35103.750509104,35847.356385792,36220.593021848,36419.703059845,36887.036640882,37353.658854711,37718.733930771,38423.211424054,38857.677899419,39489.703992771,40135.830896555,40683.907079526,41236.449358388,41863.344115969,42459.968676882,43036.564478291,43868.381431404,44601.149330999,45260.880062472,45997.780087397,46688.403004185,47329.085717869,47922.372695425,48624.119799153,49494.028120758,50345.752394712
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,2376722776.1171975,2419625649.9809813,2488900446.242224,2608529783.635819,2688861148.233414,2775172483.62652,2839672775.1322675,2884046022.359142,2916227248.8673134,2955620863.047048,2990930098.5145445,3033878419.958755,3064856806.177548,3099614422.195289,3143371353.8191032,3193891439.1652255,3232183238.9148073,3264472079.446454,3309720874.840897,3343469570.191335,3389267982.9514236,3446909650.9127135,3493561705.790746,3552516494.444712,3619882258.1287985,3688956611.280912,3758214546.003396,3816993352.553688,3892657313.877594,3976020333.484534,4062104708.924543
iron and steel 241,0.0,0.0,0.0,0.0,0.0,119117658.55273098,109023548.86178957,115220266.38115464,114446522.29067104,122147028.30640766,131262416.01199427,132583244.69011115,133906018.82136574,135711107.19005358,138697838.73331162,141719874.9945251,144891728.76380455,148666184.15276334,150004759.9462366,151650644.45043594,154760357.8712144,156350475.49127498,159602920.95871153,164418402.80174097,169019768.0807543,169389773.0758133,171304658.27927855,174747360.15237132,179702472.99055913,181325828.4058567,183836775.51652294,182724786.9546885,180963435.94103336,183534054.62623525,187312630.71485502,192881259.62340394
other metals 242,0.0,0.0,0.0,0.0,0.0,481803332.3453556,490579531.22005194,507490100.5540464,515420377.6834386,525132100.8402975,539311040.8822947,550826051.179941,557851282.2904309,565820772.1670264,573519824.16543,578956191.6582104,584101930.0319828,592218361.8919568,598056031.9106376,607865450.4961152,619036388.3922567,629850581.4553266,641914415.6111249,654672255.8089118,668731843.4143298,680818893.8424166,692815341.8686671,704180558.7776384,713287535.0366948,721960526.4607874,729184876.6932731,733164722.5010924,735011175.7596118,735767366.2284982,739825022.6595583,746157452.7263794
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,23391.707761909,24505.000844082,25921.842042424,26536.823069738,27436.396032378,28282.96159898,28956.478714515,29428.188992174,29890.590403707,30545.954571161,31079.643947556,31442.489353804,32162.877389954,32675.948416109,33227.236762316,33765.712396856,34218.84537395,34741.139870167,35379.966326459,35933.842225336,36532.009312294,37476.050152194,38256.739576198,38996.651199255,39847.690613708,40574.263403296,41242.795562861,41813.63118363,42768.46941408,43912.809635119,45065.61770918
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,7339.868630247,8321.481379886,8885.80293077,8910.218185038,9249.252637823,9472.977564038,9629.557949447,9715.667598384,9804.558389964,9939.456582202,10081.423883438,10125.81491108,10386.091359686,10507.954291602,10667.650883808,10834.130111875,10969.108346587,11109.24257731,11270.713375721,11438.565501426,11586.753620813,11810.551207069,11997.522420111,12144.963611912,12339.24104419,12487.652971848,12664.755340606,12834.102388441,13004.757152994,13205.658794686,13418.018278771
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,69556.352782423,74540.124304482,78176.7031923,79781.371523505,82370.283910274,85033.500238847,87112.707076675,88578.651504528,90013.405226109,91787.359469806,93499.710181687,94884.147663602,97384.913743911,99035.443544666,100851.729666196,102787.614612962,104409.99025849,105831.085982969,107304.263929624,108588.374051423,109758.799188503,111490.142850231,112880.938717972,114073.045207232,115544.242599868,116769.912190121,118060.433148306,119306.092348569,120502.108280486,121737.380207648,123200.800372774
other machinery 28,0.0,0.0,0.0,0.0,0.0,40528.959474725,44211.479300617,46123.147636905,47225.061422053,48989.088773683,50394.239160058,51338.97027152,51836.262777826,52299.926236117,53155.09845531,53879.94833291,54141.899683716,55367.436573683,56004.999185768,56892.643401774,57755.269410353,58473.849803262,59307.052793232,60323.296532564,61287.468019998,62164.084609131,63530.408761919,64746.826495533,65725.75604974,66982.694913372,67998.230145112,69025.281315776,70004.350935659,71190.99814448,72656.173873304,74116.397257696
road vehicles 29,0.0,0.0,0.0,0.0,0.0,5168.787690731,5440.44636054,5511.635171795,5631.415853893,5848.225112114,6065.388454198,6219.576649305,6328.844650777,6439.587179275,6577.320228595,6704.983876804,6786.093927159,6950.137762841,7073.173318159,7202.428228362,7334.421187051,7448.201325033,7574.670683786,7714.18721835,7848.143852748,7956.217186781,8101.136327756,8239.097469092,8352.387442218,8500.920508758,8602.532057034,8703.878322588,8823.608351093,9001.626626885,9217.315933913,9424.538318516
