Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,139027.568922306,139983.291562239,147601.049868766,149304.11919369,151786.888460212,152857.003985911,154375.929102757,155864.432215387,156962.931380208,158318.422031996,159364.527014902,158540.587053582,158914.392830652,158374.109330224,157949.643464435,157747.706317877,157225.019177612,157178.701816378,157190.391235848,157322.222580253,157451.505351156,157517.833404873,157618.527182876,157782.483035342,158145.397557448,159468.901164633,160827.647083792,162205.842309966,163359.146711023,164585.82768102,165571.929653432
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,79975644.4982238,75800195.46920215,76733632.51233552,77943620.98136644,83578407.37570973,84258964.9069844,82375841.17655076,82956213.53258051,86505381.10267007,88120830.95577338,90521453.85438742,91533613.16726504,93198564.76878226,93864557.4648278,94386117.84075847,94429974.72814012,94649263.05692117,95236749.07504915,95199799.7479976,96084144.08316788,97523277.87735732,97331820.74684408,98158448.93832275,98143271.53866483,99197309.07783169,99888264.1262142,100985881.08990629,100325000.3452103,100434357.17882259,101151486.81167896,102393131.84493358
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2757892073.1707315,2758219297.7870708,3126414145.533426,3110386015.028374,3114745995.7990103,3066590178.363698,3084735602.4199953,3090000675.989258,3111742165.95489,3135637137.4067707,3146240218.5736175,3173840247.7734475,3204859023.8259926,3215386945.449317,3234974730.602076,3251991421.5961175,3257996772.8560123,3282680711.677099,3290626518.1456146,3309979213.8857613,3334328962.614157,3362686550.6840754,3388456158.495668,3419092825.4044943,3438525182.988362,3438160546.0005593,3437873979.6427975,3447170532.9552197,3447143477.0902057,3446854131.5423036,3460508289.0253735
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,67558339.66056275,67766269.82354255,69575333.86691059,80180605.2209421,82575357.40292351,85325746.1972524,92729211.74636869,92591813.7949884,91021293.42070271,89244535.95554166,92897057.4515838,91719918.58709656,93225312.78127015,92597091.82641478,94140031.76346335,94734397.81562525,95891214.80392927,95161425.99165867,95348288.83103664,95336122.50495058,94601162.34699534,94950603.75692919,95377403.70895234,94797369.68967612,94468047.9952182,102665323.56354873,102043731.68014528,98298844.11537935,96930736.13146223,94302290.8611896,96788914.81891511
