Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,467499748.3395893,465316835.1404131,490580951.4257286,499763695.82141215,514269063.266248,527755327.3986429,537526816.484503,544208987.3634311,550654650.9607215,557423050.5872084,564358236.6978567,568246002.193008,577338856.8550602,584812332.2283858,593254827.7442666,604934367.3609016,615172334.6557614,624870082.8264138,635376907.0913805,646170791.3645654,656778984.8226639,669764991.7299982,681914555.066193,694669027.5985787,707710443.3510641,721412936.6452926,736022436.8020582,749814030.8752286,763537356.0717015,778000829.6760316,792815335.1050849
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,269732.597122906,263587.953533701,272287.826380897,285029.454081273,296746.140869098,306546.366802953,314025.24558649,319145.184140086,322413.170543326,325858.982861226,328723.867834249,332542.743754401,336528.957094826,338443.409291823,343570.920314197,347421.214127718,351865.312918352,356152.15509063,360793.360687174,363646.54386266,367559.664934086,374246.973904735,380661.933324544,382608.166069228,388058.070051755,391107.168726616,395378.029655742,398314.194786478,403494.92526671,409238.469612331,409225.095884952
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,7053678.347343259,7604584.88250363,8144142.871433882,8278161.127079855,8586897.505047116,8855435.906030107,9031065.774490478,9170148.077115737,9365024.752052687,9503947.668039212,9684986.24111931,9880327.4663914,10139145.122241953,10332111.63094649,10526238.3999731,10728056.992604654,10894862.916861605,11057932.293872528,11281168.481019657,11490567.99994182,11743019.23354124,11996955.960190255,12292270.822867863,12533919.250979284,12848742.185874987,13130163.559315061,13419826.094717767,13648225.110960793,14008128.631297382,14358074.170712901,14673658.501696225
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,4106386.763750194,4074715.368115894,4292632.09082926,4373470.910249014,4476734.636006359,4583791.502794937,4651200.459153922,4680178.807407755,4713817.158025748,4751933.732982875,4788143.007609068,4814744.322561194,4881112.466918712,4926170.510523673,4979710.766084837,5050899.295226573,5115213.877977414,5156104.0482774,5184033.903226308,5253683.633524335,5322300.682764456,5414028.187226545,5494652.97959806,5570172.791717149,5655148.375389455,5738340.977957855,5829417.52589838,5914736.804875296,6008790.997998897,6109820.027120121,6213179.184609419
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,581045.504178782,584028.207235694,619257.080106604,636189.423880534,657110.237602756,677533.551973503,692684.263173711,703569.056872237,714301.141501616,727673.076179798,740391.654225443,751690.189853668,767945.585894816,780592.686640118,794937.03144933,810911.583252051,825044.640145018,839766.338596079,856804.766228843,873351.570036887,888635.135736521,908155.781625877,925988.366674269,942747.011594441,962694.552796226,982272.009542825,1002856.143039637,1021448.352157092,1040993.178555246,1061599.478430403,1084261.174864113
wood products 16,0.0,0.0,0.0,0.0,0.0,6869130.455950236,6611443.779696756,7240972.556606712,7349276.358320683,7593487.388780034,7850627.083060838,8114495.466360085,8358227.137336621,8673627.796114024,8984463.497302938,9164768.37010939,9434151.065271495,9674902.448705293,9882614.448884653,10050789.4535542,10233176.526817912,10340735.10911661,10520938.61015909,10729361.976435369,10846840.49481129,10934300.32768177,11045306.991733542,11101190.05898313,11245549.80424739,11504684.229703186,11711054.19808793,11875534.24351397,11987268.37217708,12106836.239330322,12267898.317994043,12336659.312494995
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,29403062.267617445,30616791.517099477,31435611.09393132,31916519.38416982,32732169.41449796,33414296.51873893,34144241.40039386,34637823.681400046,35259741.57485567,35898447.954354964,36515254.60465332,37253878.825254075,37923776.461129546,38523764.398456536,39200082.9387797,39811485.04082621,40395826.71046663,41152014.124545984,42025382.149101615,42831311.896800175,43567338.3799057,44582709.111162364,45592002.19316815,46570120.55399665,47655279.93754037,48606661.51758772,49470489.13293434,50343226.28905977,50931606.71480255,52301442.60515824,53434234.59625528
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1220383.504976727,1345602.240277371,1361031.848624874,1438604.942887431,1458478.446041783,1473108.924540747,1482620.37444973,1500087.727476374,1495853.850809258,1491517.986465029,1504343.159739418,1465571.479359848,1537511.641880272,1533686.128645596,1518730.191830099,1547568.266196679,1520617.589134018,1524627.13765262,1529356.60833306,1533328.800355529,1545972.88886343,1563818.090281766,1576025.045436721,1583792.397641068,1583142.212766293,1596386.941469767,1610804.645054615,1616183.108263369,1604881.327952925,1600450.111924522,1614708.915134781
chemicals 20,0.0,0.0,0.0,0.0,0.0,45003976.746637605,44846853.12573641,47387192.524302065,49428756.58906368,51547365.54178904,53276130.83685678,54695087.899927296,55422050.824350595,56188828.473622106,57176040.06610657,58044998.25170352,58986803.075120404,59747979.41726165,60663476.742022865,61767242.24578369,62885579.341095254,63911434.24747796,65064051.200420775,66302101.776888005,67375285.16618688,68482548.37553185,70123252.14425601,71572370.83762912,73009660.04459117,74760350.26839143,76398009.43133067,77442879.94229954,78511567.61700244,80098184.5300374,82080629.55497365,83986438.52348647
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,695309.647403399,711333.061669795,763134.165560959,792009.408567509,820888.679875877,844782.661620062,862677.768057254,871659.823656686,876451.468578248,887697.996391578,898927.404932035,907713.050054634,924666.51978925,935122.090493821,950331.994780726,965881.239451354,979070.863064391,992367.964662519,1007454.381759957,1021812.337170593,1035688.294261472,1055706.227657207,1073340.514808642,1089217.139818889,1106950.867850104,1123570.922897176,1138989.15144171,1153266.786871975,1170154.548933698,1191089.162945958,1211586.172202312
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
