Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,223966330.83256203,222951054.57661977,235041165.5683672,239439830.6839268,246383315.73861724,252840246.9700175,257521125.03251782,260724922.65379742,263815892.61590353,267061140.2578258,270385557.59757364,272248804.05979526,276606145.992121,280190010.65762085,284238570.1007822,289835540.5916377,294743206.701327,299392330.97486913,304428214.24470025,309601586.17676085,314686785.237361,320909077.1863303,326731813.3093974,332843090.9530936,339092295.958349,345658193.6625931,352657212.6615776,359265498.90962976,365840540.63220954,372769074.4435335,379865158.552539
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,743469.533110938,712364.260478072,732853.446900723,790835.746324069,835214.07224619,872500.058799242,900343.072024397,918822.791245126,930966.542856712,943329.748741083,952603.057178326,963576.586465709,975214.32916104,979295.419565008,993732.090939648,1002593.229026611,1013412.327961658,1023995.712127364,1033634.599188628,1039644.716237726,1048520.094337711,1063883.702739742,1079324.61955961,1082856.580451207,1093949.378231537,1098914.910184133,1103421.151535683,1105687.450689251,1112942.374083098,1119685.096723169,1110478.387146084
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,3370226.017966715,3633447.481554525,3891246.644338784,3955280.158459923,4102793.458965034,4231100.288572168,4315015.704482844,4381468.80481777,4474580.286207436,4540957.232092125,4627456.910586797,4720790.35271088,4844452.639918126,4936651.449703263,5029404.628334321,5125832.936842659,5205532.299104263,5283446.350479029,5390107.920375878,5490158.372362649,5610778.802420244,5732108.996529854,5873209.537932232,5988668.420449678,6139089.859306165,6273552.13389187,6411952.010548026,6521080.364452896,6693041.169647919,6860244.081906355,7011029.313493048
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1640803.568011746,1628148.515784466,1715222.275936315,1747523.330602841,1788784.784873188,1831561.877999804,1858496.714505263,1870075.696209981,1883516.691637708,1898747.067096284,1913215.335776244,1923844.517828102,1950363.473379357,1968367.47616041,1989760.746548998,2018205.800397406,2043904.207031758,2060242.837848778,2071402.869353545,2099233.05987357,2126650.618349428,2163302.503635747,2195518.038753187,2225693.758749764,2259647.755025572,2292889.319198584,2329281.099471742,2363372.427303138,2400953.995855326,2441322.524440658,2482622.110707647
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,264198.300882302,265554.520100944,281572.901256217,289271.947927871,298784.530675238,308070.903113077,314959.850927777,319909.10873964,324788.930549835,330869.078139098,336652.147941949,341789.532009061,349180.774146473,354931.343600957,361453.640905744,368717.184661409,375143.410474261,381837.288473316,389584.570911452,397108.314610831,404057.67065993,412933.604539467,421041.986131341,428662.052857882,437732.093765848,446633.859240066,455993.355279328,464447.133895897,473334.062524199,482703.63749782,493007.79035648
wood products 16,0.0,0.0,0.0,0.0,0.0,3250185.038674228,3128258.488407688,3426125.158031826,3477369.984173874,3592920.422845594,3714588.164135434,3839439.639453604,3954763.265280632,4103997.656579499,4251072.101004265,4336384.820533096,4463845.437434796,4577758.915930285,4676039.541064039,4755612.914660766,4841910.844299849,4892803.063804219,4978067.818457034,5076685.032255127,5132270.95033305,5173653.28279907,5226176.9902767,5252618.518830388,5320923.508414363,5443535.073010926,5541180.704867396,5619005.77839486,5671873.691680072,5728448.202154117,5804656.036861529,5837190.861611844
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,126860208.59003203,132167343.25132337,135400679.0042067,137335654.83363855,140712618.23401418,143507490.56917116,146569993.34876958,148640265.21106863,151272576.08586806,153960088.3963317,156552509.61905956,159651534.24114147,162441042.31370747,164921668.7869857,167734015.2126429,170239549.66883555,172639609.93074486,175797974.59369484,179451801.57588944,182812981.78911182,185845171.72540012,190037389.50549635,194235904.68267986,198320334.5256523,202826389.5585303,206794127.3005893,210345601.67574933,213981570.31780094,216346644.64631832,222021398.8639954,226669941.5562072
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,3650487.76156275,4025049.904421372,4071203.917654532,4303245.427620235,4362692.298008502,4406455.903865574,4434907.150007339,4487156.5930641,4474491.955354532,4461522.245701895,4499885.709225566,4383909.424603822,4599101.355480226,4587658.240108781,4542921.102901439,4629183.361538131,4548566.804216754,4560560.417484067,4574707.507122067,4586589.377292731,4624411.168693579,4677790.855582649,4714305.066252802,4737539.257837755,4735594.384018588,4775212.848083436,4818339.988258416,4834428.385093907,4800621.790249817,4787366.858652876,4830018.686050822
chemicals 20,0.0,0.0,0.0,0.0,0.0,108876383.8323212,109151020.30820875,114829811.7920617,120037995.74115649,125600914.84551144,130270702.00850374,134446016.5808368,136904314.21865532,139494761.04162258,142540980.63715082,145278929.18100718,148029321.1570549,150171806.48391578,152882539.15536356,156328212.8866096,159643202.02809107,162793020.95483363,166302435.4392437,169897493.9734254,173098908.9461216,176201051.14402032,180639473.1486927,184865285.97495183,189305009.19555882,194462966.13451925,199412842.19073084,202268950.6001976,205072080.57689697,209081222.84125996,214436060.63358372,219525042.1442207
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,246645.828736262,252329.783080458,270705.08715743,280947.945526946,291192.232848073,299668.098170972,306015.99421126,309202.181193348,310901.912006953,314891.370780152,318874.756867233,321991.271545749,328005.142643705,331714.026751627,337109.406294905,342625.159387548,347303.888726202,352020.743519904,357372.318694438,362465.488082264,367387.679150614,374488.601438141,380743.977564278,386375.861643277,392666.512237839,398562.111797024,404031.389795987,409096.067434568,415086.630178474,422512.724784828,429783.588713621
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,86738557.79328714,88502531.99559473,91037117.89534585,95293827.0547532,98258442.0691528,101409988.84951642,103756636.23481391,105368806.6462308,106560254.71371804,108010862.97362696,109293483.51657179,110841250.74828903,111989417.19376609,113245044.45926462,114818772.70650062,116635332.41763486,118026445.18760514,119233877.57323582,120907722.48931934,122182654.87135467,123828877.57281956,125906575.19325191,127616193.79122287,129781809.62224777,132230361.09074163,134737198.70151797,137261251.00803745,139417220.83994183,142193435.0080532,145251505.65796277,148406120.99316433
iron and steel 241,0.0,0.0,0.0,0.0,0.0,12693445.982936332,11654878.043684212,12311567.991385099,12235681.130431568,13050615.864953542,14011401.645115238,14156687.373669282,14300499.704347247,14495397.400964834,14816184.384245813,15137738.848069515,15475287.87433672,15878158.759928992,16025453.447888345,16204680.11571236,16536211.978765065,16708780.635825157,17057942.62840238,17571254.587679848,18061567.68348671,18108223.016198233,18316526.942117862,18681656.028125606,19202657.835225318,19379426.67024138,19647195.75747271,19533612.926731326,19352955.523295723,19629600.24851581,20036268.796686567,20626539.508249506
other metals 242,0.0,0.0,0.0,0.0,0.0,9178892.368773954,9338554.981561547,9679302.151224906,9844720.700068021,10043182.872717882,10322115.401698312,10544916.614948943,10680160.84849958,10833568.569660578,10982229.846137395,11087935.670973623,11187322.014092308,11341076.042440595,11449753.5984001,11633333.49629126,11844454.426773315,12048351.024235124,12275799.95676843,12517230.366519812,12783010.072575437,13011117.542307459,13240994.494471459,13457305.52493995,13630299.55995272,13796529.309519118,13935118.475170316,14016907.664440636,14057991.51464218,14080719.590344187,14167611.67317094,14297450.969230887
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,199686.599759894,209190.382569517,221285.446520223,226535.318462499,234214.649444828,241441.475343522,247191.048827008,251217.869885832,255165.224501114,260759.832792882,265315.747135899,268413.227924804,274562.921607312,278942.824506708,283648.974928127,288245.747836251,292113.981158759,296572.621506206,302026.053303152,306754.292731474,311860.630109602,319919.567373738,326584.032325789,332900.391850923,340165.409380358,346367.900079523,352074.918786002,356947.937263042,365099.04796859,374867.869041155,384708.977130742
