Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,20209795654.40126,20708966763.27105,21543537733.561695,21930065557.873955,22447373835.0175,22953140930.739826,23368262663.485714,23706805595.094585,24044398024.67096,24389396890.083843,24727337683.830696,24909502961.830704,25326018537.269634,25717738996.182823,26160375227.90075,26696858885.331985,27196586084.84399,27678065777.769413,28178033281.1687,28689749939.020283,29208746188.207703,29790590232.550323,30358877850.641003,30928912079.462067,31520317137.19351,32140077370.328205,32771783906.99006,33389611902.114063,33994003168.993725,34609123906.12252,35227364232.0585
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,416528152.1060971,397549429.34748673,408646137.3514664,443634981.3815813,469821500.619889,491836281.9255425,508227143.7532952,519058804.6405291,526205859.64052165,533446212.4896958,538792385.020027,544989311.9478835,551580597.8374231,553736043.4946094,561857432.7117752,566630019.3063854,572534740.476515,578329062.3344,583383780.2428634,586547839.0568694,591310994.3501575,599582293.6417805,607987602.2123992,609765652.125923,615550016.229612,617955272.6688185,619684021.6866393,620315461.5155765,623610533.0995064,626392611.3783232,620230104.6732231
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,129807379.44660807,139945598.13588408,149874971.88297287,152341282.041553,158022893.56256333,162964750.05159867,166196830.08909976,168756332.85377896,172342607.87840647,174899177.48383585,178230792.7904975,181825616.8385797,186588584.47136495,190139707.10305288,193712181.76476845,197426207.46073297,200495902.28345177,203496834.20229343,207605003.44737092,211458539.35731173,216104347.04202765,220777491.94719297,226212110.10641974,230659116.00261933,236452737.16821963,241631676.32700372,246962275.87988114,251165455.59785733,257788685.42603403,264228660.59695834,270036293.57681626
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,63197070.52725999,62709649.458872974,66063376.05276267,67307481.11790395,68896704.2805158,70544303.67874834,71581723.876669,72027699.09130952,72545391.4906696,73132003.52076082,73689262.30176333,74098655.10226312,75120057.25969061,75813498.1173954,76637479.75902155,77733067.37795137,78722865.33315532,79352162.84578402,79782001.80508602,80853907.39291474,81909920.0750323,83321601.41492802,84562412.61535549,85724658.44539432,87032428.08897495,88312757.74965695,89714420.90384072,91027479.99959792,92474968.95234051,94029800.25440817,95620492.10622092
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,10175842.4832494,10228078.523737056,10845041.323756406,11141577.243708596,11507963.186853642,11865636.430219209,12130970.641694468,12321595.894522827,12509546.755376345,12743729.276371494,12966469.571017288,13164340.680968823,13449021.223934796,13670509.73753385,13921722.064716835,14201484.186127167,14448996.230735267,14706817.147421705,15005210.912636848,15294994.876097446,15562655.76672198,15904520.588517865,16216822.422395833,16510316.356543716,16859657.390486285,17202517.140098475,17563006.806761954,17888611.927246038,18230900.22198329,18591778.08814731,18988652.08795306
wood products 16,0.0,0.0,0.0,0.0,0.0,125183889.84528954,120487775.72988868,131960386.64745706,133934128.6327823,138384660.89914086,143070806.74687546,147879577.0621887,152321373.42156732,158069274.35003462,163733982.9222694,167019881.4039926,171929145.22619757,176316628.45382634,180101997.84180692,183166840.09430033,186490684.856758,188450845.8705494,191734896.94060713,195533230.3530289,197674173.51866925,199268052.41704747,201291051.7025982,202309471.68743584,204940301.68333414,209662799.76069763,213423711.79393378,216421216.6484997,218457473.3398252,220636493.05807573,223571708.46022776,224824817.39686257
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2376217108.416692,2475500888.098652,2536591844.5542865,2573082241.977623,2636586478.173876,2689198144.945039,2746714811.6282525,2785597477.6300807,2834993017.416196,2885452881.546466,2934132659.5719137,2992335046.033055,3044762763.956514,3091417599.362282,3144281669.049278,3191445915.7342496,3236614664.8853726,3295957493.91489,3364598636.446747,3427761178.972891,3484809643.57665,3563666189.7838745,3642583425.941536,3719327773.8813157,3804040380.36544,3878601321.926549,3945433054.2536936,4013766347.5025,4058372071.056739,4165080425.3569164,4252572951.621558
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,295294088.9150964,325593050.02438486,329326525.70699525,348096753.345417,352905510.5791742,356445622.1925524,358747091.29933697,362973636.5424752,361949172.71786964,360900031.1111794,364003316.13739747,354621799.60041964,372029036.4741094,371103383.6439477,367484521.4438301,374462420.49066186,367941211.70964783,368911395.23960304,370055777.09165037,371016921.5347567,374076389.7927928,378394362.35866517,381348058.21427894,383227511.0117923,383070186.9006056,386274991.02936584,389763617.864272,391065035.31748575,388330363.0556251,387258149.3666043,390708327.35231227
