Unit: 2012 USD,GDP
2014.0,1025427358300.0
2015.0,1025427358300.0
2016.0,1025427358300.0
2017.0,1025427358300.0
2018.0,1025427358300.0
2019.0,1025427358300.0
2020.0,1025427358300.0
2021.0,1047341161700.0
2022.0,1069090547500.0
2023.0,1090581929000.0
2024.0,1111719699600.0
2025.0,1132408921400.0
2026.0,1152563229400.0
2027.0,1172093964800.0
2028.0,1192057978700.0
2029.0,1212465323300.0
2030.0,1233324995200.0
2031.0,1254648418800.0
2032.0,1276446150400.0
2033.0,1298730849700.0
2034.0,1321511223200.0
2035.0,1344802555500.0
2036.0,1368615530600.0
2037.0,1392963362500.0
2038.0,1417855954200.0
2039.0,1443311764900.0
2040.0,1469338872100.0
2041.0,1495954802200.0
2042.0,1523172056900.0
2043.0,1551004161900.0
2044.0,1579467672900.0
2045.0,1608577593600.0
2046.0,1638348989000.0
2047.0,1668798094300.0
2048.0,1699941826700.0
2049.0,1731797078400.0
2050.0,1764379019000.0
2051.0,1764379019000.0
2052.0,1764379019000.0
2053.0,1764379019000.0
2054.0,1764379019000.0
2055.0,1764379019000.0
2056.0,1764379019000.0
2057.0,1764379019000.0
2058.0,1764379019000.0
2059.0,1764379019000.0
2060.0,1764379019000.0
