Unit: 2012 USD,GDP
2014,1030270586183.6895
2015,1030270586183.6895
2016,1030270586183.6895
2017,1030270586183.6895
2018,1030270586183.6895
2019,1030270586183.6895
2020,1030270586183.6895
2021,1052287891350.8359
2022,1074140002352.0967
2023,1095732890465.2151
2024,1116970497527.6807
2025,1137757437235.3416
2026,1158006936674.9827
2027,1177629918299.4595
2028,1197688224855.1099
2029,1218191956019.7935
2030,1239150150885.6287
2031,1260574287811.5623
2032,1282474972956.3743
2033,1304864925813.4946
2034,1327752894004.8643
2035,1351154234321.6475
2036,1375079681225.7847
2037,1399542511128.7239
2038,1424552673803.6387
2039,1450128715635.7463
2040,1476278752276.1426
2041,1503020392904.3135
2042,1530366198267.4219
2043,1558329757949.1287
2044,1586927705844.1719
2045,1616175116516.9956
2046,1646087126121.5723
2047,1676680046538.8787
2048,1707970874871.0679
2049,1739976583102.2183
2050,1772712412480.3367
2051,1772712412480.3367
2052,1772712412480.3367
2053,1772712412480.3367
2054,1772712412480.3367
2055,1772712412480.3367
2056,1772712412480.3367
2057,1772712412480.3367
2058,1772712412480.3367
2059,1772712412480.3367
2060,1772712412480.3367
