Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,5.0,945.0,764330.0,0.0,0.0,344.0,0.0,,
HDVs,0.0,2745.0,0.0,940123.0,13.0,255.0,7.0,,
aircraft,0.0,0.0,140.0,0.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,262.25861589828395,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,329.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
