Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,1.0
natural gas steam turbine,0.992
natural gas combined cycle,0.957
nuclear,1.0
hydro,1.0
onshore wind,0.186
solar PV,0.908
solar thermal,0.0
biomass,0.193
geothermal,0.065
petroleum,0.999
natural gas peaker,0.741
lignite,0.553
offshore wind,0.012
crude oil,0.999
heavy or residual fuel oil,0.999
municipal solid waste,0.0
hard coal w CCS,1.0
natural gas combined cycle w CCS,0.957
biomass w CCS,0.193
lignite w CCS,0.553
small modular reactor,1.0
hydrogen combustion turbine,0.741
hydrogen combined cycle,0.957
