Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),20144773962454.77,20375801584157.793,20468999342138.195,20666100199120.21,20855381792203.04,21099409338090.06,21341009371514.32,21661653615349.61,21966322590944.312,22376951235329.98,22775918038210.84,23033168997678.906,23292545071509.234,23467044229927.37,23653309357838.008,23741998173226.82,23850722695388.754,23967779727218.527,24089660142554.645,24218152917168.703,24354046003448.93,24452456611172.055,24550143656526.723,24658131063069.695,24766803767322.25,24887516173934.656,25004647583060.58,25137013761917.918,25272249240983.434,25424306460115.227,25577793565054.965,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5960849911391.428,5960849911391.428,5968357149534.692,5957933077794.823,5945209175003.452,5930745017244.976,5918741515682.196,5912056427754.361,5903111370995.737,5899539608791.267,5895293136061.133,5895549873251.39,5899624366565.895,5918823003885.526,5942931714743.41,5965163679530.826,5994749415458.941,6025887943595.023,6056514175427.946,6088989527043.785,6124250910536.89,6139844493607.369,6154263054754.153,6172513567271.116,6192209377360.115,6216172094833.446,6238810800144.495,6262003719958.198,6285053697341.284,6307109706137.379,6327637769786.7295,,
petroleum diesel (BTU),72797637113.64482,72797637113.64482,72540392631.20187,72184376405.54506,71712453644.3171,71092607957.68372,70329008066.77339,69384124815.4663,68112094773.663765,66560292671.67276,64647767192.68549,62454683937.94086,60034013381.60187,57400011229.451996,54618955318.8122,51675347646.06501,48704097850.01395,45692634574.45543,42646790755.63678,39612935760.207466,36619935628.451805,33570249815.28438,30623018172.768925,27820191157.24016,25168486705.200935,22704054493.11027,20436026737.06131,18398024767.530598,16601915321.407446,15046127424.872084,13721125429.612398,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),169338259993.7497,169338259993.7497,170123527289.8614,170866379801.76166,171636094936.67645,172338600089.90488,173074043209.2381,173872551477.74033,174563471503.869,175279558898.57187,175900881099.97882,176532261803.89923,177217250168.12027,177808840956.97018,178492625877.46466,179149524848.04935,179965206520.49918,180840731978.87164,181691563425.26495,182621810287.7803,183563713534.01224,184348277354.34985,185044689406.20276,185786354110.1297,186485127627.37726,187219782530.6136,187845806553.46854,188455935608.64838,189062807260.22772,189668406169.24213,190274436344.05203,,
kerosene (BTU),17391496972.33105,17391496972.33105,17386822643.19714,17373480427.517937,17353280350.93798,17311715069.068325,17250950450.117958,17166962671.702059,17037778910.320139,16875178096.239283,16665068573.116732,16421409015.03947,16154752125.806267,15857537158.920776,15546989817.515398,15214650801.201742,14881301986.106255,14541361806.574501,14192015517.063929,13847078371.462187,13508089130.765854,13198503736.766088,12900084055.794634,12627605387.274813,12379630089.05101,12164790472.628273,11975418047.554245,11818002453.395332,11692674219.92456,11598121433.278732,11531999431.75036,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4036447378622.918,4036447378622.918,4064559664730.91,4091673840192.1797,4119427498588.0747,4145523934192.991,4172412648590.076,4200918212009.404,4226750335031.4756,4253045501088.3633,4276958373965.714,4300772239072.872,4325195045125.7256,4346431170218.7896,4368643141885.623,4388395764781.6025,4409934443630.411,4430642068676.249,4448830463266.919,4467696605771.986,4486210818837.978,4501281818089.635,4514593849238.772,4529994569268.401,4545818716615.091,4564112431702.642,4581096344191.73,4598555832509.478,4616389190722.474,4634428646582.759,4652559057273.275,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
