Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),20144773962454.77,20377114323478.0,20470312081458.402,20667931565893.367,20857731786429.152,21102630275265.773,21345101251639.625,21667063673792.15,21973050827704.098,22385601183280.02,22786489697351.125,23044835797010.11,23305307011031.344,23480435833463.188,23667330625387.527,23756086812008.22,23864878705402.035,23982006463796.547,24103957605697.406,24232528854644.812,24368500415258.4,24466996513010.863,24564769048394.87,24672862198976.465,24781640647267.645,24902496743683.055,25019771842611.98,25152355528595.32,25287808514786.83,25440168222475.133,25593957815971.383,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5937893752384.869,5937893752384.869,5945372078987.821,5934986326174.838,5922309599317.005,5907899319484.285,5895940219478.001,5889279051069.554,5880366617321.365,5876806784735.276,5872574840038.574,5872828762701.301,5876885738716.366,5896010439101.238,5920026303568.401,5942172649605.761,5971644446268.773,6002663055095.74,6033171340552.192,6065521624544.022,6100647210971.559,6116180740731.224,6130543773759.157,6148724000717.262,6168343959181.932,6192214392507.746,6214765912647.796,6237869512924.3545,6260830721263.803,6282801788943.698,6303250795830.972,,
petroleum diesel (BTU),72797637113.64482,72797637113.64482,72540392631.20187,72184376405.54506,71712453644.3171,71092607957.68372,70329008066.77339,69384124815.4663,68112094773.663765,66560292671.67276,64647767192.68549,62454683937.94086,60034013381.60187,57400011229.451996,54618955318.8122,51675347646.06501,48704097850.01395,45692634574.45543,42646790755.63678,39612935760.207466,36619935628.451805,33570249815.28438,30623018172.768925,27820191157.24016,25168486705.200935,22704054493.11027,20436026737.06131,18398024767.530598,16601915321.407446,15046127424.872084,13721125429.612398,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),214190015343.44553,214190015343.44553,215183272355.82465,216122880397.9039,217096466028.01236,217985040113.7175,218915276275.4687,219925281328.60123,220799201794.0829,221704955579.8152,222490844202.1353,223289455470.87787,224155873185.62234,224904155588.81628,225769051109.87415,226599939537.53268,227631666625.92868,228739088016.51874,229815274818.98376,230991911391.0302,232183291713.29117,233175658923.88037,234056526059.7376,234994631685.24518,235878485755.7097,236807724930.614,237599560721.6846,238371291526.61478,239138902156.18,239904902938.3928,240671449213.55777,,
kerosene (BTU),17391496972.33105,17391496972.33105,17386822643.19714,17373480427.517937,17353280350.93798,17311715069.068325,17250950450.117958,17166962671.702059,17037778910.320139,16875178096.239283,16665068573.116732,16421409015.03947,16154752125.806267,15857537158.920776,15546989817.515398,15214650801.201742,14881301986.106255,14541361806.574501,14192015517.063929,13847078371.462187,13508089130.765854,13198503736.766088,12900084055.794634,12627605387.274813,12379630089.05101,12164790472.628273,11975418047.554245,11818002453.395332,11692674219.92456,11598121433.278732,11531999431.75036,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4036447378622.918,4036447378622.918,4064559664730.91,4091673840192.1797,4119427498588.0747,4145523934192.991,4172412648590.076,4200918212009.404,4226750335031.4756,4253045501088.3633,4276958373965.714,4300772239072.872,4325195045125.7256,4346431170218.7896,4368643141885.623,4388395764781.6025,4409934443630.411,4430642068676.249,4448830463266.919,4467696605771.986,4486210818837.978,4501281818089.635,4514593849238.772,4529994569268.401,4545818716615.091,4564112431702.642,4581096344191.73,4598555832509.478,4616389190722.474,4634428646582.759,4652559057273.275,,
