Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),26244200000000.0,26375700000000.0,25047000000000.0,25047300000000.0,25056700000000.0,24981800000000.0,24801100000000.0,24759700000000.0,24715000000000.0,24678600000000.0,24629100000000.0,24580000000000.0,24537800000000.0,24478900000000.0,24426300000000.0,24362800000000.0,24293700000000.0,24223800000000.0,24172200000000.0,24124800000000.0,24062500000000.0,24011200000000.0,23939700000000.0,23842500000000.0,23744200000000.0,23651900000000.0,23551600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6645880000000.0,6679180000000.0,6269420000000.0,6513920000000.0,6467400000000.0,6383370000000.0,6282370000000.0,6222900000000.0,6168810000000.0,6114330000000.0,6064140000000.0,6015120000000.0,5970240000000.0,5922850000000.0,5878350000000.0,5834250000000.0,5791870000000.0,5752350000000.0,5720360000000.0,5691670000000.0,5666130000000.0,5642990000000.0,5616910000000.0,5586980000000.0,5556940000000.0,5527050000000.0,5498410000000.0
petroleum diesel (BTU),86052700000.0,86483900000.0,83103800000.0,82138500000.0,80761400000.0,79297600000.0,77970000000.0,77208300000.0,76491000000.0,75769700000.0,75128300000.0,74486700000.0,73874000000.0,73277500000.0,72704700000.0,72154800000.0,71603400000.0,71082600000.0,70589400000.0,70095300000.0,69618000000.0,69138800000.0,68666000000.0,68177600000.0,67682000000.0,67179700000.0,66697400000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),248058000000.0,249300000000.0,229943000000.0,224411000000.0,221654000000.0,219929000000.0,216155000000.0,214725000000.0,213607000000.0,213057000000.0,211886000000.0,210943000000.0,209599000000.0,208148000000.0,206670000000.0,204902000000.0,202970000000.0,201202000000.0,199660000000.0,198181000000.0,196805000000.0,195721000000.0,194683000000.0,193842000000.0,193138000000.0,192569000000.0,191833000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),841136000000.0,845350000000.0,812281000000.0,762473000000.0,755859000000.0,745111000000.0,732063000000.0,722675000000.0,713239000000.0,704281000000.0,696282000000.0,689049000000.0,682422000000.0,676032000000.0,669876000000.0,663851000000.0,658250000000.0,653457000000.0,649556000000.0,646395000000.0,643815000000.0,641595000000.0,639341000000.0,636670000000.0,633802000000.0,630844000000.0,627934000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
