Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),124280792858880.7,125431298035456.0,126925996206918.9,128981900292339.3,131556746396540.7,134651620716952.2,137937280430766.2,141549208275473.9,145396071651404.3,149387260546077.8,153554688958537.5,157825202078221.88,162129897138220.2,166564049860777.7,171027232071372.03,175594517440436.2,180251635798474.6,184944390705897.3,189817677674399.0,194670992390129.2,199639993211030.1,204724521851331.3,209935998871480.78,215218848406425.7,220622767048985.2,226079774499293.6,231552967581795.2,237200195619214.5,242814537009926.4,248604109648506.8,254508047124609.3,260577698070193.7,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),26571273670377.926,25396324017087.79,24534957039858.0,24217474341801.34,24006125542586.56,23793402165829.19,23571605985537.68,23355953701700.71,23045470833086.477,22760906396147.29,22519347185205.51,22337834058556.41,22177137675393.594,22041354373515.6,21931870401773.27,21804959195777.91,21621451640290.34,21453776991534.36,21302851057717.47,21179184874077.79,21055642587407.91,20962617476005.55,20867801897052.57,20751012671766.04,20606725804353.36,20451979692121.65,20288801486670.73,20129010015441.56,19981317236195.29,19822050532173.41,19676725463283.07,19528756091669.8,,
petroleum diesel (BTU),34233869758821.33,33999647462025.92,33987484191488.465,34049449723211.895,34059448901896.46,34036729350448.66,33935956097359.01,33838861055323.223,33780942213773.363,33796061401835.05,33794446846199.04,33723155284704.28,33621004593152.74,33503691333571.71,33479856156346.42,33453440247271.84,33441219793519.93,33361836914721.71,33339755508685.645,33349145512377.535,33344053634145.85,33344543604705.76,33377359907210.64,33447685684215.47,33529034341678.07,33604966149834.03,33664139578407.605,33697086738476.61,33705130395391.78,33730468643540.21,33762017620708.41,33773957312983.43,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
