Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),56294845886354.29,56294845886354.29,56375814667466.9,56969177090199.15,57530840535101.71,57989132049352.234,58326538461883.914,58514823907457.21,58623914310685.23,58681300196918.414,58762958669800.56,58863585324908.305,58964392619058.04,59120687165545.3,59311057008981.64,59559119258759.56,59813441146496.8,60089108365990.18,60390155204144.016,60723108771403.94,61080262400600.19,61450345397857.5,61844367990002.55,62259814392297.97,62704460846758.22,63176464484303.2,63675443773908.3,64199907715897.38,64742671960205.125,65292652310965.91,65858493615518.69,66428587372183.06,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),31547881843894.3,31547881843894.3,31547881843894.3,32019598643686.55,32465869465007.695,32888497408269.72,33288117098986.96,33677889257035.48,34072947279478.86,34482783007058.082,34899003062920.0,35320926520550.73,35744041204607.805,36163297241757.38,36584554872031.83,37014131114491.77,37442841801309.5,37868241443248.766,38297290549488.1,38730282962939.16,39174377857079.016,39617713654015.5,40059947488976.42,40498752063757.836,40943999812092.69,41390086655173.125,41847036742631.04,42306801340725.97,42762831155238.74,43217608871529.164,43671132824320.58,44123422532021.03,,
petroleum diesel (BTU),1868894251847.4111,1868894251847.4111,1868894251847.4111,1787365731095.4458,1705387416018.3462,1624437105035.1492,1546416106466.0398,1473591780555.3403,1408079545156.0332,1351784403076.1587,1305241515687.3306,1268554195942.4604,1240967914786.4485,1220778506689.9163,1206459267963.9624,1196035714846.139,1187860687761.0674,1180496773109.2722,1173600579299.3342,1166793705963.6624,1160019681230.9534,1152993512583.6663,1145550465193.7317,1137624724539.234,1129367746567.0525,1120631068598.162,1111710638699.229,1102480891866.8298,1092763692866.0884,1082687654265.9951,1072283802884.622,1061521236577.1655,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
