Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),10220247061405.066,10220247061405.066,10352616027939.908,10321179880374.365,10340484423469.318,10365445523398.46,10431347661144.42,10507829087860.12,10636786840512.766,10776147876307.008,10980176033995.553,11193758093498.277,11340533719604.977,11495281862574.613,11612842530009.416,11737559734457.176,11816436513037.521,11900868297911.742,11988367171110.42,12077237215616.91,12167405198952.37,12257834941971.957,12340719639298.922,12424307164377.031,12510476720384.703,12597407201248.977,12688744349407.953,12781019893385.664,12881154578257.26,12982345860648.254,13092450085850.78,13203465735862.287,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1117272634631.5217,1117272634631.5217,1117272634631.5217,1124469298569.0464,1131854578722.9631,1139575947479.9426,1147802665443.9468,1156770900088.0227,1166289986660.8638,1176062924948.4016,1185822559243.4783,1195791034533.37,1205923747364.054,1215897666778.3022,1225721980905.76,1235812937989.1829,1246278574770.8137,1257058115107.308,1267918019723.6921,1278825633032.3098,1289681243200.0686,1300461191839.291,1309298995496.9626,1318154363901.1357,1327083065665.8843,1336119536643.6648,1345270996997.8801,1354525165534.5835,1363885082826.266,1373320393324.4841,1382855900185.467,1392514498900.1843,,
petroleum diesel (BTU),378375983.3671773,378375983.3671773,378375983.3671773,365740752.10462093,356790643.1875976,350868647.0973529,347362670.23685277,345792377.824799,345626601.92088974,346392743.29362524,347729661.75088334,349520487.2356733,351622630.832831,353847136.8922871,356140357.4737992,358603148.5729587,361237131.09390515,364000022.76586264,366800853.1570126,369626830.65180534,372444263.8077411,375242623.18189543,377742923.69564164,380250666.53250223,382785925.39457655,385360830.62513715,387978262.6300729,390630280.02897406,393315355.0275789,396022036.76065385,398756653.7142428,401528453.1367844,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),168235031687.7781,168235031687.7781,168235031687.7781,166860715421.60733,165982939485.80966,165559706950.81686,165522764150.01538,165817980429.53506,166360890510.50735,167079070809.29584,167904852081.41333,168851381156.41238,169895991842.51685,170975318767.54358,172060821024.3911,173182392274.65536,174345362654.0198,175547233592.6445,176757296200.50305,177972695272.2285,179182943635.09808,180386607620.53827,181694611613.58273,182999133890.61438,184305407416.98807,185617314306.34216,186936622327.97946,188263659866.71442,189599420972.4485,190942537963.7548,192295946245.85806,193662401494.80472,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
