Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0
natural gas steam turbine,0.46129
natural gas combined cycle,63.61642370885288
nuclear,7.33199240211978
hydro,0.0
onshore wind,0.0
solar PV,7.560199999999958
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.16276000000000218
natural gas peaker,0.7877518593085817
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.9643999999999997
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
