Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,4.347e-06,4.347e-06,7.686e-06,5.436e-06,3.067e-06,4.405e-06,4.843e-06,4.88e-06,4.817e-06,4.782e-06,4.727e-06,4.825e-06,4.747e-06,4.727e-06,4.795e-06,4.966e-06,5.099e-06,3.619e-06,3.628e-06,3.597e-06,3.606e-06,3.605e-06,3.581e-06,3.548e-06,3.512e-06,3.494e-06,3.47e-06,3.438e-06,3.411e-06,3.385e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06
Electricity Sector,4.066e-06,4.066e-06,5.623e-06,2.613e-06,2.169e-06,3.115e-06,3.424e-06,3.45e-06,3.406e-06,3.381e-06,3.342e-06,3.411e-06,3.357e-06,3.342e-06,3.39e-06,3.512e-06,3.605e-06,2.909e-06,3e-06,2.976e-06,3.068e-06,3.133e-06,3.109e-06,3.069e-06,2.952e-06,2.957e-06,2.944e-06,2.92e-06,2.917e-06,2.866e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06,2.874e-06
Residential Buildings Sector,1.7905e-05,1.7905e-05,2.0493e-05,2.2388e-05,1.2632e-05,1.8143e-05,1.9947e-05,2.0099e-05,1.984e-05,1.9695e-05,1.9468e-05,1.9871e-05,1.9552e-05,1.947e-05,1.9748e-05,2.0456e-05,2.1002e-05,2.0459e-05,2.0655e-05,2.0741e-05,2.0911e-05,2.1054e-05,2.1134e-05,2.1177e-05,2.1214e-05,2.1288e-05,2.1351e-05,2.1391e-05,2.1436e-05,2.1484e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05,2.1555e-05
Commercial Buildings Sector,9.445e-06,9.445e-06,1.1087e-05,1.1734e-05,6.681e-06,9.596e-06,1.055e-05,1.063e-05,1.0493e-05,1.0416e-05,1.0296e-05,1.051e-05,1.0341e-05,1.0297e-05,1.0445e-05,1.0819e-05,1.1108e-05,1.075e-05,1.0855e-05,1.087e-05,1.0952e-05,1.1013e-05,1.1023e-05,1.1005e-05,1.0982e-05,1.0989e-05,1.0989e-05,1.0973e-05,1.0959e-05,1.0949e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05,1.0958e-05
Industry Sector,4.934e-06,4.934e-06,7.334e-06,4.163e-06,3.035e-06,4.359e-06,4.793e-06,4.829e-06,4.767e-06,4.732e-06,4.677e-06,4.774e-06,4.698e-06,4.678e-06,4.745e-06,4.915e-06,5.046e-06,4.227e-06,4.328e-06,4.307e-06,4.393e-06,4.449e-06,4.439e-06,4.397e-06,4.343e-06,4.336e-06,4.314e-06,4.274e-06,4.244e-06,4.205e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06,4.199e-06
District Heating Sector,4.066e-06,4.066e-06,5.29e-06,4.643e-06,3.975e-06,3.702e-06,3.5e-06,3.47e-06,3.501e-06,3.51e-06,3.557e-06,3.653e-06,3.724e-06,3.835e-06,3.928e-06,3.983e-06,4e-06,4.032e-06,4.089e-06,4.063e-06,4.129e-06,4.162e-06,4.145e-06,4.117e-06,4.137e-06,4.134e-06,4.132e-06,4.132e-06,4.105e-06,4.072e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06,4.065e-06
LULUCF Sector,4.934e-06,4.934e-06,6.419e-06,5.634e-06,4.823e-06,4.492e-06,4.247e-06,4.211e-06,4.249e-06,4.259e-06,4.317e-06,4.432e-06,4.519e-06,4.654e-06,4.767e-06,4.833e-06,4.854e-06,4.893e-06,4.961e-06,4.931e-06,5.011e-06,5.051e-06,5.03e-06,4.996e-06,5.02e-06,5.016e-06,5.014e-06,5.014e-06,4.981e-06,4.941e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06
Geoengineering Sector,4.934e-06,4.934e-06,6.419e-06,5.634e-06,4.823e-06,4.492e-06,4.247e-06,4.211e-06,4.249e-06,4.259e-06,4.317e-06,4.432e-06,4.519e-06,4.654e-06,4.767e-06,4.833e-06,4.854e-06,4.893e-06,4.961e-06,4.931e-06,5.011e-06,5.051e-06,5.03e-06,4.996e-06,5.02e-06,5.016e-06,5.014e-06,5.014e-06,4.981e-06,4.941e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
