Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,4.347e-06,7.686e-06,6.474e-06,6.474e-06,6.155e-06,5.843e-06,5.66e-06,5.548e-06,5.485e-06,5.444e-06,5.423e-06,5.41e-06,5.421e-06,5.412e-06,5.407e-06,5.375e-06,5.359e-06,5.372e-06,5.326e-06,5.339e-06,5.338e-06,5.303e-06,5.254e-06,5.2e-06,5.173e-06,5.138e-06,5.09e-06,5.051e-06,5.012e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06,4.993e-06
Electricity Sector,4.012e-06,6.578e-06,3.159e-06,2.795e-06,3.684e-06,3.208e-06,2.942e-06,2.817e-06,2.828e-06,2.88e-06,2.951e-06,3.001e-06,3.145e-06,3.224e-06,3.337e-06,3.358e-06,3.414e-06,3.521e-06,3.492e-06,3.601e-06,3.677e-06,3.648e-06,3.602e-06,3.464e-06,3.47e-06,3.455e-06,3.426e-06,3.423e-06,3.363e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06,3.372e-06
Residential Buildings Sector,1.7905e-05,2.0493e-05,1.9182e-05,1.9182e-05,1.8847e-05,1.8515e-05,1.8455e-05,1.8548e-05,1.8644e-05,1.8784e-05,1.8962e-05,1.9158e-05,1.9388e-05,1.9572e-05,1.9754e-05,1.9892e-05,2.004e-05,2.0231e-05,2.0316e-05,2.0482e-05,2.0622e-05,2.07e-05,2.0742e-05,2.0779e-05,2.0851e-05,2.0913e-05,2.0952e-05,2.0996e-05,2.1043e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05,2.1113e-05
Commercial Buildings Sector,9.445e-06,1.1087e-05,9.983e-06,9.983e-06,9.761e-06,9.531e-06,9.503e-06,9.593e-06,9.613e-06,9.669e-06,9.762e-06,9.868e-06,1.0004e-05,1.0102e-05,1.0198e-05,1.0255e-05,1.0322e-05,1.0422e-05,1.0437e-05,1.0516e-05,1.0574e-05,1.0584e-05,1.0566e-05,1.0545e-05,1.0552e-05,1.0551e-05,1.0536e-05,1.0522e-05,1.0513e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05,1.0521e-05
Industry Sector,4.934e-06,7.334e-06,5.256e-06,5.256e-06,4.703e-06,4.221e-06,3.969e-06,3.861e-06,3.858e-06,3.895e-06,3.968e-06,4.056e-06,4.19e-06,4.282e-06,4.37e-06,4.399e-06,4.452e-06,4.558e-06,4.536e-06,4.627e-06,4.686e-06,4.676e-06,4.631e-06,4.574e-06,4.567e-06,4.544e-06,4.501e-06,4.47e-06,4.429e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06,4.422e-06
District Heating Sector,4.934e-06,6.419e-06,5.634e-06,4.823e-06,4.492e-06,4.247e-06,4.211e-06,4.249e-06,4.259e-06,4.317e-06,4.432e-06,4.519e-06,4.654e-06,4.767e-06,4.833e-06,4.854e-06,4.893e-06,4.961e-06,4.931e-06,5.011e-06,5.051e-06,5.03e-06,4.996e-06,5.02e-06,5.016e-06,5.014e-06,5.014e-06,4.981e-06,4.941e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06
LULUCF Sector,4.934e-06,6.419e-06,5.634e-06,4.823e-06,4.492e-06,4.247e-06,4.211e-06,4.249e-06,4.259e-06,4.317e-06,4.432e-06,4.519e-06,4.654e-06,4.767e-06,4.833e-06,4.854e-06,4.893e-06,4.961e-06,4.931e-06,5.011e-06,5.051e-06,5.03e-06,4.996e-06,5.02e-06,5.016e-06,5.014e-06,5.014e-06,4.981e-06,4.941e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06
Geoengineering Sector,4.934e-06,6.419e-06,5.634e-06,4.823e-06,4.492e-06,4.247e-06,4.211e-06,4.249e-06,4.259e-06,4.317e-06,4.432e-06,4.519e-06,4.654e-06,4.767e-06,4.833e-06,4.854e-06,4.893e-06,4.961e-06,4.931e-06,5.011e-06,5.051e-06,5.03e-06,4.996e-06,5.02e-06,5.016e-06,5.014e-06,5.014e-06,4.981e-06,4.941e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06,4.933e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
