Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00280177,0.00284292,0.00288407,0.00292523,0.00296638,0.0030403,0.00311422,0.00316194,0.00320966,0.00325737,0.00330509,0.00335281,0.00338816,0.0034235,0.00345885,0.0034942,0.00352955,0.00354562,0.00356168,0.00357775,0.00359382,0.00360988,0.00361044,0.003611,0.00361155,0.00361211,0.00361267
Infant mortality,5.32768e-06,5.27692e-06,5.22616e-06,5.1754e-06,5.12464e-06,3.40199e-06,1.67934e-06,1.66746e-06,1.65559e-06,1.64371e-06,1.63184e-06,1.61996e-06,1.61208e-06,1.6042e-06,1.59632e-06,1.58844e-06,1.58056e-06,1.57108e-06,1.56161e-06,1.55213e-06,1.54265e-06,1.53318e-06,1.52315e-06,1.51311e-06,1.50308e-06,1.49304e-06,1.48301e-06
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00577796,0.00585695,0.00593595,0.00601494,0.00609394,0.006157,0.00622007,0.00624177,0.00626348,0.00628519,0.00630689,0.0063286,0.00635377,0.00637894,0.00640411,0.00642928,0.00645445,0.00648733,0.00652021,0.00655309,0.00658597,0.00661885,0.0066494,0.00667995,0.0067105,0.00674105,0.0067716
Asthma symptoms shortness of breath,0.0077804,0.00788677,0.00799314,0.00809951,0.00820588,0.0082908,0.00837572,0.00840495,0.00843418,0.00846341,0.00849264,0.00852187,0.00855576,0.00858966,0.00862355,0.00865744,0.00869133,0.00873561,0.00877989,0.00882416,0.00886844,0.00891271,0.00895385,0.00899499,0.00903613,0.00907726,0.0091184
Asthma symptoms wheeze,0.0118888,0.0120513,0.0122139,0.0123764,0.0125389,0.0126687,0.0127985,0.0128431,0.0128878,0.0129325,0.0129771,0.0130218,0.0130736,0.0131254,0.0131772,0.0132289,0.0132807,0.0133484,0.013416,0.0134837,0.0135513,0.013619,0.0136819,0.0137447,0.0138076,0.0138704,0.0139333
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,0.00026297,0.000269529,0.000276089,0.000282649,0.000289208,0.00029548,0.000301751,0.000307075,0.0003124,0.000317724,0.000323049,0.000328373,0.000331933,0.000335492,0.000339052,0.000342611,0.000346171,0.000348078,0.000349985,0.000351892,0.000353799,0.000355706,0.000357009,0.000358312,0.000359616,0.000360919,0.000362222
Non-fatal heart attacks,0.00146578,0.00150768,0.00154959,0.0015915,0.0016334,0.00167256,0.00171172,0.0017426,0.00177347,0.00180434,0.00183522,0.00186609,0.00188466,0.00190324,0.00192181,0.00194039,0.00195896,0.00196739,0.00197581,0.00198424,0.00199266,0.00200109,0.00200672,0.00201235,0.00201798,0.00202361,0.00202924
Minor restricted activity days,0.820291,0.821549,0.822806,0.824064,0.825322,0.827593,0.829864,0.834306,0.838748,0.84319,0.847632,0.852074,0.858434,0.864794,0.871154,0.877514,0.883873,0.890232,0.896591,0.902949,0.909308,0.915666,0.921042,0.926418,0.931794,0.93717,0.942546
Work loss days,0.138593,0.138901,0.13921,0.139518,0.139826,0.140276,0.140726,0.141456,0.142185,0.142914,0.143643,0.144372,0.145321,0.14627,0.147219,0.148168,0.149117,0.150175,0.151233,0.152291,0.153349,0.154407,0.155325,0.156243,0.157161,0.15808,0.158998
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,0.00038367,0.000394944,0.000406218,0.000417492,0.000428766,0.000439474,0.000450183,0.000459188,0.000468193,0.000477198,0.000486203,0.000495208,0.000500839,0.00050647,0.000512101,0.000517732,0.000523363,0.000525933,0.000528502,0.000531071,0.00053364,0.00053621,0.00053764,0.00053907,0.0005405,0.000541929,0.000543359
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
