Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002020487477476279,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487,0.002020487
Respiratory emergency room visits,0.00038366995965265904,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367
Acute bronchitis,0.0013496760389551563,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676,0.001349676
Lower respiratory symptoms,0.017172262853938414,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263,0.017172263
Upper respiratory symptoms,0.024476792456262293,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792,0.024476792
Minor restricted activity days,0.8202912013877908,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201,0.820291201
Work loss days,0.13859304189942487,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042,0.138593042
Asthma exacerbation,0.02544713325187685,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133,0.025447133
Cardiovascular hospital admissions,0.00038366995965265904,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367,0.00038367
