Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.020852265781429912,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266,0.020852266
Respiratory emergency room visits,0.004020527756185679,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528
Acute bronchitis,0.013078383986487387,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384,0.013078384
Lower respiratory symptoms,0.16630649927475677,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499,0.166306499
Upper respiratory symptoms,0.23667897961921644,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898,0.23667898
Minor restricted activity days,7.882405643538839,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644,7.882405644
Work loss days,1.329809295740259,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296,1.329809296
Asthma exacerbation,0.2465876411451882,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641,0.246587641
Cardiovascular hospital admissions,0.004020527756185679,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528,0.004020528
