Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02513119460882321,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195,0.025131195
Respiratory emergency room visits,0.00464756705541253,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567
Acute bronchitis,0.017910348209544753,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348,0.017910348
Lower respiratory symptoms,0.22771059414286582,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594,0.227710594
Upper respiratory symptoms,0.3238935723131823,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572,0.323893572
Minor restricted activity days,10.861775454830829,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455,10.861775455
Work loss days,1.8380629823523424,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982,1.838062982
Asthma exacerbation,0.33754539286710994,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393,0.337545393
Cardiovascular hospital admissions,0.00464756705541253,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567,0.004647567
Respiratory hospital admissions,0.0031029946535906195,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995,0.003102995
Non-fatal heart attacks,0.010044187121804314,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187,0.010044187
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
