Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0348601,0.0352926,0.0357251,0.0361576,0.0365901,0.0374322,0.0382744,0.0388283,0.0393822,0.0399361,0.0404899,0.0410438,0.0414745,0.0419052,0.0423359,0.0427666,0.0431973,0.0434263,0.0436552,0.0438841,0.044113,0.0443419,0.044383,0.0444241,0.0444652,0.0445063,0.0445474
Infant mortality,7.22799e-05,7.16538e-05,7.10278e-05,7.04017e-05,6.97757e-05,4.63983e-05,2.30209e-05,2.28709e-05,2.27209e-05,2.25709e-05,2.24208e-05,2.22708e-05,2.2177e-05,2.20831e-05,2.19892e-05,2.18954e-05,2.18015e-05,2.16843e-05,2.15671e-05,2.14499e-05,2.13327e-05,2.12156e-05,2.10894e-05,2.09632e-05,2.0837e-05,2.07109e-05,2.05847e-05
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436,0.0766436
Asthma symptoms shortness of breath,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212,0.103212
Asthma symptoms wheeze,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769,0.15769
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
