Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00872075,0.00883123,0.0089417,0.00905218,0.00916266,0.00937553,0.0095884,0.00972914,0.00986989,0.0100106,0.0101514,0.0102921,0.0104021,0.010512,0.010622,0.0107319,0.0108419,0.0109007,0.0109596,0.0110184,0.0110772,0.0111361,0.011148,0.0111599,0.0111718,0.0111837,0.0111955
Infant mortality,1.8166e-05,1.80103e-05,1.78545e-05,1.76988e-05,1.75431e-05,1.1683e-05,5.82293e-06,5.7864e-06,5.74986e-06,5.71333e-06,5.6768e-06,5.64026e-06,5.61736e-06,5.59446e-06,5.57155e-06,5.54865e-06,5.52575e-06,5.49699e-06,5.46823e-06,5.43947e-06,5.41071e-06,5.38196e-06,5.35055e-06,5.31914e-06,5.28773e-06,5.25632e-06,5.22491e-06
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667,0.0197667
Asthma symptoms shortness of breath,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187,0.0266187
Asthma symptoms wheeze,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688,0.0406688
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
Respiratory emergency room visits,0.00180053,0.00181787,0.0018352,0.00185254,0.00186987,0.00188779,0.00190571,0.00192254,0.00193938,0.00195621,0.00197304,0.00198988,0.00200413,0.00201838,0.00203263,0.00204688,0.00206113,0.00207338,0.00208564,0.0020979,0.00211015,0.00212241,0.00213387,0.00214534,0.0021568,0.00216826,0.00217972
Respiratory hospital admissions,0.000743335,0.000747725,0.000752116,0.000756506,0.000760897,0.000765682,0.000770467,0.000775176,0.000779884,0.000784593,0.000789302,0.000794011,0.00079745,0.000800888,0.000804326,0.000807765,0.000811203,0.000814482,0.00081776,0.000821039,0.000824317,0.000827596,0.000830711,0.000833826,0.000836942,0.000840057,0.000843173
Non-fatal heart attacks,0.00399436,0.00411166,0.00422896,0.00434626,0.00446355,0.00457418,0.00468481,0.00477387,0.00486292,0.00495197,0.00504102,0.00513007,0.00518787,0.00524566,0.00530346,0.00536126,0.00541906,0.00544924,0.00547942,0.0055096,0.00553978,0.00556997,0.00559276,0.00561556,0.00563835,0.00566115,0.00568394
Minor restricted activity days,2.79087,2.79793,2.805,2.81206,2.81913,2.82952,2.83991,2.8576,2.87529,2.89298,2.91068,2.92837,2.95256,2.97675,3.00095,3.02514,3.04933,3.074,3.09866,3.12332,3.14799,3.17265,3.19434,3.21603,3.23772,3.25941,3.2811
Work loss days,0.472272,0.473806,0.475341,0.476875,0.478409,0.480413,0.482417,0.485347,0.488277,0.491207,0.494137,0.497067,0.500741,0.504416,0.50809,0.511764,0.515438,0.519542,0.523647,0.527751,0.531855,0.53596,0.539645,0.54333,0.547015,0.550701,0.554386
Lung cancer incidence,0.000168396,0.000171735,0.000175074,0.000178413,0.000181753,0.000185287,0.000188822,0.000192614,0.000196406,0.000200198,0.00020399,0.000207782,0.000210996,0.000214211,0.000217425,0.00022064,0.000223854,0.000225496,0.000227138,0.00022878,0.000230422,0.000232063,0.000232891,0.000233718,0.000234546,0.000235373,0.000236201
Cardiovascular hospital admissions,0.0010881,0.00112101,0.00115393,0.00118684,0.00121975,0.00125128,0.00128281,0.00130984,0.00133686,0.00136388,0.0013909,0.00141792,0.00143606,0.00145421,0.00147235,0.0014905,0.00150864,0.00151818,0.00152772,0.00153726,0.00154681,0.00155635,0.00156275,0.00156916,0.00157557,0.00158198,0.00158838
Alzheimers disease hospital admissions,0.00121168,0.00125153,0.00129138,0.00133124,0.00137109,0.00141337,0.00145566,0.00149794,0.00154023,0.00158252,0.00162481,0.00166709,0.00169767,0.00172826,0.00175884,0.00178942,0.00182,0.00183473,0.00184946,0.00186419,0.00187892,0.00189364,0.00189821,0.00190277,0.00190734,0.0019119,0.00191647
Parkinsons disease hospital admissions,0.000156712,0.000160854,0.000164996,0.000169138,0.00017328,0.000176747,0.000180215,0.000182493,0.000184771,0.000187049,0.000189327,0.000191605,0.000192741,0.000193877,0.000195013,0.00019615,0.000197286,0.000197933,0.00019858,0.000199227,0.000199874,0.000200521,0.000201452,0.000202382,0.000203312,0.000204243,0.000205173
Stroke incidence,0.000145258,0.000149138,0.000153017,0.000156897,0.000160777,0.000163986,0.000167195,0.000169178,0.00017116,0.000173143,0.000175125,0.000177108,0.00017806,0.000179012,0.000179964,0.000180915,0.000181867,0.000182374,0.00018288,0.000183387,0.000183894,0.0001844,0.00018528,0.000186161,0.000187041,0.000187922,0.000188802
Out of hospital cardiac arrest incidence,3.41824e-05,3.46967e-05,3.52109e-05,3.57252e-05,3.62394e-05,3.67242e-05,3.72089e-05,3.75921e-05,3.79752e-05,3.83584e-05,3.87415e-05,3.91247e-05,3.93913e-05,3.9658e-05,3.99246e-05,4.01913e-05,4.0458e-05,4.06709e-05,4.08838e-05,4.10967e-05,4.13096e-05,4.15225e-05,4.17558e-05,4.19891e-05,4.22223e-05,4.24556e-05,4.26889e-05
Cardiac emergency room visits,0.000738934,0.000752622,0.00076631,0.000779997,0.000793685,0.000807086,0.000820486,0.000833497,0.000846508,0.000859519,0.000872529,0.00088554,0.000896055,0.00090657,0.000917085,0.000927599,0.000938114,0.00094545,0.000952786,0.000960121,0.000967457,0.000974792,0.000980333,0.000985874,0.000991415,0.000996956,0.0010025
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
