Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.006286984771844594,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985,0.006286985
Respiratory emergency room visits,0.0010880972893302428,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097
Acute bronchitis,0.00465423593177049,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236,0.004654236
Lower respiratory symptoms,0.05918660688190439,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607,0.059186607
Upper respiratory symptoms,0.0842176143114201,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614,0.084217614
Minor restricted activity days,2.7908697823088975,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782,2.790869782
Work loss days,0.47227169721153744,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697,0.472271697
Asthma exacerbation,0.08705421101599815,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211,0.087054211
Cardiovascular hospital admissions,0.0010880972893302428,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097,0.001088097
Respiratory hospital admissions,0.0007433348604654736,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335,0.000743335
Non-fatal heart attacks,0.002212109041353725,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109,0.002212109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
