Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000743928,0.000755184,0.00076644,0.000777697,0.000788953,0.00080906,0.000829168,0.00084253,0.000855892,0.000869255,0.000882617,0.000895979,0.00090629,0.0009166,0.000926911,0.000937221,0.000947532,0.00095286,0.000958188,0.000963516,0.000968844,0.000974171,0.000975377,0.000976582,0.000977788,0.000978993,0.000980198
Infant mortality,1.37714e-06,1.36426e-06,1.35137e-06,1.33849e-06,1.32561e-06,8.7828e-07,4.30953e-07,4.27819e-07,4.24685e-07,4.21551e-07,4.18417e-07,4.15283e-07,4.13178e-07,4.11074e-07,4.08969e-07,4.06864e-07,4.0476e-07,4.02261e-07,3.99763e-07,3.97264e-07,3.94766e-07,3.92267e-07,3.89695e-07,3.87122e-07,3.84549e-07,3.81977e-07,3.79404e-07
Asthma symptoms albuturol use,0.553319,0.558621,0.563923,0.569225,0.574527,0.580714,0.5869,0.591167,0.595433,0.599699,0.603965,0.608231,0.609747,0.611264,0.61278,0.614297,0.615813,0.617708,0.619603,0.621498,0.623393,0.625288,0.627362,0.629435,0.631508,0.633582,0.635655
Asthma symptoms chest tightness,0.992327,1.00595,1.01957,1.0332,1.04682,1.0579,1.06897,1.07309,1.07721,1.08133,1.08544,1.08956,1.09412,1.09869,1.10325,1.10781,1.11237,1.11806,1.12376,1.12945,1.13514,1.14083,1.14608,1.15132,1.15656,1.16181,1.16705
Asthma symptoms cough,0.00148599,0.00150639,0.00152679,0.00154719,0.00156759,0.00158418,0.00160076,0.00160693,0.00161309,0.00161926,0.00162543,0.00163159,0.00163842,0.00164526,0.00165209,0.00165892,0.00166575,0.00167427,0.0016828,0.00169132,0.00169984,0.00170837,0.00171622,0.00172407,0.00173193,0.00173978,0.00174763
Asthma symptoms shortness of breath,0.00200109,0.00202856,0.00205604,0.00208351,0.00211098,0.00213332,0.00215566,0.00216396,0.00217226,0.00218057,0.00218887,0.00219717,0.00220637,0.00221557,0.00222477,0.00223397,0.00224317,0.00225465,0.00226613,0.00227761,0.00228908,0.00230056,0.00231114,0.00232171,0.00233229,0.00234286,0.00235344
Asthma symptoms wheeze,0.00305734,0.00309931,0.00314129,0.00318326,0.00322523,0.00325936,0.00329349,0.00330617,0.00331886,0.00333155,0.00334423,0.00335692,0.00337097,0.00338503,0.00339909,0.00341314,0.0034272,0.00344474,0.00346227,0.00347981,0.00349734,0.00351488,0.00353104,0.00354719,0.00356335,0.00357951,0.00359566
Asthma incidence,0.0265688,0.0267422,0.0269156,0.0270891,0.0272625,0.0274347,0.027607,0.0277597,0.0279124,0.0280651,0.0282179,0.0283706,0.0285067,0.0286428,0.0287789,0.0289149,0.029051,0.0291754,0.0292997,0.029424,0.0295483,0.0296726,0.0297878,0.029903,0.0300182,0.0301334,0.0302486
Hay fever rhinitis incidence,0.170667,0.172284,0.173902,0.17552,0.177138,0.178935,0.180733,0.18214,0.183546,0.184953,0.18636,0.187767,0.188538,0.18931,0.190081,0.190853,0.191624,0.192474,0.193324,0.194174,0.195024,0.195874,0.196736,0.197598,0.198461,0.199323,0.200185
