Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006025472558879626,0.0006048647453336855,0.0006071822347794084,0.0006094997242251314,0.000611817,0.000619233,0.000626649,0.000634065,0.000641481,0.000648897,0.000656313,0.000663729,0.000671145,0.000678561,0.000685977,0.000693393,0.000700809,0.000708225,0.000715641,0.000723057,0.000730473,0.000737889,0.000745305,0.000752721,0.000760137,0.000767553,0.000774968,0.000782384,0.0007898,0.000797216,0.000804632,0.000812048,0.000819464,0.00082688,0.000834296
Respiratory emergency room visits,0.00029663864905253546,0.00029663864905253546,0.00029663864905253546,0.00029663864905253546,0.000296639,0.000298493,0.000300347,0.000302201,0.000304055,0.000305909,0.000307763,0.000309617,0.000311471,0.000313325,0.000315179,0.000317033,0.000318887,0.000320741,0.000322595,0.000324449,0.000326303,0.000328157,0.00033001,0.000331864,0.000333718,0.000335572,0.000337426,0.00033928,0.000341134,0.000342988,0.000344842,0.000346696,0.00034855,0.000350404,0.000352258
Acute bronchitis,0.0007879464115457972,0.0007879464115457972,0.0007879464115457972,0.0007879464115457972,0.000787946,0.000795362,0.000802778,0.000810194,0.00081761,0.000825026,0.000838004,0.000850982,0.00086396,0.000876938,0.000889916,0.000902894,0.000915872,0.00092885,0.000941828,0.000954806,0.000967784,0.000980762,0.000993739,0.001006717,0.001019695,0.001032673,0.001045651,0.001058629,0.001071607,0.001084585,0.001097563,0.001110541,0.001123519,0.001136497,0.001149475
Lower respiratory symptoms,0.010196953561180905,0.010196953561180905,0.010196953561180905,0.010196953561180905,0.010196954,0.010196954,0.010196954,0.010196954,0.010196954,0.010196954,0.010382353,0.010567752,0.010753151,0.01093855,0.011123949,0.011309348,0.011494748,0.011680147,0.011865546,0.012050945,0.012236344,0.012421743,0.012607143,0.012792542,0.012977941,0.01316334,0.013348739,0.013534138,0.013719538,0.013904937,0.014090336,0.014275735,0.014461134,0.014646533,0.014831932
Upper respiratory symptoms,0.014831932452626772,0.014831932452626772,0.014831932452626772,0.014831932452626772,0.014831932,0.014831932,0.014831932,0.014831932,0.014831932,0.014831932,0.015017332,0.015202731,0.01538813,0.015573529,0.015758928,0.015944327,0.016129727,0.016315126,0.016500525,0.016685924,0.016871323,0.017056722,0.017242121,0.017427521,0.01761292,0.017798319,0.017983718,0.018169117,0.018354516,0.018539916,0.018725315,0.018910714,0.019096113,0.019281512,0.019466911
Minor restricted activity days,0.41714810023012794,0.4194655896758509,0.4217830791215738,0.4241005685672967,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058,0.426418058
Work loss days,0.07045167914997716,0.07068342809454946,0.07091517703912176,0.07114692598369404,0.071378675,0.071378675,0.071378675,0.071378675,0.071378675,0.071378675,0.071564074,0.071749473,0.071934872,0.072120272,0.072305671,0.07249107,0.072676469,0.072861868,0.073047267,0.073232666,0.073418066,0.073603465,0.073788864,0.073974263,0.074159662,0.074345061,0.074530461,0.07471586,0.074901259,0.075086658,0.075272057,0.075457456,0.075642856,0.075828255,0.076013654
Asthma exacerbation,0.016685924009205117,0.016685924009205117,0.016685924009205117,0.016685924009205117,0.016685924,0.016871323,0.017056722,0.017242121,0.017427521,0.01761292,0.017798319,0.017983718,0.018169117,0.018354516,0.018539916,0.018725315,0.018910714,0.019096113,0.019281512,0.019466911,0.01965231,0.01983771,0.020023109,0.020208508,0.020393907,0.020579306,0.020764705,0.020950105,0.021135504,0.021320903,0.021506302,0.021691701,0.0218771,0.0220625,0.022247899
Cardiovascular hospital admissions,0.00013904936674337596,0.0001413668561890989,0.00014368434563482186,0.0001460018350805448,0.000148319,0.000150173,0.000152027,0.000153881,0.000155735,0.000157589,0.000159443,0.000161297,0.000163151,0.000165005,0.000166859,0.000168713,0.000170567,0.000172421,0.000174275,0.000176129,0.000177983,0.000179837,0.000181691,0.000183545,0.000185399,0.000187253,0.000189107,0.000190961,0.000192815,0.000194669,0.000196523,0.000198377,0.000200231,0.000202085,0.000203939
Respiratory hospital admissions,0.00012977940896048424,0.00013209689840620718,0.00013441438785193012,0.00013673187729765302,0.000139049,0.000142757,0.000146465,0.000150173,0.000153881,0.000157589,0.000159443,0.000161297,0.000163151,0.000165005,0.000166859,0.000168713,0.000170567,0.000172421,0.000174275,0.000176129,0.000177983,0.000179837,0.000181691,0.000183545,0.000185399,0.000187253,0.000189107,0.000190961,0.000192815,0.000194669,0.000196523,0.000198377,0.000200231,0.000202085,0.000203939
Non-fatal heart attacks,0.000615525196784011,0.000623404660899469,0.000631284125014927,0.000639163589130385,0.000647043,0.000657425,0.000667808,0.00067819,0.000688572,0.000698955,0.000711006,0.000723057,0.000735108,0.000747159,0.00075921,0.00077126,0.000783311,0.000795362,0.000807413,0.000819464,0.000831515,0.000843566,0.000855617,0.000867668,0.000879719,0.00089177,0.000903821,0.000915872,0.000927923,0.000939974,0.000952025,0.000964076,0.000976127,0.000988177,0.001000228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
