Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005363756272722523,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376,0.000536376
Respiratory emergency room visits,9.982837842295052e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05
Acute bronchitis,0.00034732042144703534,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732,0.00034732
Lower respiratory symptoms,0.004416109370279376,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109,0.004416109
Upper respiratory symptoms,0.0062824040027003696,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404,0.006282404
Minor restricted activity days,0.2108985823100597,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582,0.210898582
Work loss days,0.03560677344108738,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773,0.035606773
Asthma exacerbation,0.006544418661097702,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419,0.006544419
Cardiovascular hospital admissions,9.982837842295052e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05,9.9828e-05
Respiratory hospital admissions,6.855105938537436e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05,6.8551e-05
Non-fatal heart attacks,0.00021319974067582898,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132,0.0002132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
