Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00445231,0.0045177,0.0045831,0.0046485,0.0047139,0.00483136,0.00494883,0.00502466,0.00510049,0.00517632,0.00525214,0.00532797,0.00538414,0.00544032,0.00549649,0.00555266,0.00560884,0.00563437,0.0056599,0.00568543,0.00571096,0.00573649,0.00573738,0.00573826,0.00573915,0.00574003,0.00574092
Infant mortality,9.54687e-06,9.45591e-06,9.36495e-06,9.27399e-06,9.18303e-06,6.09615e-06,3.00927e-06,2.98799e-06,2.96671e-06,2.94543e-06,2.92415e-06,2.90288e-06,2.88875e-06,2.87463e-06,2.86051e-06,2.84638e-06,2.83226e-06,2.81528e-06,2.7983e-06,2.78132e-06,2.76434e-06,2.74736e-06,2.72938e-06,2.7114e-06,2.69342e-06,2.67544e-06,2.65746e-06
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00919934,0.00932511,0.00945088,0.00957665,0.00970242,0.00980283,0.00990324,0.0099378,0.00997236,0.0100069,0.0100415,0.010076,0.0101161,0.0101562,0.0101963,0.0102363,0.0102764,0.0103288,0.0103811,0.0104335,0.0104858,0.0105382,0.0105868,0.0106354,0.0106841,0.0107327,0.0107814
Asthma symptoms shortness of breath,0.0123879,0.0125573,0.0127267,0.012896,0.0130654,0.0132006,0.0133358,0.0133824,0.0134289,0.0134754,0.013522,0.0135685,0.0136225,0.0136765,0.0137304,0.0137844,0.0138383,0.0139088,0.0139793,0.0140498,0.0141203,0.0141908,0.0142563,0.0143218,0.0143873,0.0144528,0.0145183
Asthma symptoms wheeze,0.0189278,0.0191865,0.0194453,0.0197041,0.0199629,0.0201695,0.020376,0.0204472,0.0205183,0.0205894,0.0206605,0.0207316,0.020814,0.0208965,0.0209789,0.0210614,0.0211438,0.0212516,0.0213593,0.021467,0.0215747,0.0216824,0.0217825,0.0218826,0.0219826,0.0220827,0.0221828
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
