Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008250262426773642,0.000831978711014533,0.0008389311793517018,0.0008458836476888706,0.000852836,0.00086396,0.000875084,0.000886208,0.000897332,0.000908456,0.000912164,0.000915872,0.00091958,0.000923288,0.000926996,0.000930704,0.000934412,0.00093812,0.000941828,0.000945536,0.000949244,0.000952952,0.00095666,0.000960368,0.000964076,0.000967784,0.000971492,0.0009752,0.000978908,0.000982616,0.000986324,0.000990031,0.000993739,0.000997447,0.001001155
Respiratory emergency room visits,0.0004542279313616949,0.0004565454208074178,0.00045886291025314075,0.0004611803996988637,0.000463498,0.000467206,0.000470914,0.000474622,0.00047833,0.000482038,0.000483892,0.000485746,0.0004876,0.000489454,0.000491308,0.000493162,0.000495016,0.00049687,0.000498724,0.000500578,0.000502432,0.000504286,0.00050614,0.000507994,0.000509848,0.000511702,0.000513556,0.00051541,0.000517264,0.000519118,0.000520972,0.000522826,0.00052468,0.000526534,0.000528388
Acute bronchitis,0.0012050945117759251,0.0012050945117759251,0.0012050945117759251,0.0012050945117759251,0.001205095,0.001205095,0.001205095,0.001205095,0.001205095,0.001205095,0.001223634,0.001242174,0.001260714,0.001279254,0.001297794,0.001316334,0.001334874,0.001353414,0.001371954,0.001390494,0.001409034,0.001427573,0.001446113,0.001464653,0.001483193,0.001501733,0.001520273,0.001538813,0.001557353,0.001575893,0.001594433,0.001612973,0.001631513,0.001650052,0.001668592
Lower respiratory symptoms,0.014831932452626772,0.014831932452626772,0.014831932452626772,0.014831932452626772,0.014831932,0.015017332,0.015202731,0.01538813,0.015573529,0.015758928,0.015944327,0.016129727,0.016315126,0.016500525,0.016685924,0.016871323,0.017056722,0.017242121,0.017427521,0.01761292,0.017798319,0.017983718,0.018169117,0.018354516,0.018539916,0.018725315,0.018910714,0.019096113,0.019281512,0.019466911,0.01965231,0.01983771,0.020023109,0.020208508,0.020393907
Upper respiratory symptoms,0.02224789867894016,0.02224789867894016,0.02224789867894016,0.02224789867894016,0.022247899,0.022433298,0.022618697,0.022804096,0.022989495,0.023174894,0.023360294,0.023545693,0.023731092,0.023916491,0.02410189,0.024287289,0.024472689,0.024658088,0.024843487,0.025028886,0.025214285,0.025399684,0.025585083,0.025770483,0.025955882,0.026141281,0.02632668,0.026512079,0.026697478,0.026882878,0.027068277,0.027253676,0.027439075,0.027624474,0.027809873
Minor restricted activity days,0.6396270870195295,0.6419445764652525,0.6442620659109755,0.6465795553566983,0.648897045,0.648897045,0.648897045,0.648897045,0.648897045,0.648897045,0.650751036,0.652605028,0.654459019,0.656313011,0.658167003,0.660020994,0.661874986,0.663728977,0.665582969,0.66743696,0.669290952,0.671144943,0.672998935,0.674852927,0.676706918,0.67856091,0.680414901,0.682268893,0.684122884,0.685976876,0.687830867,0.689684859,0.691538851,0.693392842,0.695246834
Work loss days,0.11123949339470078,0.11123949339470078,0.11123949339470078,0.11123949339470078,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493,0.111239493
Asthma exacerbation,0.02595588179209685,0.02595588179209685,0.02595588179209685,0.02595588179209685,0.025955882,0.026141281,0.02632668,0.026512079,0.026697478,0.026882878,0.027253676,0.027624474,0.027995273,0.028366071,0.028736869,0.029107667,0.029478466,0.029849264,0.030220062,0.030590861,0.030961659,0.031332457,0.031703256,0.032074054,0.032444852,0.032815651,0.033186449,0.033557247,0.033928045,0.034298844,0.034669642,0.03504044,0.035411239,0.035782037,0.036152835
Cardiovascular hospital admissions,0.0001946691134407264,0.00019698660288644933,0.00019930409233217226,0.00020162158177789517,0.000203939,0.000209501,0.000215063,0.000220625,0.000226187,0.000231749,0.000235457,0.000239165,0.000242873,0.000246581,0.000250289,0.000253997,0.000257705,0.000261413,0.000265121,0.000268829,0.000272537,0.000276245,0.000279953,0.000283661,0.000287369,0.000291077,0.000294785,0.000298493,0.000302201,0.000305909,0.000309617,0.000313325,0.000317033,0.000320741,0.000324449
Respiratory hospital admissions,0.00018539915565783465,0.00018771664510355758,0.00019003413454928052,0.00019235162399500346,0.000194669,0.000200231,0.000205793,0.000211355,0.000216917,0.000222479,0.000226187,0.000229895,0.000233603,0.000237311,0.000241019,0.000244727,0.000248435,0.000252143,0.000255851,0.000259559,0.000263267,0.000266975,0.000270683,0.000274391,0.000278099,0.000281807,0.000285515,0.000289223,0.000292931,0.000296639,0.000300347,0.000304055,0.000307763,0.000311471,0.000315179
