Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0020605762372537663,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576,0.002060576
Respiratory emergency room visits,0.000390859595442877,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086
Acute bronchitis,0.0013636802057550037,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368,0.00136368
Lower respiratory symptoms,0.01734052612450986,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526,0.017340526
Upper respiratory symptoms,0.02467414530531205,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145,0.024674145
Minor restricted activity days,0.824785783225867,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783,0.824785783
Work loss days,0.13935233763129792,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338,0.139352338
Asthma exacerbation,0.02569660833923938,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608,0.025696608
Cardiovascular hospital admissions,0.000390859595442877,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086,0.00039086
Respiratory hospital admissions,0.0002734267113922328,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427,0.000273427
Non-fatal heart attacks,0.0008382440843645358,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244,0.000838244
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
