Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00445231,0.00450751,0.00456271,0.0046179,0.0046731,0.0047806,0.0048881,0.00495871,0.00502932,0.00509993,0.00517054,0.00524115,0.00529598,0.0053508,0.00540563,0.00546045,0.00551527,0.00554432,0.00557336,0.00560241,0.00563145,0.00566049,0.00566557,0.00567065,0.00567573,0.00568081,0.00568589
Infant mortality,9.54687e-06,9.46363e-06,9.38039e-06,9.29715e-06,9.21391e-06,6.12774e-06,3.04157e-06,3.02169e-06,3.00181e-06,2.98193e-06,2.96205e-06,2.94217e-06,2.92968e-06,2.91719e-06,2.9047e-06,2.89221e-06,2.87973e-06,2.86416e-06,2.84859e-06,2.83303e-06,2.81746e-06,2.80189e-06,2.78511e-06,2.76833e-06,2.75155e-06,2.73476e-06,2.71798e-06
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934,0.00919934
Asthma symptoms shortness of breath,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879,0.0123879
Asthma symptoms wheeze,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278,0.0189278
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
