Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02873686912696437,0.02920036701610896,0.029663864905253544,0.03012736279439813,0.030590861,0.030961659,0.031332457,0.031703256,0.032074054,0.032444852,0.032815651,0.033186449,0.033557247,0.033928045,0.034298844,0.034669642,0.03504044,0.035411239,0.035782037,0.036152835,0.036523634,0.036894432,0.03726523,0.037636029,0.038006827,0.038377625,0.038748424,0.039119222,0.03949002,0.039860818,0.040231617,0.040602415,0.040973213,0.041344012,0.04171481
Respiratory emergency room visits,0.015758928230915945,0.015758928230915945,0.015758928230915945,0.015758928230915945,0.015758928,0.015944327,0.016129727,0.016315126,0.016500525,0.016685924,0.016871323,0.017056722,0.017242121,0.017427521,0.01761292,0.017798319,0.017983718,0.018169117,0.018354516,0.018539916,0.018725315,0.018910714,0.019096113,0.019281512,0.019466911,0.01965231,0.01983771,0.020023109,0.020208508,0.020393907,0.020579306,0.020764705,0.020950105,0.021135504,0.021320903
Acute bronchitis,0.04078781424472362,0.04078781424472362,0.04078781424472362,0.04078781424472362,0.040787814,0.041344012,0.041900209,0.042456407,0.043012604,0.043568802,0.044124999,0.044681197,0.045237394,0.045793591,0.046349789,0.046905986,0.047462184,0.048018381,0.048574579,0.049130776,0.049686974,0.050243171,0.050799369,0.051355566,0.051911764,0.052467961,0.053024159,0.053580356,0.054136553,0.054692751,0.055248948,0.055805146,0.056361343,0.056917541,0.057473738
Lower respiratory symptoms,0.519117635841937,0.519117635841937,0.519117635841937,0.519117635841937,0.519117636,0.524679611,0.530241585,0.53580356,0.541365535,0.546927509,0.556197467,0.565467425,0.574737383,0.58400734,0.593277298,0.602547256,0.611817214,0.621087171,0.630357129,0.639627087,0.648897045,0.658167003,0.66743696,0.676706918,0.685976876,0.695246834,0.704516791,0.713786749,0.723056707,0.732326665,0.741596623,0.75086658,0.760136538,0.769406496,0.778676454
Upper respiratory symptoms,0.7415966226313386,0.7439141120770616,0.7462316015227846,0.7485490909685074,0.75086658,0.756428555,0.76199053,0.767552504,0.773114479,0.778676454,0.793508386,0.808340319,0.823172251,0.838004184,0.852836116,0.867668048,0.882499981,0.897331913,0.912163846,0.926995778,0.941827711,0.956659643,0.971491576,0.986323508,1.001155441,1.015987373,1.030819305,1.045651238,1.06048317,1.075315103,1.090147035,1.104978968,1.1198109,1.134642833,1.149474765
Minor restricted activity days,22.247898678940157,22.247898678940157,22.247898678940157,22.247898678940157,22.247898679,22.433297835,22.61869699,22.804096146,22.989495302,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457,23.174894457
Work loss days,3.707983113156693,3.731158007613922,3.7543329020711513,3.7775077965283805,3.800682691,3.819222607,3.837762522,3.856302438,3.874842353,3.893382269,3.911922184,3.9304621,3.949002016,3.967541931,3.986081847,4.004621762,4.023161678,4.041701593,4.060241509,4.078781424,4.09732134,4.115861256,4.134401171,4.152941087,4.171481002,4.190020918,4.208560833,4.227100749,4.245640665,4.26418058,4.282720496,4.301260411,4.319800327,4.338340242,4.356880158
Asthma exacerbation,0.8713760315918228,0.8713760315918228,0.8713760315918228,0.8713760315918228,0.871376032,0.880645989,0.889915947,0.899185905,0.908455863,0.917725821,0.938119728,0.958513635,0.978907542,0.999301449,1.019695356,1.040089263,1.06048317,1.080877077,1.101270985,1.121664892,1.142058799,1.162452706,1.182846613,1.20324052,1.223634427,1.244028334,1.264422242,1.284816149,1.305210056,1.325603963,1.34599787,1.366391777,1.386785684,1.407179591,1.427573499
Cardiovascular hospital admissions,0.007045167914997716,0.007184217281741092,0.0073232666484844685,0.007462316015227845,0.007601365,0.007768225,0.007935084,0.008101943,0.008268802,0.008435662,0.008602521,0.00876938,0.008936239,0.009103099,0.009269958,0.009436817,0.009603676,0.009770536,0.009937395,0.010104254,0.010271113,0.010437972,0.010604832,0.010771691,0.01093855,0.011105409,0.011272269,0.011439128,0.011605987,0.011772846,0.011939706,0.012106565,0.012273424,0.012440283,0.012607143
Respiratory hospital admissions,0.006674369603682047,0.006836593864882653,0.006998818126083259,0.007161042387283864,0.007323267,0.007490126,0.007656985,0.007823844,0.007990704,0.008157563,0.008342962,0.008528361,0.00871376,0.008899159,0.009084559,0.009269958,0.009455357,0.009640756,0.009826155,0.010011554,0.010196954,0.010382353,0.010567752,0.010753151,0.01093855,0.011123949,0.011309348,0.011494748,0.011680147,0.011865546,0.012050945,0.012236344,0.012421743,0.012607143,0.012792542
Non-fatal heart attacks,0.03179595519531864,0.032328977767834916,0.032862000340351194,0.033395022912867466,0.033928045,0.034539863,0.03515168,0.035763497,0.036375314,0.036987132,0.037802888,0.038618644,0.0394344,0.040250157,0.041065913,0.041881669,0.042697426,0.043513182,0.044328938,0.045144694,0.045960451,0.046776207,0.047591963,0.04840772,0.049223476,0.050039232,0.050854988,0.051670745,0.052486501,0.053302257,0.054118014,0.05493377,0.055749526,0.056565282,0.057381039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
