Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00445231,0.00451814,0.00458398,0.00464981,0.00471565,0.00483372,0.00495178,0.00502838,0.00510497,0.00518156,0.00525816,0.00533475,0.00539175,0.00544874,0.00550574,0.00556274,0.00561973,0.00564627,0.00567281,0.00569935,0.0057259,0.00575244,0.00575446,0.00575649,0.00575852,0.00576055,0.00576258
Infant mortality,9.54687e-06,9.45544e-06,9.36401e-06,9.27258e-06,9.18115e-06,6.08975e-06,2.99835e-06,2.97673e-06,2.95511e-06,2.9335e-06,2.91188e-06,2.89026e-06,2.8757e-06,2.86113e-06,2.84657e-06,2.83201e-06,2.81744e-06,2.80015e-06,2.78285e-06,2.76556e-06,2.74826e-06,2.73097e-06,2.71281e-06,2.69464e-06,2.67648e-06,2.65832e-06,2.64016e-06
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.00919934,0.00932519,0.00945104,0.00957689,0.00970274,0.00980366,0.00990457,0.00993969,0.00997481,0.0100099,0.010045,0.0100802,0.0101202,0.0101603,0.0102004,0.0102405,0.0102806,0.0103323,0.010384,0.0104357,0.0104875,0.0105392,0.0105871,0.010635,0.010683,0.0107309,0.0107789
Asthma symptoms shortness of breath,0.0123879,0.0125574,0.0127269,0.0128964,0.0130658,0.0132017,0.0133376,0.0133849,0.0134322,0.0134795,0.0135268,0.0135741,0.0136281,0.013682,0.013736,0.01379,0.013844,0.0139136,0.0139833,0.0140529,0.0141225,0.0141922,0.0142567,0.0143213,0.0143858,0.0144504,0.014515
Asthma symptoms wheeze,0.0189278,0.0191867,0.0194456,0.0197046,0.0199635,0.0201711,0.0203788,0.020451,0.0205233,0.0205955,0.0206678,0.0207401,0.0208225,0.020905,0.0209875,0.02107,0.0211525,0.0212589,0.0213653,0.0214717,0.0215781,0.0216845,0.0217831,0.0218817,0.0219804,0.022079,0.0221777
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
