Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001994501919076015,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502,0.001994502
Respiratory emergency room visits,0.00038055364325128123,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554
Acute bronchitis,0.001334073821141001,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074,0.001334074
Lower respiratory symptoms,0.016961771271218628,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771,0.016961771
Upper respiratory symptoms,0.024127774301259314,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774,0.024127774
Minor restricted activity days,0.8103080350038052,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035,0.810308035
Work loss days,0.1369086729220652,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673,0.136908673
Asthma exacerbation,0.02510903901449748,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039,0.025109039
Cardiovascular hospital admissions,0.00038055364325128123,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554,0.000380554
Respiratory hospital admissions,0.0002592565877211224,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257,0.000259257
Non-fatal heart attacks,0.0008142929042968774,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293,0.000814293
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
