Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0027664,0.00280709,0.00284778,0.00288847,0.00292916,0.00300222,0.00307527,0.00312248,0.00316969,0.0032169,0.00326411,0.00331133,0.00334631,0.00338129,0.00341627,0.00345125,0.00348623,0.00350214,0.00351804,0.00353395,0.00354985,0.00356575,0.00356631,0.00356687,0.00356743,0.00356799,0.00356855
Infant mortality,5.31937e-06,5.26884e-06,5.21831e-06,5.16779e-06,5.11726e-06,3.39652e-06,1.67577e-06,1.66394e-06,1.6521e-06,1.64026e-06,1.62842e-06,1.61658e-06,1.60874e-06,1.60089e-06,1.59305e-06,1.5852e-06,1.57736e-06,1.56792e-06,1.55848e-06,1.54905e-06,1.53961e-06,1.53017e-06,1.52019e-06,1.5102e-06,1.50022e-06,1.49023e-06,1.48025e-06
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.0057013,0.00577932,0.00585735,0.00593537,0.00601339,0.00607575,0.00613811,0.00615969,0.00618127,0.00620284,0.00622442,0.006246,0.00627096,0.00629591,0.00632086,0.00634581,0.00637077,0.00640336,0.00643594,0.00646853,0.00650112,0.00653371,0.00656399,0.00659427,0.00662455,0.00665483,0.00668511
Asthma symptoms shortness of breath,0.00767763,0.0077827,0.00788777,0.00799284,0.00809791,0.00818188,0.00826585,0.00829491,0.00832397,0.00835303,0.00838209,0.00841115,0.00844475,0.00847836,0.00851196,0.00854556,0.00857916,0.00862305,0.00866693,0.00871082,0.0087547,0.00879859,0.00883936,0.00888014,0.00892091,0.00896169,0.00900247
Asthma symptoms wheeze,0.0117301,0.0118906,0.0120512,0.0122117,0.0123722,0.0125005,0.0126288,0.0126732,0.0127176,0.012762,0.0128064,0.0128508,0.0129021,0.0129535,0.0130048,0.0130562,0.0131075,0.0131746,0.0132416,0.0133087,0.0133757,0.0134427,0.013505,0.0135673,0.0136296,0.0136919,0.0137542
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
Respiratory emergency room visits,0.00914827,0.00923795,0.00932763,0.00941732,0.009507,0.00959978,0.00969256,0.0097801,0.00986764,0.00995519,0.0100427,0.0101303,0.0102047,0.0102792,0.0103537,0.0104281,0.0105026,0.0105667,0.0106308,0.0106949,0.010759,0.0108231,0.0108829,0.0109427,0.0110024,0.0110622,0.011122
Respiratory hospital admissions,0.000259257,0.000265734,0.000272211,0.000278689,0.000285166,0.000291359,0.000297551,0.000302812,0.000308072,0.000313332,0.000318593,0.000323853,0.00032737,0.000330886,0.000334403,0.00033792,0.000341436,0.000343322,0.000345207,0.000347093,0.000348978,0.000350863,0.000352154,0.000353445,0.000354736,0.000356026,0.000357317
Non-fatal heart attacks,0.00147035,0.00151241,0.00155447,0.00159654,0.0016386,0.00167792,0.00171723,0.00174825,0.00177927,0.00181029,0.00184131,0.00187232,0.00189099,0.00190966,0.00192833,0.001947,0.00196566,0.00197415,0.00198263,0.00199111,0.0019996,0.00200808,0.00201375,0.00201943,0.0020251,0.00203078,0.00203645
Minor restricted activity days,0.810308,0.811565,0.812823,0.81408,0.815338,0.817597,0.819856,0.82426,0.828664,0.833068,0.837473,0.841877,0.848178,0.854478,0.860779,0.86708,0.873381,0.87968,0.885979,0.892278,0.898577,0.904876,0.910203,0.91553,0.920858,0.926185,0.931512
Work loss days,0.136909,0.137216,0.137522,0.137829,0.138136,0.138583,0.13903,0.139753,0.140476,0.141199,0.141923,0.142646,0.143586,0.144527,0.145467,0.146408,0.147349,0.148397,0.149445,0.150493,0.151542,0.15259,0.1535,0.15441,0.15532,0.15623,0.15714
Lung cancer incidence,8.07267e-05,8.22531e-05,8.37796e-05,8.5306e-05,8.68325e-05,8.84608e-05,9.00891e-05,9.18236e-05,9.35582e-05,9.52927e-05,9.70273e-05,9.87618e-05,0.00010018,0.000101599,0.000103017,0.000104435,0.000105854,0.000106476,0.000107098,0.000107721,0.000108343,0.000108965,0.000109187,0.000109409,0.00010963,0.000109852,0.000110073
Cardiovascular hospital admissions,0.000380554,0.000391742,0.00040293,0.000414119,0.000425307,0.000435936,0.000446564,0.000455507,0.00046445,0.000473393,0.000482336,0.000491279,0.000496873,0.000502468,0.000508062,0.000513656,0.00051925,0.000521806,0.000524362,0.000526918,0.000529474,0.000532031,0.000533455,0.00053488,0.000536305,0.00053773,0.000539154
Alzheimers disease hospital admissions,0.000582076,0.000600895,0.000619714,0.000638534,0.000657353,0.000677249,0.000697146,0.00071687,0.000736595,0.000756319,0.000776043,0.000795768,0.000809436,0.000823104,0.000836773,0.000850441,0.000864109,0.000870009,0.000875908,0.000881808,0.000887708,0.000893607,0.000894582,0.000895556,0.000896531,0.000897506,0.00089848
