Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0129019,0.0130653,0.0132287,0.0133921,0.0135555,0.0138704,0.0141852,0.0143933,0.0146014,0.0148095,0.0150175,0.0152256,0.0153882,0.0155508,0.0157134,0.0158759,0.0160385,0.0161256,0.0162126,0.0162997,0.0163868,0.0164738,0.0164915,0.0165092,0.0165269,0.0165446,0.0165623
Infant mortality,2.57232e-05,2.55022e-05,2.52812e-05,2.50603e-05,2.48393e-05,1.6545e-05,8.25064e-06,8.19889e-06,8.14713e-06,8.09537e-06,8.04361e-06,7.99185e-06,7.95936e-06,7.92687e-06,7.89439e-06,7.8619e-06,7.82941e-06,7.78862e-06,7.74783e-06,7.70703e-06,7.66624e-06,7.62545e-06,7.58085e-06,7.53626e-06,7.49166e-06,7.44706e-06,7.40246e-06
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632,0.028632
Asthma symptoms shortness of breath,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571,0.0385571
Asthma symptoms wheeze,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091,0.0589091
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,0.00120117,0.00120825,0.00121534,0.00122242,0.00122951,0.00123723,0.00124495,0.00125257,0.00126018,0.0012678,0.00127542,0.00128303,0.00128859,0.00129415,0.00129971,0.00130527,0.00131083,0.00131613,0.00132144,0.00132674,0.00133204,0.00133735,0.00134238,0.00134741,0.00135244,0.00135748,0.00136251
