Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0021320902900650984,0.0021552651845223275,0.0021784400789795566,0.002201614973436786,0.00222479,0.00226187,0.00229895,0.002336029,0.002373109,0.002410189,0.002465809,0.002521429,0.002577048,0.002632668,0.002688288,0.002743908,0.002799527,0.002855147,0.002910767,0.002966386,0.003022006,0.003077626,0.003133246,0.003188865,0.003244485,0.003300105,0.003355725,0.003411344,0.003466964,0.003522584,0.003578204,0.003633823,0.003689443,0.003745063,0.003800683
Respiratory emergency room visits,0.0011123949339470077,0.001135569828404237,0.0011587447228614664,0.0011819196173186958,0.001205095,0.001223634,0.001242174,0.001260714,0.001279254,0.001297794,0.001316334,0.001334874,0.001353414,0.001371954,0.001390494,0.001409034,0.001427573,0.001446113,0.001464653,0.001483193,0.001501733,0.001520273,0.001538813,0.001557353,0.001575893,0.001594433,0.001612973,0.001631513,0.001650052,0.001668592,0.001687132,0.001705672,0.001724212,0.001742752,0.001761292
Acute bronchitis,0.003522583957498858,0.0035457588519560877,0.003568933746413317,0.003592108640870546,0.003615284,0.003652363,0.003689443,0.003726523,0.003763603,0.003800683,0.003874842,0.003949002,0.004023162,0.004097321,0.004171481,0.004245641,0.0043198,0.00439396,0.00446812,0.004542279,0.004616439,0.004690599,0.004764758,0.004838918,0.004913078,0.004987237,0.005061397,0.005135557,0.005209716,0.005283876,0.005358036,0.005432195,0.005506355,0.005580515,0.005654674
Lower respiratory symptoms,0.04449579735788032,0.04472754630245261,0.044959295247024904,0.045191044191597196,0.045422793,0.045978991,0.046535188,0.047091386,0.047647583,0.04820378,0.049130776,0.050057772,0.050984768,0.051911764,0.052838759,0.053765755,0.054692751,0.055619747,0.056546742,0.057473738,0.058400734,0.05932773,0.060254726,0.061181721,0.062108717,0.063035713,0.063962709,0.064889704,0.0658167,0.066743696,0.067670692,0.068597688,0.069524683,0.070451679,0.071378675
Upper respiratory symptoms,0.06396270870195296,0.06419445764652526,0.06442620659109755,0.06465795553566983,0.064889704,0.065631301,0.066372898,0.067114494,0.067856091,0.068597688,0.070080881,0.071564074,0.073047267,0.074530461,0.076013654,0.077496847,0.07898004,0.080463234,0.081946427,0.08342962,0.084912813,0.086396007,0.0878792,0.089362393,0.090845586,0.09232878,0.093811973,0.095295166,0.096778359,0.098261552,0.099744746,0.101227939,0.102711132,0.104194325,0.105677519
Minor restricted activity days,1.761291978749429,1.7844668732066584,1.8076417676638878,1.830816662121117,1.853991557,1.872531472,1.891071388,1.909611303,1.928151219,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134,1.946691134
Work loss days,0.3059086068354272,0.30822609628115016,0.3105435857268731,0.312861075172596,0.315178565,0.317032556,0.318886548,0.320740539,0.322594531,0.324448522,0.328156506,0.331864489,0.335572472,0.339280455,0.342988438,0.346696421,0.350404404,0.354112387,0.35782037,0.361528354,0.365236337,0.36894432,0.372652303,0.376360286,0.380068269,0.383776252,0.387484235,0.391192218,0.394900202,0.398608185,0.402316168,0.406024151,0.409732134,0.413440117,0.4171481
Asthma exacerbation,0.07508665804142303,0.07531840698599533,0.07555015593056763,0.07578190487513992,0.076013654,0.07694065,0.077867645,0.078794641,0.079721637,0.080648633,0.081946427,0.083244221,0.084542015,0.085839809,0.087137603,0.088435397,0.089733191,0.091030985,0.09232878,0.093626574,0.094924368,0.096222162,0.097519956,0.09881775,0.100115544,0.101413338,0.102711132,0.104008926,0.10530672,0.106604515,0.107902309,0.109200103,0.110497897,0.111795691,0.113093485
Cardiovascular hospital admissions,0.0004634978891445866,0.0004750853363732013,0.000486672783601816,0.0004982602308304307,0.000509848,0.000522826,0.000535804,0.000548782,0.000561759,0.000574737,0.000589569,0.000604401,0.000619233,0.000634065,0.000648897,0.000663729,0.000678561,0.000693393,0.000708225,0.000723057,0.000737889,0.000752721,0.000767553,0.000782384,0.000797216,0.000812048,0.00082688,0.000841712,0.000856544,0.000871376,0.000886208,0.00090104,0.000915872,0.000930704,0.000945536
Respiratory hospital admissions,0.0004449579735788032,0.0004565454208074178,0.0004681328680360325,0.0004797203152646471,0.000491308,0.000504286,0.000517264,0.000530242,0.00054322,0.000556197,0.000571029,0.000585861,0.000600693,0.000615525,0.000630357,0.000645189,0.000660021,0.000674853,0.000689685,0.000704517,0.000719349,0.000734181,0.000749013,0.000763845,0.000778676,0.000793508,0.00080834,0.000823172,0.000838004,0.000852836,0.000867668,0.0008825,0.000897332,0.000912164,0.000926996
Non-fatal heart attacks,0.002057930627801965,0.0021089153956078696,0.002159900163413774,0.0022108849312196784,0.00226187,0.002323051,0.002384233,0.002445415,0.002506597,0.002567778,0.00262896,0.002690142,0.002751323,0.002812505,0.002873687,0.002934869,0.00299605,0.003057232,0.003118414,0.003179596,0.003240777,0.003301959,0.003363141,0.003424322,0.003485504,0.003546686,0.003607868,0.003669049,0.003730231,0.003791413,0.003852594,0.003913776,0.003974958,0.00403614,0.004097321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
