Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0070979095861815325,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791,0.00709791
Respiratory emergency room visits,0.001309132872941933,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133
Acute bronchitis,0.004643563563242182,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564,0.004643564
Lower respiratory symptoms,0.05904887584194902,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876,0.059048876
Upper respiratory symptoms,0.08402590763359387,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908,0.084025908
Minor restricted activity days,2.81774958448802,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584,2.817749584
Work loss days,0.47548702329791415,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023,0.475487023
Asthma exacerbation,0.08720904470951694,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045,0.087209045
Cardiovascular hospital admissions,0.001309132872941933,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133,0.001309133
