Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,1628918.207522648,1628918.207522648,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292,2212031.152259292
natural gas nonpeaker,4515313.385953157,4515313.385953157,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092,6131685.326995092
nuclear,2850920.041606024,2850920.041606024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024,3871479.80513024
hydro,528871.214324605,528871.214324605,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766,718194.195519766
onshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar PV,30746.945747003,30746.945747003,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337,41753.601571337
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas peaker,6836.325394871,6836.325394871,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585,9283.562962585
