Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,7782.0,0.0,0.0
natural gas nonpeaker,2320.9,31717.19999999999,0.0
nuclear,3626.0,0.0,0.0
hydro,43.5,0.0,0.0
onshore wind,0.0,0.0,0.0
solar PV,2134.6,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,291.8000000000003,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,3296.6,0.0,0.0
natural gas peaker,7807.300000000001,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,931.8999999999997,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,482.2,0.0,0.0
