Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	4.93763E+12	4.99026E+12	5.06791E+12	5.12868E+12	5.18436E+12	5.24757E+12	5.29928E+12	5.34006E+12	5.3841E+12	5.42563E+12	5.4635E+12	5.50765E+12	5.54974E+12	5.58951E+12	5.62689E+12	5.66478E+12	5.70345E+12	5.74206E+12	5.78155E+12	5.81948E+12	5.85468E+12	5.89291E+12	5.93248E+12	5.97113E+12	6.01009E+12	6.04852E+12	6.086E+12	6.12392E+12	6.16334E+12	6.2025E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.41852E+10	1.44386E+10	1.47605E+10	1.47505E+10	1.48923E+10	1.49681E+10	1.49372E+10	1.50401E+10	1.50571E+10	1.507E+10	1.50931E+10	1.50944E+10	1.514E+10	1.50694E+10	1.50418E+10	1.50084E+10	1.50079E+10	1.50545E+10	1.50934E+10	1.51644E+10	1.52484E+10	1.53283E+10	1.53692E+10	1.54315E+10	1.54863E+10	1.55252E+10	1.55123E+10	1.54964E+10	1.55555E+10	1.5677E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	5.48691E+11	5.58492E+11	5.70943E+11	5.70555E+11	5.76043E+11	5.78976E+11	5.77779E+11	5.81758E+11	5.82416E+11	5.82915E+11	5.8381E+11	5.83858E+11	5.85624E+11	5.82892E+11	5.81825E+11	5.80535E+11	5.80514E+11	5.82315E+11	5.83823E+11	5.86568E+11	5.89815E+11	5.92906E+11	5.94488E+11	5.969E+11	5.9902E+11	6.00521E+11	6.00026E+11	5.99411E+11	6.01694E+11	6.06394E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	3.78483E+12	3.82558E+12	3.85563E+12	3.89059E+12	3.92543E+12	3.96038E+12	3.98962E+12	4.01607E+12	4.04016E+12	4.06098E+12	4.08809E+12	4.11494E+12	4.13758E+12	4.15602E+12	4.1782E+12	4.19891E+12	4.22127E+12	4.24476E+12	4.26779E+12	4.29078E+12	4.31543E+12	4.34264E+12	4.36853E+12	4.39405E+12	4.41671E+12	4.43752E+12	4.45765E+12	4.47765E+12	4.49873E+12	4.51784E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.11637E+12	1.11934E+12	1.12322E+12	1.13161E+12	1.13646E+12	1.14344E+12	1.15101E+12	1.15766E+12	1.16751E+12	1.17716E+12	1.18544E+12	1.19447E+12	1.20335E+12	1.21236E+12	1.22203E+12	1.23136E+12	1.24327E+12	1.2558E+12	1.26851E+12	1.28122E+12	1.29473E+12	1.31083E+12	1.32658E+12	1.34298E+12	1.35914E+12	1.37681E+12	1.39301E+12	1.40583E+12	1.41855E+12	1.43211E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.89341E+12	1.89839E+12	1.87239E+12	1.90187E+12	1.94989E+12	1.95282E+12	1.94987E+12	1.94591E+12	1.96163E+12	1.98046E+12	1.98847E+12	1.99449E+12	1.99403E+12	1.99183E+12	1.99361E+12	1.99972E+12	2.01471E+12	2.03437E+12	2.04783E+12	2.05717E+12	2.07624E+12	2.09602E+12	2.10746E+12	2.12348E+12	2.13662E+12	2.15621E+12	2.17037E+12	2.17653E+12	2.18999E+12	2.21804E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	5.10732E+12	5.16193E+12	5.19151E+12	5.19667E+12	5.20813E+12	5.18218E+12	5.13645E+12	5.10384E+12	5.07752E+12	5.04392E+12	5.02534E+12	5.00182E+12	4.97248E+12	4.94384E+12	4.92141E+12	4.90048E+12	4.88849E+12	4.88263E+12	4.87474E+12	4.86575E+12	4.87347E+12	4.88823E+12	4.9018E+12	4.90379E+12	4.90415E+12	4.91888E+12	4.92555E+12	4.92486E+12	4.9346E+12	4.95825E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	8.237E+12	8.27468E+12	8.36114E+12	8.4027E+12	8.53979E+12	8.69959E+12	8.75083E+12	8.80303E+12	8.84017E+12	8.85412E+12	8.9191E+12	9.00444E+12	9.05807E+12	9.07565E+12	9.08915E+12	9.10802E+12	9.16636E+12	9.19341E+12	9.18779E+12	9.16958E+12	9.21536E+12	9.24502E+12	9.27682E+12	9.25428E+12	9.23515E+12	9.23075E+12	9.15381E+12	8.9949E+12	8.96244E+12	9.05668E+12
