Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,5317424312922.086,5734840308833.551,5795756584536.518,5784693098898.988,5817783095137.713,5854500970351.464,5882692608141.345,5906483884233.447,5947254937290.13,5992452381353.725,6027804733549.686,6060884816440.706,6129311048913.959,6188473691327.947,6255576546053.979,6322092942297.785,6387777375732.619,6454674839978.753,6521750013171.029,6588629275860.724,6653423078969.84,6718308594088.045,6786020252957.105,6854076170430.871,6923957200222.552,6995239289404.124,7066607754721.84,7138376302167.809,7211872399422.32,7286031445033.145,7361569231458.699,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,295810709924.5922,286993315018.0582,297751533358.309,305993731858.9539,308441500921.7991,315355485150.3125,319233154166.3928,320614527675.3077,322912516269.6964,325159420742.9713,329263708381.2866,332604802078.1716,335240635391.8546,340024598289.955,343317667642.6131,343546930324.4537,343668795390.3098,344900255000.175,345942273633.1402,348400552090.5646,351105973957.6779,353051979588.8244,356844399953.199,362350746698.7424,365219192599.1382,365367058891.3302,368200061358.4645,369500321021.5109,371162041333.38025,371530273006.3486,372069774800.38354,,,
other mining and quarrying 07T08,1336102255043.346,1296276309521.526,1344868464242.097,1382096392892.935,1393152347444.164,1424381067734.263,1441895519182.006,1448134834387.2903,1458514268396.996,1468662968335.463,1487200998856.053,1502291875125.736,1514197268393.033,1535805220376.33,1550679182814.073,1551714704436.271,1552265138155.667,1557827330147.145,1562533865098.692,1573637287930.564,1585856995115.66,1594646610991.179,1611776015812.9478,1636646793161.2283,1649602838724.844,1650270713415.7,1663066669944.273,1668939614397.099,1676445185295.82,1678108394747.421,1680545188073.105,,,
food beverage and tobacco 10T12,9798583568767.197,9911142516814.883,10268677533790.18,10627437344232.83,10884054982483.15,11021344629230.51,11114107310671.67,11185195273882.81,11261934149549.99,11328811009750.59,11306469696893.84,11343827645058.3,11389535521294.43,11450097481435.2,11538296435352.7,11628246561806.37,11726638665379.38,11818306439463.46,11913583221088.0,12013907988269.57,12130358925628.41,12236732831542.508,12348875487349.367,12464403524496.84,12583305768016.33,12702199401314.13,12832812025469.83,12963781586295.51,13099194472461.26,13241186328972.23,13388331945711.367,,,
textiles apparel and leather 13T15,421420814727.8912,388038794815.4763,411863379307.3751,442017157081.8561,470597160278.1056,487034297250.1553,499175245889.6876,502413409726.6451,506709167835.3066,509157947838.5438,513179575867.3759,519936085472.8156,526187758810.3256,530090494964.2476,536291403512.29614,544135899941.4547,551044902230.0538,557369134392.2026,566435160430.3661,574270132331.8943,589355503781.4318,600891177847.2167,613419922901.3547,626359945706.3938,638242540043.8842,648890574516.3423,660761262923.373,670700839536.3492,680001606872.2538,689533213689.7959,699434030059.314,,,
wood products 16,2399506032910.285,2407508901527.727,2516985511099.401,2513934228538.784,2526103979101.493,2544963702076.714,2533199005883.53,2515707695696.26,2494943372854.005,2480412710482.797,2459651563218.98,2466106953784.393,2479766274792.344,2465864115433.358,2435681475265.104,2440901565818.681,2445722019165.946,2443347134812.325,2461779611728.711,2476634332539.4385,2494393287949.293,2534942547884.208,2569943922851.398,2614222245864.539,2671104140814.574,2731246794422.802,2785486720192.825,2830278963876.247,2876252672177.068,2925952903093.367,2984153335570.0254,,,
pulp paper and printing 17T18,31192344280713.11,31706789448640.32,31563669908116.34,31040737176614.34,30939411074096.43,30715989531094.79,30473969484615.14,30187774192745.26,29924049601017.34,29647748545564.88,29412018568473.46,29222543480141.04,29010181414174.41,28777000615052.47,28573785753337.41,28362166982195.695,28143801812336.39,27982443113666.25,27865706334918.277,27743232613241.9,27591604642322.86,27487185703306.03,27483098796404.79,27511599135560.14,27481505817116.06,27456573455071.75,27450674934436.5,27526384367783.09,27546024592760.47,27620118249038.562,27684057238524.39,,,
refined petroleum and coke 19,829278621287.0742,880614436589.7073,762151258086.678,783820653517.9908,783596197135.1796,781821147010.1655,792269830933.5573,784897532971.2922,790032859212.6108,799391947877.1262,779770777280.0413,784886841802.9073,783454359612.9126,787927827665.9282,799687469815.736,805502505605.8345,820212926038.5234,831541911033.1101,839533440271.286,864228401350.6359,862135740077.4701,865520233925.9619,875862272089.6869,887987371979.5762,893426172478.1936,888214033669.9343,907132346893.3231,920821170743.6216,929863019198.812,937895031018.0784,950608107341.2795,,,
chemicals 20,53381271095450.24,52767348132877.34,54870053995784.88,57127278432006.33,60052677766557.84,62064471523308.8,63545347181481.03,64133502182961.52,64906149432607.2,65573743887948.4,66623675133745.13,67637689979781.58,68543577781917.31,69257310014667.91,70159679242488.6,71130789588388.03,71764579216771.16,72532689690329.89,73401492605943.39,73895981394562.62,74731138475209.75,75399752238540.31,76424263999576.1,77396746465454.98,78071103620451.25,78806981808649.89,79581912701434.2,80333885229124.25,81061625296878.28,82226091297490.33,83381057923588.19,,,
rubber and plastic products 22,976263355046.8934,921701327143.7354,982552617561.407,1023613201045.151,1050635178834.49,1062899462097.922,1066926226917.502,1067949726256.99,1067393700080.204,1065381993554.802,1064598566894.322,1070594164277.219,1079628453723.01,1089130010206.685,1101682016829.814,1114282229774.445,1125958295541.731,1138393241192.291,1153192572931.378,1169006173202.9,1187019913931.019,1204649384227.208,1226793068689.101,1247967616991.694,1267749514330.152,1285275061870.4128,1302364655421.187,1318766267064.037,1334672578693.791,1352083126509.66,1369623308911.979,,,
glass and glass products 231,1299731097902.291,1276519404437.807,1274919113078.035,1252999341869.729,1244519145274.764,1232058748931.402,1214355300892.18,1194558300416.56,1176090265336.287,1158464510772.476,1141451683735.869,1128633730919.598,1115366765310.794,1101099237227.825,1091527179075.865,1089934361088.49,1083846217112.296,1075560143215.1799,1071642255483.906,1068674882679.719,1067761262904.228,1075306039304.47,1080823311971.637,1088008191845.486,1098678826490.529,1110625363737.059,1120825111176.551,1128250979562.521,1138106785385.749,1149163140388.537,1161347623152.735,,,
cement and other nonmetallic minerals 239,21665830775546.84,21393325280434.35,21273839475083.79,20846474396582.69,20330699764840.02,19932295481484.62,19536652440927.18,19196602375289.89,18988029677809.29,18832736765815.01,18759118583021.08,18787702845057.97,18841464340499.14,18810160205223.74,18750743701360.66,18738013095916.38,18588801509159.94,18330663872395.04,18104701936369.7,17836844556673.05,17607922944200.24,17414016106131.0,17166904508725.62,16951918828352.67,16777744568957.88,16610380860933.45,16431735884403.12,16240323841121.88,16064122473314.46,15903814729301.15,15764475742492.7,,,
iron and steel 241,1557274970055.094,1379706662615.033,1480953107580.25,1405173957455.069,1428815310586.948,1485547843932.801,1454446603940.8809,1436284696412.146,1414864097350.036,1409004776631.326,1412623537008.132,1327050244135.359,1232171897062.153,1147284229855.012,1092281050857.266,1061625002277.081,1039491559579.66,1030708367822.949,1033905678508.364,1031980481532.644,1012536502130.183,1011036117244.228,1027004367231.847,1041006308661.827,1028791857675.5328,1025777535844.265,1022246448297.284,1016849575000.924,1019027828507.054,1019531508952.347,1035377574088.912,,,
other metals 242,1292329499204.801,1355331704694.29,1371823581021.639,1342882555570.935,1340718810528.248,1338735623862.45,1331962521746.716,1321311627278.5588,1311486467704.229,1299522934929.625,1292235114520.954,1287757693411.906,1287739328917.233,1286998683245.966,1289094142399.961,1293430832608.56,1297419550799.019,1302916207321.039,1310809102673.269,1317503098029.99,1320963571839.614,1325988710129.17,1334013350769.271,1342077997644.683,1344113727501.274,1345513183032.7,1344443501866.3528,1343241789397.942,1339608479594.653,1336891928702.264,1337957426911.031,,,
metal products except machinery and vehicles 25,1656892970246.75,1610310614174.97,1650922839292.561,1671183767077.957,1703225822494.614,1722576261585.462,1731708093687.367,1731019527531.575,1724235599449.727,1718415265031.18,1710964226394.64,1723394488053.9043,1733896737775.249,1741088337984.8748,1756053329174.651,1768657709476.662,1777578150504.335,1784947222776.059,1795103269253.158,1802595177197.21,1809072444110.777,1822609609026.633,1845304852244.568,1872636712117.0059,1894230439538.948,1909798794901.965,1924353593009.369,1936014877129.3633,1954534500685.6777,1976286529919.979,1998752413390.433,,,
computers and electronics 26,1400734898963.84,1350110833888.9731,1404042030875.194,1446048889434.535,1488143406575.305,1501722405525.695,1505100963810.387,1506702363128.87,1506196882387.662,1505132403524.767,1468644705314.5662,1480313380641.838,1491417049368.675,1505707005060.258,1523149549000.507,1541636101056.287,1560078940264.74,1579447690706.039,1598644593997.401,1619649746639.194,1642314077807.897,1664896130079.633,1689843077667.075,1715283069842.037,1740193780247.571,1763231219315.602,1787429435927.2402,1810453018232.265,1833758393532.85,1855816660163.005,1878159537718.675,,,
appliances and electrical equipment 27,630655168601.4285,598056932609.7411,616173072154.9067,627228315371.1708,637603159497.4801,643795195087.9878,646693941108.4344,645956410225.3772,643838548772.7131,641333220464.2314,639070930124.5312,644026367085.3524,648118501014.2716,649772034853.4908,654176990815.0217,659929074070.7185,665483045640.9805,671563766267.6987,679487679701.48,687611259548.8787,696050467087.7932,704729031285.08,716059890280.2056,728431023263.4713,738969614221.2472,747033488932.3445,755684157374.5378,762540455048.691,770913005850.5797,780363519396.2085,792110616653.7501,,,
other machinery 28,615171785801.0757,557027341914.7865,574264584042.534,586133813892.3356,597397226088.4071,606017138045.0972,608536588449.7942,606507809714.5947,601748916797.0056,596694177725.7488,593063665803.9158,594860042457.3923,595415804914.671,594640847202.1758,598251168236.3677,601903658435.8953,605451222219.3203,608362524793.4281,612707396939.9708,616729595532.1356,620892071143.6833,627105485817.1119,636011007809.432,645923633072.3976,653742256413.1195,657987249865.4697,663543765594.4265,668106699327.4946,673085987368.6233,678726278731.3834,684343085774.8296,,,
road vehicles 29,232181609133.8684,220015020948.6975,223094302147.72128,231014207268.5699,236982218214.9939,239275580175.4053,241643157302.0528,243923868242.1014,243935230279.3835,241108242673.2187,237531618699.7152,238246807031.3049,240648130595.3158,243065590922.1977,247006882893.8457,250790261830.1043,254493882527.8915,257971394233.8822,261561983426.83878,265878240428.3299,270160276338.15884,274417664340.2179,279196998525.6859,283794859022.9987,288599814157.5493,292203054370.8685,295331856846.2236,298214159477.7566,300754089513.5454,303522705023.9974,305812922399.678,,,
nonroad vehicles 30,259845054229.254,246228869129.3482,249675033505.2963,258538561427.6604,265217635337.9467,267784241561.3828,270433905370.5046,272986353258.6424,272999069034.0422,269835257952.8391,265832494539.2355,266632894499.84952,269320325489.9269,272025815869.1133,276436695912.2252,280670848257.578,284815739511.6748,288707581855.2474,292725974384.4371,297556494936.0162,302348717099.3124,307113354662.11,312462126062.3747,317607801961.1662,322985246936.9504,327017797801.4384,330519383701.86395,333745100356.9845,336587652186.7787,339686136386.8713,342249223361.7633,,,
other manufacturing 31T33,2281292828426.656,2100584709693.223,2229555211011.976,2392787767598.7026,2547500952257.399,2636480711642.126,2702203756384.341,2719733028030.051,2742987413725.909,2756243484770.683,2778013912001.9497,2814589174469.793,2848431588161.999,2869558413624.886,2903126020411.292,2945590922051.267,2982991678781.191,3017226877833.072,3066304330726.675,3108717672890.188,3190379870150.67,3252826359734.566,3320648677100.751,3390697379474.111,3455021865351.068,3512663262809.196,3576923297873.986,3630729574290.165,3681077760902.551,3732675559388.802,3786272013550.505,,,
energy pipelines and gas processing 352T353,28062913114452.29,28093040796427.81,27957533506863.49,28021686586407.32,28366320446182.875,28703522183130.75,28930912847581.12,29022002326425.83,29140122395627.17,29249493909864.5,29348966392671.14,29533789427854.17,29809008964828.88,30038646758752.19,30288461622404.08,30567235750411.34,30756187493538.16,30922753162414.605,31166945717095.78,31413654518552.04,31723744929952.64,32079190577342.01,32432626815541.99,32865815966233.68,33342014547097.07,33806369724021.75,34252763563672.19,34674304420469.22,35140047794144.14,35648903759623.25,36187434392952.61,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,967398758541.6865,968437335043.7764,963766060070.8884,965977577073.9242,977857967635.608,989482154346.7688,997320878915.2446,1000460960929.938,1004532854957.411,1008303164428.188,1011732229542.837,1018103541532.322,1027591046885.379,1035507235623.506,1044118978387.932,1053729019378.611,1060242658250.659,1065984593189.115,1074402520910.312,1082907189947.226,1093596781501.787,1105849881406.673,1118033711954.266,1132966824738.521,1149382580083.226,1165390063691.475,1180778375109.369,1195309942088.067,1211365280308.108,1228906817327.923,1247471314320.617,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
