Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4297830089213.701,4299194616512.9307,4105899812170.9043,4097422605332.7085,4109615869728.001,4131636074695.186,4149910110528.378,4160552980934.5454,4172325946331.448,4179986998049.365,4188961547136.5645,4216548102550.0547,4232971707389.0747,4249357060340.677,4265245149536.2886,4279753274006.1226,4305410708794.858,4327785896321.8433,4349630625915.8135,4367376065604.183,4379110354941.009,4392710824403.2217,4406552387095.667,4419680321615.143,4432235276105.887,4415449237229.396,4401189000637.508,4389492028905.5825,4380749940436.687,4374079568681.7534
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,274853906640.53882,295246244727.8354,296886846365.3375,294745398951.75146,295417962523.7713,298758058029.86426,298171576312.4434,301548164908.7637,301477924747.2041,302365007390.685,303255494144.0993,306363664473.69135,308753228296.5794,311040519862.5682,312467671959.7202,316082582464.4258,318422675615.1119,319655656677.2076,322270491676.5848,322171377523.76013,322482980237.0391,324681959630.7314,326983545006.30914,330205353326.0647,331269258591.4941,332558696736.1975,332741449201.42786,336362603052.3702,338323715789.07434,339508884102.5823
other mining and quarrying 07T08,972615838595.4929,1004138147435.476,956546211883.9579,937304979332.6049,926395899924.5698,906932985772.2463,885833023327.0747,873881402468.9286,867232071844.7863,859244270401.6898,850149637248.5325,844231969572.5095,839254508843.1017,833574292445.3341,831497635458.6995,831112998600.5725,832997451223.2655,835792472261.6011,840395847800.3319,844489370393.6289,849036388939.5459,852884420549.7206,861538285134.5632,869545932321.7776,876998630069.7778,883247381500.9661,885645388897.5425,886217926352.5597,888821867636.9374,895222211276.2124
food beverage and tobacco 10T12,7336322990497.696,7237232597636.714,7077543717046.208,7211371631185.057,7247392064442.738,7311881741121.01,7343093914787.357,7305992366102.987,7246388896663.761,7179715863131.166,7115220425874.894,7051315043483.311,7002508222282.193,6969659502600.451,6950273637626.238,6957462282832.267,6962280873352.751,6961876297933.915,6995395003642.01,7000923987072.425,7015863929974.835,7051908572010.019,7096986859211.699,7143667770410.642,7181686686443.005,7168878566946.535,7211694505678.508,7257002223671.828,7303335446377.397,7346914388478.69
textiles apparel and leather 13T15,762206778836.3978,779102595722.2584,719308341609.0658,749340275269.6138,758518772955.2384,773232971296.5143,783533870444.9377,789014878062.7474,789516847525.8085,787727834291.29,784863341793.1359,784438054545.7827,785960699108.0427,788709609559.3762,792796878841.6862,799914498389.2567,807242276961.1866,813708914346.134,824516479618.3943,832236517165.642,842137804081.4471,854038700219.5192,867178457418.7576,879974731258.009,890856165500.8772,896612708596.9229,909563779803.1688,922091878706.5099,933432068705.1572,946392532787.9314
wood products 16,1921735129818.6292,1919127246991.22,1706088176356.4294,1650998838442.7124,1670842218437.2036,1660878796208.1619,1661490843826.1497,1675096380469.1245,1683367932881.0674,1673860795689.8142,1663039078125.155,1661789034849.2366,1662792278299.0217,1665071743032.8154,1658717414928.1614,1639708993417.4795,1638190670894.9119,1632415158258.8213,1633111262549.8093,1635018002639.495,1643066533330.5256,1648986371883.7502,1647707690624.4226,1642807054414.6147,1632760348706.8906,1621046421289.9688,1621362001252.5708,1617342324452.7954,1615142858079.238,1624682337388.9006
pulp paper and printing 17T18,18226324649446.97,18487654285545.71,17529285628149.049,17308283868105.553,16897599140821.262,16740024330826.56,16548408504538.547,16318895817848.676,16050520753163.533,15770063830828.043,15522069627605.3,15295259558820.207,15071566935534.703,14882119271714.168,14716282329426.613,14572685743911.824,14434122958357.783,14245546213807.895,14158844731287.719,13999091140621.604,13862189717556.54,13785643546208.857,13731819228965.805,13655840357500.65,13551786415355.662,13493380071189.004,13486436487909.23,13436982278058.469,13406935428412.275,13418618421963.39
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
