Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,4469278891002.204,4500041457552.579,4530804024102.953,4575139472438.863,4610463648456.114,4645335640451.688,4685987461996.215,4717545939344.151,4737322632948.438,4760678654661.729,4778834703524.479,4757265621289.66,4763463744958.454,4738355773058.853,4720818202954.716,4706338180750.218,4694658496908.291,4693952114723.055,4695627442183.492,4697788174373.331,4696648202202.826,4690607243551.292,4689926768738.122,4691726470704.312,4696228808692.658,4703063670559.418,4711022157140.507,4719632295388.353,4729477240172.349,4741606526858.66,4754720867278.453,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
oil and gas extraction 06,406088819254.0552,413428680634.8182,420768542015.5812,424410654441.1811,430335565878.4154,436576511165.941,438326043464.4632,439433534371.8387,446778592378.4918,449440425874.5409,453343869165.7645,456710124075.5237,461875363057.2444,464556803708.4178,464538624587.1053,463989247909.9346,463463363439.9888,463249689303.8785,465637284536.1013,467710641640.0376,471403659470.3607,473543488632.4941,477864678262.0395,479791495262.4256,484335479526.0797,487578919629.0781,491205341312.796,492372418727.8741,496367398749.1016,499537858763.743,503241549214.2845,,
other mining and quarrying 07T08,1012141441809.219,1030435414773.684,1048729387738.149,1057807039588.917,1072574371562.474,1088129390716.096,1092489949439.113,1095250275236.412,1113557200343.787,1120191591306.572,1129920587854.807,1138310688582.327,1151184602323.294,1157867862433.212,1157822552537.486,1156453278438.413,1155142556644.561,1154609992244.986,1160560867930.846,1165728532119.233,1174933061311.335,1180266401385.474,1191036594738.773,1195839020327.479,1207164510136.88,1215248505525.625,1224287049552.295,1227195889593.176,1237153033565.058,1245055132362.834,1254286262142.55,,
food beverage and tobacco 10T12,7721262831774.983,7808333366775.091,7895403901775.199,7921732005842.412,7935570346034.704,7922464811697.301,7861565452885.565,7744466836091.258,7617343563764.51,7488934885033.365,7359027985494.561,7215692369636.881,7102452663150.712,6982323045416.496,6877724826135.445,6785850441514.125,6707258473523.61,6636810586872.93,6573736714392.541,6565770855446.019,6566986445913.482,6573087027417.624,6588263321184.073,6601047002744.801,6619563522782.312,6635598319417.444,6650029168988.363,6665021258939.938,6680641103987.362,6699347809261.313,6714786773505.84,,
textiles apparel and leather 13T15,783719182881.381,790273613917.5537,796828044953.7268,809154725334.2943,830159681980.3597,840404820223.305,848050845215.5558,854557052203.9235,857743344720.2908,863678557251.9934,870461214575.4536,874544823515.8364,882902897105.4076,890278523145.7009,899387463004.387,908709562672.311,917716526916.1998,927936467949.9968,939594323898.4926,950938162214.957,963735046059.7769,976558904586.2761,991631608639.735,1006736550806.268,1022968086106.772,1038481060081.617,1055297735243.289,1070996829671.13,1083930228580.299,1097160539777.901,1110865200079.144,,
wood products 16,1992871625215.353,1972597564763.588,1952323504311.823,1854625595934.519,1878253351358.831,1918479018331.966,1899076276464.401,1865917696351.939,1842028591436.721,1849546349141.039,1860542178368.337,1855993447828.537,1855905409644.492,1850550885644.29,1846990135376.929,1846114908156.796,1849091342954.481,1857814325988.727,1869661145479.713,1877809712646.211,1882962523722.986,1895840950008.013,1909949316491.23,1918141373633.096,1930259442216.917,1939409268777.062,1953313840006.791,1963469602669.081,1966895854896.45,1976981944843.1003,1998351805886.927,,
pulp paper and printing 17T18,19049976579102.52,19324255265787.28,19598533952472.05,19722125412343.95,19727869692051.89,19255225296141.01,19019651159317.24,18695359613732.23,18409937335413.02,18141167760940.69,17848778562809.51,17604480260224.88,17363864307489.03,17077368641402.5,16835289703409.832,16615450212383.63,16399576025931.89,16207758627171.65,16053514349815.9,15892205744787.84,15739065989046.72,15651567044311.86,15602448358333.78,15552472761589.93,15486704529287.121,15399575456016.35,15363641496023.17,15300271894085.25,15211583480204.713,15172162936735.27,15180611515322.07,,
refined petroleum and coke 19,1279826237607.414,1283500885272.61,1287175532937.806,1162983724155.365,1122717830492.065,1131741954124.288,1167572809672.109,1171356074045.353,1175358129089.823,1183883778375.988,1202525348827.99,1175012081195.143,1186764366379.411,1190988651611.947,1204596540615.565,1218756122567.313,1229078187728.8552,1233781272977.152,1244111113798.557,1245867009193.146,1252725493146.62,1259654002951.831,1266582027696.974,1264128316233.952,1274414185625.338,1281492269500.083,1278601051005.158,1290007040048.516,1306595637046.437,1312885518727.1887,1331554377482.66,,
