Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3011005964918.83,3061170559032.349,3148366527341.255,3218930672065.314,3207196893613.868,3189596225936.7,3165213649613.284,3134372112674.393,3064938286058.042,2991306135041.633,2913206536266.1865,2830800963747.091,2715777640119.85,2597901608887.439,2477334344065.249,2353376124919.934,2226349899482.268,2097116862500.982,1964169923165.799,1828370276225.447,1690094694382.497,1547943736170.262,1402025050932.334,1252500112684.099,1098723025364.01,972773293362.257,972773293362.257,972773293362.257,972773293362.257,972773293362.257,972773293362.257,,,
coal mining 05,8698589973.708017,8450002675.79203,9306458091.801659,10004281835.35105,10349063778.57129,10694110934.16817,10973660989.07483,11147280988.15871,11297351569.07885,11445984870.02234,11603267066.26391,11738487555.19474,11726745716.23765,11758145240.63977,11789549718.07439,11765739140.01513,11734274325.63914,11729566243.10911,11726861437.0879,11728983136.10104,11717850970.41725,11715214156.024,11778788579.55248,11863546672.81198,11922668770.39776,11918045339.69594,11955365989.31514,11988492320.95737,12018730584.37585,12051437709.358232,12055207867.64284,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,279964220160.818,271963435066.53372,299528462659.5555,321987928016.9307,333084738896.7335,344190085639.9841,353187407430.5746,358775369134.1106,363605392538.292,368389157069.5949,373451286397.3416,377803359416.9586,377425448192.6324,378436042253.1904,379446795727.1576,378680451993.5081,377667756574.3762,377516226883.0177,377429172669.5526,377497459577.135,377139170694.2489,377054304792.1262,379100448357.8215,381828388581.8619,383731233984.9565,383582428813.6798,384783594358.6837,385849765730.4852,386822984592.687,387875663793.2323,387997006381.7695,,,
food beverage and tobacco 10T12,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,2524814172655.636,,,
textiles apparel and leather 13T15,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,139348361119.7895,,,
wood products 16,1143234130314.515,1178580758881.071,1292386633788.744,1336823729061.588,1356489594294.929,1389271871053.133,1405690724269.753,1422503419914.278,1421814925003.276,1425231143396.428,1438327133462.066,1452024097899.173,1449477250198.727,1431704745970.643,1404164949530.54,1400156508819.873,1393939633161.625,1388119517282.599,1396760711885.945,1401387631075.987,1407998349162.139,1429140394162.291,1444176422854.271,1463203388149.011,1487951279377.973,1515041803715.134,1536332633632.493,1552833172686.013,1571434204688.354,1591111739326.966,1614144227981.056,,,
pulp paper and printing 17T18,7587277909156.147,7612144871740.838,7984955037366.003,8354759306414.997,8614470478491.987,8860251625597.73,9126316169983.443,9435816773842.729,9705739027825.846,10059284129031.0,10496746689480.58,11012924031648.92,11469382662932.86,11985350787867.91,12527597024277.46,13055652781609.03,13550782443134.99,14031262628591.559,14469696554767.11,14863054841518.44,15163247413366.29,15445788882308.03,15735573964234.828,16019362197097.37,16277572555756.002,16546151976680.59,16823337057476.3,17142135018998.39,17454590282560.39,17803075742511.62,18153038532314.21,,,
refined petroleum and coke 19,3080579264489.255,3327214472559.142,3319872705558.223,3301898251739.2144,3277892650728.54,3253567414124.524,3302443786633.372,3262491899688.068,3282457537994.785,3333099818039.125,3359924605247.904,3346807198259.807,3361554125749.4927,3368225166476.442,3395465768620.385,3388545199207.958,3383749771509.306,3378335272470.594,3377924913016.787,3376705957211.6294,3377626490241.727,3381819199802.928,3389550590131.918,3402318449069.431,3408705612764.696,3396433176417.476,3411104329654.587,3420404223839.316,3429063224758.562,3421114628146.985,3437900429241.136,,,
chemicals 20,4367450913668.882,4982986201991.491,6193506093125.187,6535624416347.649,6362128803339.265,6494204224356.483,6660512476762.313,7172178256843.063,7421194431203.512,7808505937601.014,8142071442667.592,8404952183224.991,8413123162484.075,8552187562006.0,8642383630795.126,8687812923906.892,8708691344106.711,8769978974593.189,8723019631048.584,8718892371311.71,8268728565593.278,8147380081271.39,8112923370399.308,8074910914360.651,8023463409059.988,8035686399674.001,7961602605636.67,7950314519161.948,7988682280232.699,8098659137865.206,8168327945570.246,,,
rubber and plastic products 22,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,203253542612.397,,,
glass and glass products 231,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,430026796857.4955,,,
cement and other nonmetallic minerals 239,2956155713630.477,2577930149637.161,3299480972090.453,3992949327349.259,4265672981753.532,4540917450736.066,4794599448704.6,5032424243411.251,5091259636375.53,5160126237566.93,5236988310291.329,5326627956193.472,5231930776941.883,5136221512686.117,4898630943366.146,5019128338127.8,5117135035343.049,5187813991609.785,5253210587072.575,5306334928941.853,5390697274465.068,5480164142998.64,5552479062382.844,5632016654107.574,5713762759894.991,5792462489819.834,5867823062148.752,5940232683772.631,6018234075044.592,6100180429079.266,6187063589180.742,,,
iron and steel 241,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,1043645415839.836,,,
other metals 242,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,1727694425620.607,,,
metal products except machinery and vehicles 25,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,415934327262.9283,,,
computers and electronics 26,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,72350417751.83977,,,
appliances and electrical equipment 27,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,76988290495.23633,,,
other machinery 28,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,158200191435.9696,,,
road vehicles 29,40773894600.10097,79246108982.14072,66399832408.53373,45036805687.08333,32851610532.79409,28316721671.34512,25856215635.74237,26789928433.71414,27108782700.50205,27892401832.87613,27592580520.0257,27653705583.63263,27719458164.88646,28537979760.868423,29072706418.67535,29347063312.38414,29783226458.72907,30327783323.51469,30180617804.67662,30737750014.02808,28590738690.87646,28329689178.42342,28141032865.76831,27968376783.6211,28095568158.491814,28413350514.41237,28293557938.94318,28500018429.66343,29067137710.99858,29687826391.53416,30099570885.43731,,,
nonroad vehicles 30,163488504947.6891,317748108378.6326,266239206132.1857,180581229770.055,131723023856.4692,113539766962.96701,103674031616.3498,107417880735.6967,108696370511.6823,111838398558.2238,110636224013.2087,110881313312.672,111144957276.8082,114426931523.0004,116570991164.5415,117671062639.54921,119419918406.4211,121603393606.8152,121013313338.7746,123247211102.4885,114638475665.9931,113591761955.4965,112835318677.0844,112143030510.4224,112653021717.3895,113927213520.2024,113446888810.9891,114274720375.515,116548662669.7658,119037398794.0423,120688344635.4657,,,
other manufacturing 31T33,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,62975954139.94128,,,
energy pipelines and gas processing 352T353,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,198169809655.2987,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,2900969188692.597,2993040466112.015,2941383389013.804,2952916752153.016,2977703668433.385,2999711730622.441,3014734907107.3354,3029344968493.203,3048344692709.429,3071867443633.632,3101634038489.469,3135904936451.364,3171037402695.995,3207003460378.086,3251478559411.776,3290036893404.145,3327066660519.468,3366424933092.172,3411202084180.698,3439962184629.823,3481918416417.198,3525818011961.933,3572651485302.231,3624061195807.649,3680121190102.679,3738598031620.528,3800181653903.194,3864864061597.013,3931347012597.099,4000466831235.503,4071742255808.31,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
