Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3690881473331.286,3847883796177.581,4003203615620.794,4114938863272.757,4201044725466.808,4291130547812.264,4375800753450.847,4458434700749.631,4525690133600.688,4593932453377.516,4665756746122.337,4739134378222.072,4804889005790.914,4872045155279.59,4946200818615.123,5020161079929.066,5092924641856.543,5164656849098.76,5236770866739.323,5310049686502.264,5383293459017.49,5458260831918.42,5534683188143.509,5611245232894.767,5689503043363.342,5769446256986.281,5849734909000.384,5931081896634.254,6014746771751.356,6100040026487.482,6187212305334.058,,,
coal mining 05,26822651517.58611,25395536021.9125,26792077662.10038,27899577499.70663,28465720910.5946,29023909212.64633,29305237943.82772,29354734773.61735,29498370932.30937,29676239629.64289,29917123818.204895,30101600398.73268,30111210677.96309,30228986529.63974,30333230399.11219,30303089599.09649,30251236038.6036,30272242102.00595,30297430276.28539,30323957492.20714,30303700700.09047,30313706945.60107,30493945607.3394,30740010877.11683,30914778883.35477,30940195513.11335,31055303729.16446,31160458895.70259,31256431614.650784,31364780456.45056,31400591201.06413,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,863287353176.0795,817355624236.87,862303333279.2637,897948228521.003,916169560829.7462,934134857867.444,943189426374.7644,944782482421.1317,949405413870.5568,955130119977.0078,962882980406.5334,968820361310.9678,969129668260.531,972920285425.8525,976275375585.4775,975305293584.0353,973636386132.3871,974312466528.9646,975123148213.0916,975976926968.1564,975324961876.6824,975647013005.6102,981447996444.1812,989367610033.2941,994992520360.526,995810554886.9248,999515314168.4011,1002899734434.756,1005988617517.906,1009475826259.953,1010628395494.671,,,
food beverage and tobacco 10T12,4120233812812.96,4277847723866.909,4426696083158.808,4572836844828.994,4674437734663.95,4773189480069.272,4858509475359.068,4948264828970.886,5016990183202.048,5081652064011.532,5153584687519.809,5218728827892.647,5277876233379.197,5343506839218.339,5418352526496.144,5487977424711.322,5566027196549.604,5637725310678.994,5708963873659.312,5781177513794.321,5852560808299.198,5921652214552.948,5990652250594.054,6062531530098.662,6132705757317.24,6202124670137.326,6274871265678.242,6347074330477.026,6421596751707.931,6500482684745.854,6578244066646.06,,,
textiles apparel and leather 13T15,809693812280.1111,801495760659.3688,838047219020.8156,855760090672.5195,865740310446.2002,878148097225.5428,889138966255.321,900463919533.5201,908091689215.6493,915834195210.8588,925239472196.8765,934867627667.7489,940493678331.3739,944803165697.0504,951069288840.4917,958265349561.4235,965804155069.1091,972517833187.6991,981092990264.6652,990191281824.5233,999367553142.1034,1010606738942.422,1023274228405.386,1037391732883.078,1050493994899.031,1062870015460.926,1075405591549.143,1085985461410.951,1097346440259.287,1109587684602.824,1121304725261.205,,,
wood products 16,1265437247203.85,1257510050050.233,1341201312374.23,1364920021613.111,1374604210033.6248,1393484168993.637,1400668646362.084,1405294730760.556,1401448006663.751,1398002778621.681,1399737748876.9941,1409249908339.416,1419834491066.011,1418696412563.595,1411725355499.089,1413527551009.212,1417241598511.22,1415208712514.922,1426246601842.952,1434303784134.395,1443700985760.415,1469701316477.372,1489937586242.569,1516740766340.217,1551245203934.6567,1587457411757.139,1617764624153.718,1639859243008.579,1662041762401.348,1686046398163.794,1713627225817.764,,,
pulp paper and printing 17T18,5954491760637.267,5878917467824.514,5973200001084.91,5969637380397.811,5946441990611.015,5905908495527.332,5850519950128.387,5786784602174.787,5695819861857.578,5592700985966.904,5502130763015.159,5407765440737.651,5296256905895.921,5185950581456.019,5088309745570.735,4995876308085.187,4915865339534.789,4847723553839.573,4794595279408.266,4746935388828.401,4698340967205.938,4657697099589.685,4632387281383.517,4615949660530.651,4592255305338.68,4569984751969.802,4555502483055.938,4552212235157.478,4543683466036.403,4544493544258.206,4542426396369.518,,,
refined petroleum and coke 19,707222217160.0453,752448841045.6252,713522309842.4537,731456688303.9672,722787564100.4011,731425676269.5128,739430299217.504,734015125334.797,742393051269.2045,752287799403.6324,761331750829.142,763465083960.1031,767249672245.7023,768493740966.0771,780450344823.0244,781769589917.3508,793031273242.5297,796487431111.8588,799759876260.2655,811780205479.3109,814579798895.2306,817889949627.5415,824442476498.3103,827671696482.6459,830378373116.6704,832190912405.3168,839279369725.296,849262508123.9923,857724012973.1499,860776741109.9198,871897875292.9735,,,
