Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,5044047287423.215,5098389458820.871,5152731630218.528,5232910870045.443,5295653703666.191,5353148280008.9,5418413878309.535,5471806109131.013,5513919565385.628,5559390423942.158,5602272007794.479,5641370385928.209,5686960880003.482,5730423672238.195,5771484470031.062,5810089400004.49,5849208228874.663,5889137685738.077,5929006564064.407,5969783630454.557,6008942612914.442,6045288394132.234,6084766877441.81,6125621491580.365,6165532070840.907,6205763749873.788,6245436657019.49,6284143092791.966,6323295370092.362,6363994940312.253,6404437935025.361,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
oil and gas extraction 06,14385389423.04542,14647014966.69796,14908640510.35051,15241013024.13563,15230680434.36815,15377162759.24588,15455465480.39445,15423498515.57751,15529721884.16657,15547292009.58778,15560615409.93925,15584498936.029871,15585776855.2935,15632924423.71349,15559986992.895042,15531512022.11012,15497067384.99176,15496528169.40528,15544587852.28915,15584846742.89191,15658125937.46923,15744811756.438461,15827319097.99227,15869558484.28856,15933923379.13902,15990512508.03782,16030606986.8227,16017372787.92896,16000952297.20073,16061914465.1628,16187381767.380518,,
other mining and quarrying 07T08,556434738332.4983,566554557590.9318,576674376849.3654,589530727643.7803,589131057414.8777,594797073934.6041,597825866056.368,596589366356.5614,600698144406.8075,601377766477.07,601893122896.7152,602816950761.2155,602866381377.9443,604690075135.9156,601868815381.411,600767387922.4956,599435050501.6398,599414193347.5546,601273168192.3363,602830404121.0499,605664883484.8497,609017938419.7416,612209367560.6487,613843210147.0336,616332879517.1611,618521778003.3448,620072654392.9337,619560748334.5076,618925594763.5507,621283644794.773,626136788733.091,,
food beverage and tobacco 10T12,3865981722829.088,3908055399673.124,3950129076517.1606,3981162020560.7007,4017252505348.6157,4053232483644.827,4089314588208.536,4119506629557.963,4146824788912.477,4171700202062.106,4193194421051.6,4221190253888.635,4248913585425.285,4272288019497.555,4291329438756.234,4314228380827.209,4335611681857.36,4358698980096.957,4382953241701.799,4406737442678.152,4430476025609.152,4455923200471.544,4484019884026.404,4510758340342.761,4537108768961.856,4560505394855.349,4581989574034.499,4602773490157.858,4623431428606.361,4645197723713.015,4664922247827.024,,
textiles apparel and leather 13T15,1149650842383.394,1152718862877.938,1155786883372.483,1159792777291.844,1168454304434.28,1173458699984.26,1180672007155.578,1188482034351.4958,1195349001346.089,1205519868044.275,1215484276220.265,1224036062091.287,1233353689163.37,1242525600077.778,1251832091711.488,1261815738113.077,1271450773572.148,1283743756522.462,1296687158765.375,1309812328985.271,1322933861016.477,1336878492290.671,1353502957267.6099,1369764496791.549,1386704630475.892,1403385445188.443,1421638835941.069,1438365547421.452,1451602652745.5063,1464729185424.878,1478740311670.268,,
wood products 16,1949920387925.04,1955058178913.917,1960195969902.793,1933346287400.748,1963787109324.7756,2013374309075.863,2016394775447.082,2013352853065.04,2009262172241.417,2025491299897.663,2044937578760.76,2053204139243.035,2059421977505.169,2058946932899.991,2056673419890.969,2058518949425.836,2064825709354.015,2080306832161.4407,2100600410312.847,2114498988915.408,2124143849430.651,2143839671646.11,2164256387406.648,2176075494909.982,2192611201963.252,2206177425537.244,2226407687142.806,2241032814583.364,2247391836238.567,2261288453960.668,2290253386525.681,,
pulp paper and printing 17T18,5217215358566.505,5273601186373.048,5329987014179.591,5360528421992.362,5365856612677.054,5377694531277.829,5350896020036.257,5303673474367.012,5270009791799.108,5242827035397.127,5208134528759.264,5188946893307.049,5164660549506.677,5134373805597.586,5104792997376.344,5081636629818.397,5060027784023.224,5047643563834.15,5041597272581.922,5033451860799.064,5024161858946.76,5032137068889.945,5047375483958.119,5061386044747.512,5063443320221.531,5063814149409.593,5079029006669.18,5085906342875.201,5085199581998.579,5095258074171.704,5119675197083.479,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
chemicals 20,8466264080951.393,8505173808100.129,8544083535248.864,8633356266829.094,8676271727143.02,8817820848818.84,8982825301114.264,9035734660502.12,9089628358504.264,9127976168554.436,9142380456565.81,9209482230225.852,9297592340506.398,9352977649467.965,9371130379989.537,9385064220764.818,9404549338925.99,9464789158851.412,9492716045173.3,9486914710635.979,9468113228632.555,9515389036269.125,9546007691451.309,9578845663143.445,9555571288694.9,9535822961557.643,9531278359327.592,9451831744035.258,9287749105286.082,9254231442983.598,9351543259725.986,,
rubber and plastic products 22,1724409568413.307,1749325189406.292,1774240810399.277,1802462402455.345,1835501997798.358,1856978667389.206,1879362761124.575,1897253632487.517,1911558559329.55,1931398670003.111,1949943763672.161,1969659985071.807,1989018415585.925,2003412309472.333,2017008969193.423,2035084796709.222,2052200127069.181,2072329323164.708,2090923999712.025,2108020197037.188,2126255316733.449,2148390827309.477,2173532868071.9602,2202515016547.779,2228252428031.462,2251870628634.9,2277437755063.952,2299863939385.972,2319015720584.896,2343662193802.223,2377981027404.502,,
glass and glass products 231,632214959761.2292,631225571640.1051,630236183518.9808,632063462150.408,632012615181.3536,633699968554.7976,635982577401.2783,634612084108.7494,634121199452.5914,635414035805.6117,636115323133.1233,636260698241.7314,634814593419.6263,636215973774.8905,637326246995.7694,640996357610.6584,641736246902.7977,644743864340.971,648263534368.9635,654118746805.1737,657680450693.6533,659825495426.5022,663657152243.2893,663892237109.6646,667520711963.9863,672616610577.4924,678723284887.1191,681877169726.8239,683294734902.9614,687859787864.9216,691757693999.3804,,
cement and other nonmetallic minerals 239,3535772984615.525,3676086615178.24,3816400245740.955,3855028521475.78,3869528369306.797,3901958208576.828,3894246376017.146,3869109222847.363,3828693410741.426,3798114981448.182,3766885565310.131,3737811440331.955,3688282659937.5146,3645176528544.07,3614444386532.707,3583608228396.3,3545159630886.365,3506364390008.599,3476801158095.776,3449856512868.67,3440556931946.9404,3438230283852.178,3434677940559.501,3439492962561.2207,3449739552514.7314,3460224763163.99,3472042381850.561,3484204409484.497,3499343840911.056,3515395917523.6436,3540986503949.633,,
