Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5010976931021.481,5010976931021.481,5039509673706.005,5151827008890.273,5175280879395.911,5216978652549.991,5268101332916.982,5311535801786.765,5344723601669.14,5375231674207.702,5399765508546.504,5423850443270.72,5454162787437.659,5490527046051.949,5521192457527.912,5549851106905.877,5575288010128.909,5610847363090.487,5645136295273.8125,5678551483357.884,5712525175508.722,5744707597429.23,5778961392629.647,5812000219729.681,5842188635992.495,5873072372219.116,5903076538092.629,5932758596106.1045,5961579313927.106,5990854883498.279
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,14298450810.734722,14298450810.734722,15193419589.314152,15165387062.693924,15103858608.497883,15157683961.764328,15307224169.639053,15279543983.797903,15335699199.330256,15284223454.08303,15312825861.49192,15327209277.455017,15418666988.739374,15544355186.430958,15622851173.114294,15662571242.765734,15717663349.647894,15781673922.83022,15797221477.9922,15842960564.119406,15809487369.215866,15789363769.858667,15818508665.772007,15883065929.061256,15948550654.380507,15935313515.97197,15973404170.200794,15940379937.645765,15995724791.635563,16073338931.611227
other mining and quarrying 07T08,552491828320.7897,552491828320.7897,564405595064.2439,569084498848.9916,557906536067.2502,551716080312.4609,541784398899.6217,530224948251.8705,523703774574.28534,520873150887.06256,517232943566.1809,512849034166.17413,510324756273.6885,508730699315.7172,506270640041.3227,506240438178.1148,507476583465.6707,510604067968.4362,514417238213.45197,519586962408.4432,524471340652.94116,529838045551.10046,534985832801.0334,544012487071.6297,552437665888.0668,560358168967.9769,567291639621.7877,570965579020.5186,573198298898.2738,577308107851.7717
food beverage and tobacco 10T12,3796024821395.737,3796024821395.737,3980336733158.1157,4004066523913.904,3964334877873.135,3952826820768.8853,3959972594083.6377,3980958345672.2383,4004505808856.9775,4025303655736.3813,4040875422667.453,4059660595917.6777,4076938337938.2505,4091888334370.5806,4119533675892.5693,4156459589973.6636,4180200829531.708,4203939802649.985,4233444177865.285,4251990859761.216,4286620961497.7017,4319031781061.717,4353712666103.5996,4385952924225.379,4415871881845.942,4454221014414.504,4530495175849.854,4566919687958.326,4601557951957.92,4635695119819.7295
textiles apparel and leather 13T15,1150679181935.4924,1150679181935.4924,1217596465548.234,1194744256478.4639,1180864347224.8813,1172247665407.8215,1173315374966.8384,1180022280127.764,1187474957650.792,1193044216558.1406,1195222264941.9045,1197247931537.0198,1202850291754.0762,1208430763431.7737,1217482897493.8372,1229522373737.3054,1237049162807.2104,1245942124060.8342,1257247380948.1287,1264037822717.6733,1278097724007.342,1292886097123.1294,1307805588746.9646,1321976598548.2773,1335039527234.8254,1350371253092.2566,1377454090285.443,1393983558492.7566,1408790655626.8955,1421831513733.299
wood products 16,1929623394229.9558,1929623394229.9558,1954167866243.7834,1901266821733.9912,1864905098455.8235,1895606013443.8484,1904426469459.2097,1919719898050.0154,1953379864244.2212,1984861890651.9543,1991929407422.867,1998853910690.557,2019227793498.34,2041014001794.945,2066134007707.2737,2076403519796.6604,2063282705741.7327,2071441584941.4175,2076764615458.3784,2084334643502.072,2101169631283.7737,2126663060482.3547,2147454575408.868,2155874501381.0176,2157678157644.7783,2161086009465.639,2171311388690.762,2182267469462.7476,2188271259783.742,2194622862541.1313
pulp paper and printing 17T18,5168422897736.203,5168422897736.203,5287997863808.155,5237737681843.287,5112640813535.525,5100036646204.179,5076296908858.444,5059274773149.286,5039588709104.375,5014417333185.332,4983502085463.214,4963024260962.553,4953399993480.18,4945365308754.798,4951658885926.817,4968242476319.938,4972861801809.184,4981792600689.1045,4991644611436.94,4999148189196.973,5017987705860.008,5037917016205.493,5063488692664.595,5086344925842.246,5102177468819.548,5117727348104.687,5155046287951.798,5188109246001.197,5206977181249.69,5227856164882.821
refined petroleum and coke 19,239763745783.99576,239763745783.99576,239763745783.99576,233519624497.64404,237355022731.6422,237081940148.96545,237669122328.63525,236941006490.5518,241222735837.85342,244579760659.91156,248165326504.12717,246201646045.89542,246256413246.52768,245046410516.73172,247980490133.54608,247375192566.38226,247755437559.18274,247610200299.71268,248772429058.45233,250057984762.8879,250380910911.9943,251463170095.50113,251869556485.9309,251439368867.23093,252155930067.16254,253044916655.25842,256082659102.66293,256960176635.9836,259151685734.548,260581960235.8979
chemicals 20,9237335831101.78,9237335831101.78,9798302798939.99,9723100062361.611,9519672912677.842,9713378798048.87,9940710897016.623,10138974597184.043,10257481982452.0,10279667050134.553,10274066056747.666,10312521947891.527,10376371751421.707,10423517982889.906,10512696630403.36,10589631105549.736,10596481638739.363,10618143014331.613,10589071838453.102,10589330595190.496,10645490916122.68,10664453456258.945,10653126876646.541,10635378837667.568,10575352132701.014,10500749867691.35,10545965113506.975,10568379039058.998,10490148450762.047,10461010776287.807
rubber and plastic products 22,1703264378575.4084,1703264378575.4084,1749378294076.175,1773131080199.889,1763757166343.674,1779198994554.7266,1811188396560.028,1836315071002.5894,1853721371106.8938,1867213120262.7795,1874210281673.7336,1884593677312.1895,1901912862065.8108,1918129536207.5935,1936748482983.403,1961907609057.8328,1978323181231.0833,1992732664398.009,2007252893947.1885,2019090674975.6902,2033374808428.2913,2051879744545.939,2070497215285.4033,2091903585047.5676,2108417491335.4934,2123289691078.9434,2141876116620.257,2161946716952.8542,2177412463534.6099,2194339379848.229
glass and glass products 231,696265309114.7915,696265309114.7915,749896536036.453,656487230125.2421,631906124881.8876,624045626394.4576,629460120602.0121,630015963105.2739,629310087115.3223,627308597985.5046,622771530663.6683,619097978129.8175,616480136120.6635,615947559094.455,618241419879.5272,623551174283.5692,622147566202.7393,622657698688.7861,623566304357.0143,626292106907.6537,631238439313.7379,633201185231.4824,636827795780.0848,634878402404.3727,635321901045.975,638290955643.8384,644163439318.0463,646555370021.6925,645433777753.3145,646811489222.0344
cement and other nonmetallic minerals 239,3399672261257.148,3399672261257.148,3741768211399.1978,3578703902432.7095,3430449717942.44,3378304478032.5093,3351690651238.8477,3296339422561.933,3214002358865.828,3097880687027.7915,3006656013894.0894,2927662226376.6787,2838091675953.684,3266544147500.685,3236107765229.3784,3226307658544.252,3205906482581.7583,3170826104317.162,3140972493458.4263,3105826037755.061,3083207085536.01,3060774393215.059,3032137668608.293,2991529615798.9746,2960371032659.5234,2941622702595.822,2915118928717.232,2894004796677.615,2871602467491.6797,2845657834634.3105
iron and steel 241,2860155975774.903,2860155975774.903,2750443875977.8174,2778479768822.832,2718799420229.2485,2759990475218.3677,2868065720323.056,2919192685338.428,2917492663884.11,2908116208898.684,2872081426629.713,2844267240898.116,2851032002148.117,2828271996769.7466,2815564182652.468,2813922658133.3916,2808898783943.878,2825875557171.964,2833378622508.3726,2827960461175.915,2830124661886.743,2840349094444.277,2851692188812.939,2850433157502.064,2841077418943.0605,2826502045359.1753,2823536783936.6714,2829433312560.809,2824904489749.8438,2822165395129.599
other metals 242,1549898898814.838,1549898898814.838,1596760519549.9053,1594858529862.559,1586886854916.3167,1590556895036.5032,1616486039775.986,1634420473404.5928,1638035691718.953,1627854614863.3254,1608002860443.6892,1591546499732.7925,1584777021085.2249,1582777451138.22,1590493967110.0886,1601589323162.4514,1607788934193.52,1617518811089.1309,1630609028846.7107,1636209596178.0642,1613235889628.2803,1621016154207.8386,1637860727561.7878,1650339190793.7236,1658376695122.1868,1673534434928.1353,1697418691483.6565,1713880230476.903,1721149579300.8281,1731203126167.0242
