Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,7184915124607.385,7150480840501.286,7116046556395.188,7268754004417.512,7399548019512.497,7524562523305.337,7655415003563.53,7770699820294.102,7877473740593.139,7980483774411.439,8079516918050.471,8175544634793.244,8266090202374.83,8356832077142.986,8439209218387.628,8516488449216.906,8593608105185.937,8670555759710.402,8746641326790.882,8825827572999.809,8905549257187.5,8983360586693.154,9063465633744.082,9145330712126.705,9226564333901.102,9308850383355.877,9391022020646.7,9472307374236.855,9554494886899.709,9639200835736.078,9723804032595.541,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
oil and gas extraction 06,773056765.3027121,772258512.4980572,771460259.6934024,794812880.553873,815900832.6890444,834382933.0642164,843214985.0164716,847053216.1186465,860281160.1899956,864880419.872774,865860111.5053515,868701170.4169035,869607350.0598454,872844843.0556332,869204985.0719875,864975782.559966,861778713.3546576,858874599.5730145,858725858.7532206,860742209.9084334,865456810.059027,868036440.9819589,870606863.396635,870160640.9372532,874649242.44455,878814297.5516026,880854684.4741272,878620138.4961739,877928095.6892836,882789563.7427374,889193066.7380216,,
other mining and quarrying 07T08,39147254158.50464,39106830988.00909,39066407817.51356,40248974253.9305,41316858863.40633,42252784287.313,42700035508.7426,42894401841.48801,43564259103.9787,43797163588.90639,43846774741.74644,43990644713.89042,44036533251.94831,44200478471.53754,44016157666.15547,43801992713.39025,43640094536.74921,43493031493.75173,43485499324.1394,43587606458.68469,43826351734.10925,43956983108.03638,44087148167.16065,44064551658.32366,44291852461.97627,44502769018.40292,44606093313.62008,44492936889.33919,44457892146.358,44704074747.70615,45028345319.43185,,
food beverage and tobacco 10T12,5254577110926.976,5352529827481.619,5450482544036.262,5558997221727.806,5655782428000.312,5769655241696.693,5885521857654.379,6002385436245.655,6127189905242.448,6242660442275.991,6347982871446.013,6463672973970.114,6574671755348.933,6665057211849.636,6744986799782.406,6823504034234.746,6904288143995.469,6977897689964.772,7055750938692.729,7137482808736.218,7218336785835.111,7299217086191.696,7384630153118.03,7469174183522.918,7555124909137.892,7641205159941.412,7724269306639.363,7810283380281.023,7897905017730.014,7983235547712.837,8068702983236.833,,
textiles apparel and leather 13T15,209032237115.2631,208519411820.9184,208006586526.5738,211112715093.8854,215391086169.8951,219587357168.20316,223826219486.0174,228132656207.4496,232300655458.8521,236778864324.9539,241060183548.2637,244957840380.5241,249029509590.96478,252837879676.4212,256478608607.8018,260016537703.8416,263597470322.3535,267441101683.269,271536562173.5937,275812854312.9054,280148826272.9432,284643585984.2224,289632666661.0473,294672161552.798,299897963224.236,305243913099.32184,310962879775.8141,316573033830.2227,321701752742.2392,326775021394.3978,332076130755.5328,,
wood products 16,15688844955581.39,15474682707383.72,15260520459186.05,14530316292298.03,14869048301022.94,15368982307760.55,15339139119145.59,15188920095626.73,15145153794628.35,15400635302972.58,15677072091046.0,15794492409403.28,15915713316588.69,16021448217676.11,16135101719942.27,16263238147862.37,16403842244022.41,16546665641216.02,16714214199909.928,16855506918157.47,16990649430014.83,17188094851852.197,17412526148031.95,17637750349676.2,17845485550528.43,17992040483364.64,18177828079052.14,18328539370367.46,18414503047803.75,18592844408317.5,18915585830170.91,,
pulp paper and printing 17T18,54971847020419.87,55718153328674.66,56464459636929.47,57418880918137.91,58070214610817.4,58421421250201.69,58929086724893.04,59245023816947.41,59760320785156.44,60222245973467.34,60491438593455.97,60889729009724.01,61134933102442.45,61239765299936.62,61283767422077.11,61292486154658.03,61340213935603.67,61466721759944.97,61655527786940.66,61820892338389.95,61973507742478.87,62355447989378.75,62786272524166.26,63178427315407.09,63349595108180.39,63503740986333.92,63870259003826.91,64103454962315.37,64237788128120.02,64513836622921.79,64982707660538.6,,
refined petroleum and coke 19,1585000000000.0,1597287028467.714,1609574056935.428,1542978070199.752,1546475156150.048,1565643531605.07,1571626658225.555,1575730721659.071,1578683494056.213,1578850286553.401,1589756414990.012,1597149201032.388,1604640353480.1738,1614654282486.344,1623770246528.706,1633841384124.013,1644333258988.1208,1656736918969.805,1669521186759.384,1683967103181.441,1711622551111.3198,1726012184464.07,1741317785742.863,1757456012645.615,1774636975032.057,1792958012638.06,1812910960862.325,1833137404410.973,1867772824508.239,1890254722794.747,1914374088190.157,,
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
cement and other nonmetallic minerals 239,8350811473893.819,8421913528987.445,8493015584081.069,8546456866271.356,8725163040840.767,8825044038986.816,8844991852187.965,8861512135725.408,8794632476028.841,8739912889622.488,8731186407562.006,8723968454857.337,8659756227318.889,8613358370479.445,8575163413639.003,8520595709490.764,8446449261453.822,8362706325078.185,8310610596176.079,8248309248734.438,8283420469636.992,8311652384948.034,8327688429418.568,8391345737742.885,8450525836158.791,8502544823347.648,8567980457900.435,8627220828869.07,8691159027875.56,8754316428556.643,8842068804934.303,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,126245083176.1169,,,
