Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,7519524703059.282,7398648650495.705,7674022363137.52,7739158648500.621,7830962064805.094,7935553704353.814,8030747779335.699,8115147879251.834,8191663824367.037,8261061149802.9,8331600292946.148,8400314082092.222,8480639920763.634,8549476178861.175,8615363328006.625,8675799790324.415,8748613623129.229,8819535355848.1,8890130953256.645,8963451795398.242,9035725105707.434,9109961167566.746,9182214675000.06,9250743427238.428,9320892546094.117,9389945204654.014,9458451994255.484,9525477109969.248,9593356152496.152,9661834151508.947
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,810328978.5345922,826640616.1100069,877519881.0950538,876840338.3166276,882074071.0649319,891404345.486941,890291899.1796768,893694435.8153782,890944604.3245382,891881980.449563,892408088.0535117,897409805.1861764,904193424.5396231,908398838.2074836,909616252.5872062,911782504.3602073,914626615.1236701,914615177.246371,916096464.7150886,913087812.3577219,910754816.0381101,911275218.2470162,913970785.9663994,916664951.0155073,914727501.4037288,915782938.3329059,912748506.5927571,914752240.4376487,917981000.8203868,920799437.2984484
other mining and quarrying 07T08,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015,41151506958.88015
food beverage and tobacco 10T12,5453088452975.502,5406354997900.421,6004601886586.715,6077187319066.875,6147200999095.396,6252141883579.263,6374876264858.633,6492635332226.696,6592262352393.825,6691272572035.613,6808888538053.589,6913610730764.241,7004495967503.593,7094734710086.553,7195068233657.996,7299343185244.942,7398669286480.616,7503146490506.183,7612516233707.772,7721948994311.288,7830796077672.81,7947906233537.676,8064401092096.864,8181070343403.277,8296289962319.554,8407622627680.79,8524113156857.02,8642555546830.747,8758857269351.325,8877182148213.531
textiles apparel and leather 13T15,222556441124.46793,222630572242.0232,232586492317.7164,233184815662.15802,234311652540.88904,237435600634.12674,241546706597.30807,245583883824.1695,249196336382.97977,252123506486.78366,255025274018.9975,259109648227.6792,263685389314.92462,268379553645.84857,273410673638.4127,278429328944.71454,283726936519.8713,289536935771.8786,295480572541.92285,302039247416.2125,309228000328.2179,316726212280.0844,324358880708.8306,332067640964.91516,339647985557.0409,347362727168.6139,355650302373.6584,363882530453.85675,371620665404.66644,380663087540.23987
wood products 16,16422543380665.977,15821002564645.422,15748329641188.955,15386308677944.709,15725549783896.578,15574788431845.918,15546096931896.768,15786923230546.066,16096053920129.44,16256302136318.947,16361987084461.623,16606636406294.863,16926363849511.193,17294853624105.344,17532920005366.793,17552037030961.262,17708367790514.15,17847407763947.387,18016315319226.812,18232867991660.96,18512452728876.434,18757915165445.96,18946895838660.234,19039868517399.215,19008016113755.043,19015010434607.355,19118808641927.773,19160092053381.56,19256247744182.08,19539168106671.156
pulp paper and printing 17T18,57657982946845.2,57655560014456.13,61510963690863.42,59802271438659.84,59524012746029.805,59571437602903.484,59703640064602.81,59836191172586.445,59906212008005.62,59950991192007.97,60174792092531.016,60461747028479.27,60822941459764.93,61194682999159.086,61566413359634.26,61825642172373.23,62151761832233.055,62399896194811.13,62691263541802.36,63046057098968.07,63363427123948.2,63698843996960.38,63975989923332.766,64139797520216.87,64238559127312.37,64500728875599.164,64927574520496.7,65099292420967.68,65339872604169.87,65839212057934.016
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
