Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,7892174193395.706,8191240327774.801,8438749719764.626,8590527384486.614,8731129031390.97,8880145840805.959,9020516230500.32,9155150962451.793,9271375841586.164,9396871398069.559,9526372835732.809,9653221383733.254,9783837782193.562,9922849980504.615,10074478833264.55,10227210194510.24,10377653067247.09,10523892805982.67,10672446074688.28,10823175008488.73,10970379459254.16,11122446811262.28,11280590206995.45,11439479030924.74,11602194066970.74,11768387745125.531,11935078352604.62,12103792186994.0,12277637263092.799,12454762633770.28,12635981462322.53,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,824628439.5227722,770558960.4189795,805095548.3326973,854188275.1700668,880393556.010893,912122796.3807338,929775386.0288152,937217830.538765,944954034.7462115,952783635.3792211,960724593.2888631,966260925.8486154,965261903.399112,969657655.3942629,971933627.8331567,967787199.0595225,963496817.3906475,962648799.1334717,963869338.7461689,965499784.8932806,964900557.6842564,964657487.4997787,970299589.5158308,979087900.4659425,985259248.8935173,984312512.4771283,988468387.3279916,991095727.2311466,992716594.2576879,993220429.3910303,989786314.6664895,,,
other mining and quarrying 07T08,50628326419.82229,47308713481.1747,49429098326.66279,52443161970.40508,54052043557.24466,56000070403.64711,57083856783.09268,57540788040.79853,58015754768.95512,58496455600.48872,58983993247.58721,59323898153.32395,59262562850.96226,59532441448.64909,59672175503.4502,59417604184.5789,59154194831.72765,59102130479.98263,59177065899.32823,59277167661.27291,59240377915.38969,59225454543.78031,59571853199.06794,60111414356.71931,60490306264.47662,60432181079.81744,60687332343.61717,60848638716.10868,60948152364.88649,60979085483.81627,60768246913.49265,,,
food beverage and tobacco 10T12,6236029406952.772,6543953126163.268,6841955505592.167,7065965043716.121,7260456695163.279,7461015340874.056,7650923346772.46,7841917964768.401,8013667282620.434,8190734853203.04,8372771216866.807,8564187265978.774,8750270169844.505,8943949556409.979,9154238267846.61,9359916852133.9,9566757269261.492,9763798140308.326,9958935206307.117,10157369312810.39,10355639005940.72,10558285744811.57,10772210287945.42,10986787664811.43,11202533481379.24,11422601810002.93,11645804444550.84,11874792252811.38,12112002895903.25,12354197982756.371,12601357692786.27,,,
textiles apparel and leather 13T15,148507891439.6366,148123648583.25217,159713437640.0795,168222948162.6421,173182351141.2249,178651208364.5935,184019717945.962,189391105799.8999,192955600352.3055,196649159956.0837,200529972744.8883,204717872396.647,206928786336.7275,209050186435.3414,211444813415.8206,214101794287.8384,216581271524.4258,218956747759.4279,221652665867.9294,224451387512.1211,227359487868.3719,230663326753.5989,234223519137.6253,237935585032.508,241627633652.04782,245303636228.5948,248979290451.4269,252449868842.2937,256127730756.794,259939277763.811,263767637191.9936,,,
wood products 16,17436739758069.8,17646107708235.45,18741930467177.74,18789214069844.03,18861370634727.32,19101157201849.68,19118839058856.05,19123350470745.12,19046053936124.63,19039827108618.176,19165322011983.31,19317164223756.773,19415224749356.14,19299284320247.07,19046409122089.98,19104525685111.17,19125586816374.42,19139303934727.91,19382691449953.26,19567770773827.81,19778786431404.574,20204588599941.2,20546215291689.32,20948485473139.82,21439739542493.46,21973176106465.43,22423128099470.3,22804272615273.45,23221333936499.26,23658985041131.6,24152908083340.8,,,
pulp paper and printing 17T18,62904511602988.02,62301772905960.35,63411317390152.66,63346962904315.61,63540502017004.05,63704176918815.74,63868889406055.88,63936360746916.22,63882820881899.62,63865350179448.41,64046955111129.32,64279868850543.69,64253326565971.64,64206668347556.89,64210835084222.42,64169885601436.91,64072156369281.16,64080887621768.82,64176328414310.41,64222244290812.61,64163565750701.35,64208985478336.6,64469819551769.46,64790025255178.54,64972105909229.2,65182049380582.46,65469860473577.81,65975677927361.59,66366094406802.48,66892064615877.91,67382109185408.0,,,
refined petroleum and coke 19,1606000000000.0,1563864240483.337,1545441680451.016,1554953048226.596,1560188979914.433,1571590356993.3809,1576605178578.055,1580558749055.733,1584635064998.475,1588892300663.99,1596776260664.1763,1613905843460.85,1619745850250.872,1628888229048.946,1639889525206.153,1650676427702.339,1659232821773.042,1668472810851.942,1678049612464.605,1689070408313.503,1701167295695.599,1712992261243.78,1727301779671.537,1743320495952.3442,1759836903435.72,1784554908578.7178,1793114013010.718,1824012305745.985,1841338514871.273,1860003743650.056,1878926376878.9612,,,
