Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,9007589496788.828,9044211478105.729,9363176248663.006,9324534026479.928,9324258001523.936,9348001820031.047,9370180117240.871,9386864677071.004,9400754357043.863,9408055313061.756,9423481730097.627,9467734202427.963,9501955834863.373,9537907064205.645,9576457795160.596,9611137593355.021,9669692269599.303,9725801849774.908,9779914966934.018,9833141441182.977,9879095004628.693,9928204057058.594,9974904890870.48,10017565538451.062,10061250225524.81,10102924358003.797,10144087762973.43,10183867325893.596,10224200559601.074,10265103734082.729
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,7090107751.988272,7118933865.092194,6733908989.393629,6598564509.922387,6547567683.260208,6548852900.2037525,6492425368.00662,6478087092.723264,6419701424.458187,6402216706.109992,6371461873.363338,6372669978.723138,6393973851.071634,6395776695.518369,6391878711.952887,6397078071.778644,6402273143.124099,6383728124.705553,6386842605.837403,6360709077.518799,6339829059.045177,6337039934.4914875,6349088382.92898,6361570533.973729,6344014362.643915,6345341722.998187,6319817309.648763,6325393329.884389,6339526467.065663,6352399213.415986
other mining and quarrying 07T08,360061933145.71204,361525829939.9976,374903499673.17816,359161644701.9871,347675062790.584,334697847977.12885,322029927559.6975,313536656902.70715,307564307567.5007,301676938426.3143,295816848103.1366,291262889350.5947,287756977418.36554,284456936744.38416,283149816935.0544,282925991099.8064,283598550069.93304,284739047299.934,286763038932.4615,288597339331.25525,290639304556.3862,292521673133.0681,296482103059.7524,300125366489.828,303567032966.23145,306423330587.0239,307572519360.29395,307843085743.2185,309020528913.4436,311917190422.22125
food beverage and tobacco 10T12,117801938592.5109,118280883641.65729,183863720441.89862,146680500090.1598,137137913238.39961,124710612957.84512,117313556332.07487,113279180571.76192,113318897468.78845,113828279253.23364,114585098215.66008,115549828254.9023,117406828342.58609,118939952242.6057,120154426756.53677,120334988558.1316,120810503496.70364,122468130963.63625,121919145732.22855,123683147142.69579,124716933052.91457,125318593853.4539,124817542489.99681,124945873181.5781,125270183097.70122,125268305299.6776,125298466404.44351,125063678863.11565,124580587714.2718,124728283279.08144
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,192348088621.6159,193130114502.16406,163258097215.8741,151122267785.81598,161523123931.48074,169935616566.89145,181972738371.98273,194082820562.5894,196924469330.88397,196471777594.7649,197191382290.45837,198930735864.2846,199428640747.9384,199049371013.94284,196417973164.03992,191298521408.51483,192143433011.9138,192900445954.11145,194096357754.4365,196844134229.5334,200617874120.46057,204012219613.58847,203363929575.81934,203975030027.11826,205377415891.1815,207542378627.69342,210939833773.33878,213399441772.97522,214715024564.17853,217498390608.96335
pulp paper and printing 17T18,161919070454.66675,162577381668.24445,565681891180.9685,460887218465.2713,434963547834.5946,404887016070.4071,387479606839.7246,378240510743.5422,377108756136.07666,377422788141.54474,378352204559.79004,380433711080.2276,385382516488.7047,390062404024.44507,394117264199.4443,395167723437.3863,396960695122.0161,402421493176.1854,401072826915.9974,406752793450.3791,410124431572.40094,412248576103.5754,410619993830.5907,410810957765.28766,411307678043.518,410318083519.8035,410167872492.83887,408592619030.65125,406371869264.29486,406587146627.29266
refined petroleum and coke 19,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083,87633521643.37083
