Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3155210319111.675,3344934037478.4585,3464841286911.355,3548588425069.017,3614171851559.472,3683327270949.094,3748864819522.4,3812763648450.303,3864491662282.054,3917928761876.159,3973540217035.605,4030566348185.76,4088702029720.117,4140079399619.989,4198863491047.759,4257506478663.47,4315055282450.115,4374354237379.686,4433817939280.448,4493726444219.072,4552524895345.011,4611149873406.049,4671502042675.252,4731974375528.884,4793613871362.085,4856594009232.955,4919923664314.809,4984228945817.893,5050572393495.169,5118257346230.37,5187453267640.12,,,
coal mining 05,277479687155.4575,269909967511.5722,285340332114.3444,294237618552.9862,297939109579.296,301520537435.227,304403580617.7823,304304320943.5989,305734176381.4104,307303905174.5426,309288409364.6464,310672012083.5275,310539907290.8307,311450500514.6288,312329906006.6737,311785170752.8716,311116959484.9481,311102213926.4958,310997326422.54517,311023774560.5461,310794770784.0214,310777205006.1713,312482266503.3231,314685294966.1774,316239474025.033,316206068505.2482,317225537889.046,318169605281.7847,319107942571.5238,320127581476.7062,320467986020.9579,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,975866303125.6478,949244410906.0658,1003511348479.597,1034802150749.613,1047819897745.536,1060415395446.6719,1070554749145.51,1070205663515.899,1075234311754.642,1080754879584.191,1087734168004.856,1092600150391.209,1092135552002.06,1095338010719.196,1098430785528.291,1096515010057.447,1094164982686.362,1094113124138.582,1093744246035.201,1093837261300.283,1093031879576.345,1092970102619.38,1098966621056.044,1106714435909.683,1112180316991.317,1112062833360.604,1115648197856.705,1118968381636.274,1122268413258.083,1125854373942.715,1127051540220.259,,,
food beverage and tobacco 10T12,1643034701251.03,2727184692474.981,2236181151978.18,1759453884020.285,1524127784777.428,1451965786965.49,1412763185728.002,1422358253501.616,1412502591817.801,1422426007918.2693,1433749334504.338,1421569800566.911,1417258743391.667,1425624329096.952,1431530637952.884,1431511249765.965,1439352520523.924,1440779532776.187,1439253077887.791,1449647230827.647,1424134774306.241,1418682420041.88,1417087793786.575,1413805665606.371,1419924306380.3352,1426718719282.234,1426163862728.633,1432896150042.339,1447193061618.935,1460906868262.063,1475331679329.786,,,
textiles apparel and leather 13T15,203303895237.21793,218711149408.4829,222533004287.7187,216434495821.9241,211958022805.3738,211504050896.9629,212026236377.8342,213404027634.1951,213110518083.4236,214245413713.5237,214966265249.5235,215757839716.1295,215798194292.0294,216409829002.0529,217332760685.8968,218338279272.5342,219573241960.1325,220252048944.3379,221241196956.4034,223269253381.8663,223185625180.7945,224825704110.0415,227046998183.2148,229231966309.8927,232225135534.7023,234947089234.1742,237008364781.76096,239291573426.3341,242360381875.2607,245281752730.2585,248317017718.2531,,,
wood products 16,1018640899927.834,1023738451172.431,1087820831743.356,1076151737237.978,1069335692931.858,1092786191213.99,1104009165350.488,1095583390645.651,1065334581100.248,1044717715592.357,1027776533711.556,1035855063195.519,1055264254748.917,1055472429924.662,1039525373173.26,1043573128281.212,1053217969077.16,1043951325722.331,1044122637663.549,1049775824250.739,1047247844651.418,1063431771866.085,1078597285056.299,1099614809859.584,1137671424434.793,1172453122151.294,1198031693048.2612,1216223108186.392,1234542201233.034,1251036295488.073,1273426142861.876,,,
pulp paper and printing 17T18,8315118772440.949,8746429460452.454,8875516876942.24,8791070979076.259,8817865684233.541,8877589936677.225,8938508510936.73,8922381085596.861,8795127320368.726,8713012934566.892,8612902105002.703,8538644670007.472,8437709513540.788,8367889296954.688,8306516390706.019,8240983762233.217,8192141713122.779,8101773176092.679,8025750103606.627,7982297465696.979,7865811640667.09,7770031928029.533,7697755054040.952,7621473529225.737,7584958295941.033,7529578763178.148,7450797052147.12,7408163300038.299,7389728847591.781,7363812880353.658,7348471694204.616,,,
refined petroleum and coke 19,3819714115816.57,4125556637559.575,4068511096096.919,4091667313111.825,4069413230189.5337,4117990126201.72,4143322877952.898,4151280111548.346,4179210001510.49,4200036971038.7573,4195064053338.58,4202546182003.618,4221296367643.711,4216395950063.774,4248821595143.539,4251620806589.36,4288754821013.404,4323601754024.111,4320294016069.678,4325566445363.497,4329219713027.633,4328867498581.071,4318181239064.641,4279534241652.612,4269099931848.131,4282480506778.875,4255327290992.928,4266501765864.139,4290803583343.951,4280876772275.056,4308827228228.198,,,
chemicals 20,18802535954570.59,16242113011392.35,16772019415478.47,15908586765235.72,15193779733780.47,15001141770836.5,14885974460201.47,15310632075758.46,15609820972109.62,16090486853219.87,16434556890288.129,16752372764536.23,16871917084079.65,17186633913334.03,17462165236893.32,17673960249905.19,17825352107269.33,18034597046790.36,18092483027784.24,18188443590108.21,17646674641728.6,17576399289610.09,17637307827392.47,17676297658186.52,17695554868350.1,17825455576338.96,17833538826958.38,17936105755746.23,18118309314820.79,18441546115620.07,18696510129873.46,,,
rubber and plastic products 22,335804648738.3113,655321457432.7546,517548357378.9105,352155826289.2443,277649171707.183,253240227403.776,238999270210.1818,240503565711.0013,239938994423.8228,243141044077.4353,242471187553.3719,242167809212.7769,242931899588.8152,247209260877.3844,250262176250.7594,252045014184.1502,254455404415.4973,257250929469.35452,257975686421.6808,261771777722.2321,254764724360.8827,255392395490.9347,257081356068.6381,258492011877.9617,261349448453.7343,264978461827.5811,266652093064.9254,269855212207.4003,274841763443.7451,280255397232.4199,285211765116.4296,,,
glass and glass products 231,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,506221084374.1337,,,
cement and other nonmetallic minerals 239,4413172525030.049,4066457318819.273,4498486466116.079,4835928307835.123,4933448256413.392,5039512758193.007,5126369729432.901,5209006933913.357,5204479067242.097,5215271421237.489,5234924969103.357,5271697990509.019,5206671827600.149,5134956986420.793,4950205222254.059,5009935799306.873,5041942761809.649,5047985822092.432,5053160255724.433,5050718548107.033,5060915579685.539,5076651450541.238,5080313853805.165,5091460174742.373,5112693762710.445,5134237981185.096,5148669014118.556,5162005881143.402,5183508344804.541,5211221836975.545,5246612520994.491,,,
iron and steel 241,4013726483505.854,3290521957555.001,3390269784108.434,3313904979209.961,3308475573464.769,3380799117069.767,3403108715282.306,3348774849369.389,3231931864659.226,3146745973138.593,3059764017524.731,3041513945664.2437,3025918395650.021,3002328369997.876,2972450480847.504,2931170043463.01,2885043745538.06,2832076480674.438,2801430990729.072,2781587643759.023,2711760324825.972,2673926363494.17,2671066242655.226,2667860959042.692,2651876222780.366,2624462243198.308,2582239516125.267,2543186479217.278,2519199305624.831,2491942686547.42,2491802186096.842,,,
other metals 242,2044212465776.232,1862985176264.732,1914723531776.758,1891236607097.809,1886392325725.165,1912946470012.574,1939825216913.255,1918646271832.062,1860869757539.256,1821438792635.5242,1773537900221.078,1765934496635.623,1761742171359.127,1757327025644.708,1749514555969.349,1731765945284.343,1716531629417.392,1695608515209.371,1680159631513.308,1678278036704.1729,1652777475475.095,1634723518264.045,1627582260772.062,1620867388068.699,1621604621122.571,1609762127477.352,1588192558912.391,1570917097799.2717,1556794133252.338,1541928433912.324,1534960481205.393,,,
metal products except machinery and vehicles 25,255187406610.8896,294087297173.1421,290816805677.129,271639076281.2963,263076791193.78958,263264293131.4984,264525965324.0005,264804747677.9864,260395721531.087,258768407557.1444,256228419449.514,256345185566.0622,255705182419.4585,256070954229.9818,257194015419.9892,256976086676.8548,256730201680.8719,255545506705.5151,254274472419.0357,254646745683.7099,251239983708.6963,250909969896.0022,252303491578.6824,254309060155.11804,256683781298.2353,257865875691.9319,257735586550.75,258081984027.9041,260087682633.4226,262012633178.3883,264376301849.4493,,,
