Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,20361689314.175007,20851477672.327164,19469725462.946766,19691292149.761883,19908882283.829243,20129535837.643814,20342880553.6326,20537398047.68365,20704850025.95127,20845514845.408558,20959913768.837223,21043707078.066917,21136080027.221977,21194704626.513695,21221964403.52234,21233797336.009235,21246861873.606037,21261180022.37959,21275330057.59993,21292239094.217552,21310606445.63874,21331056135.06882,21351893966.90754,21372407662.483685,21391907480.007355,21411156583.896553,21432714616.613705,21453489607.01652,21471795720.934628,21495096653.136772
textiles apparel and leather 13T15,15215156669.577778,15581148237.823174,13996487580.5946,14157392084.764242,14348043126.624743,14627947249.91382,14941700755.039227,15236985453.519629,15492683307.953327,15703379329.313805,15892208999.365032,16109987361.61636,16326875685.478392,16521865096.380453,16707537554.21644,16880364126.143005,17072106976.231266,17281630359.034706,17486523025.420227,17719928284.284008,17975301434.031155,18241719579.56956,18511224739.66794,18774808722.198765,19029540766.079567,19288239811.669765,19565613678.061512,19828012544.00032,20060648113.290386,20360743224.382355
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,923577429361.3253,945793536569.9924,829597635633.07,780715776621.6261,744433054308.7117,724513674498.0675,706228113662.9666,688688705207.5265,671795389428.2224,655157355122.7444,640761833523.2589,627515012045.1711,615988610644.2726,604301908810.3191,592852814903.5654,577396828595.4309,563262557726.7784,552096815951.566,534602195912.53534,524634892008.63477,513188270106.5175,499006632296.88763,482581699728.70465,465612206128.1447,450204061528.30676,434976436004.62286,420178062152.8992,404106129439.0267,388761718200.80664,376249921846.07184
refined petroleum and coke 19,651328511132.6665,666995832108.008,665744232950.062,4796950794.016201,4787983104.293487,4779048881.413473,4770147938.380922,4761280089.591115,4752445150.81695,4743642939.196192,4734873273.218839,4726135972.714666,4727551935.6495695,4728954470.550067,4730343304.780584,4731718495.579951,4733079910.532962,4734427474.003874,4735761178.089628,4737080898.737175,4738386557.93428,4739678169.985871,4740955617.942062,4742218979.150848,8099822022.632173,190811554123.99054,404891434586.7422,728514386789.9392,835393873674.6337,835601095698.6652
chemicals 20,680834636137.7668,697211709447.4404,651610899514.7787,658260864939.8303,665550616324.9652,672558808047.1937,678966102449.7449,684646599271.8468,689494350145.3192,693464731509.7854,696545376449.331,698648660521.8267,701205839872.3323,702680159456.934,703014033973.5392,702689258541.755,702370189113.5564,701959175695.235,701610324494.602,701340911289.0674,701012326922.4037,700659835384.8999,700283595325.1198,699873874894.9543,699415747584.7556,699076688027.4042,698758854876.9656,698294554549.7384,697927056724.1395,697729495065.173
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,3583087514091.5015,3669276558800.1177,3196984864111.6924,3062334360898.4634,2989043743383.527,2921518065868.5615,2842844737033.239,2743888764999.922,2584470333831.455,2431034274717.069,2286260011904.4854,2142281442845.6038,2376915183917.234,2256739201278.1875,2145796765726.9565,2032614117927.413,1918348368416.6824,1810916529125.8806,1750076169194.0916,1701499580100.289,1654182703462.9504,1601270606670.67,1543268477811.4683,1485245773271.7014,1441250143403.5615,1396330330808.4006,1352636706115.6868,1309865630586.6848,1266794498652.6763,1225529179810.4348
iron and steel 241,45595063292.986046,46691825494.07556,46157745430.500015,46317933241.502075,45073144547.884605,44525428129.77271,43653522723.69493,42546293984.64959,41457285322.46059,39969614683.55076,38621698433.78344,37744935640.05576,37408204516.37153,37134619101.33976,36948653219.130516,36743267602.97217,36672325130.77088,36204077681.13801,35535099183.66038,35107603590.184044,34947778736.61479,34931794330.99125,34762993343.85074,34495727271.10107,34147885061.087433,33893686484.575577,33695958293.537365,33303052254.847294,33080661677.679996,33144438034.876427
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
