Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
food beverage and tobacco 10T12,20330568871.80332,20416137241.00201,20501705610.20071,20629605851.99324,20752199797.24084,20872325039.48027,20984797403.46036,21087339706.05013,21180658566.32158,21258865885.04213,21320629950.55906,21366552441.85331,21393909969.85313,21402007538.06484,21390413258.21653,21369943876.512573,21351201711.00986,21332138155.95068,21313444838.96547,21295358085.81297,21277949821.72413,21260919544.09477,21244849055.61255,21229048581.52184,21213773650.10209,21198740266.17917,21183503908.24391,21169075909.05157,21155104053.9467,21140992054.12959,21127053719.21431,,
textiles apparel and leather 13T15,14865155176.0812,14800551752.33366,14735948328.58612,14876588853.7736,15118905058.88377,15345798473.54773,15575240117.42901,15813081197.48138,16046349950.01516,16311743162.87656,16568614960.0082,16798048980.16707,17042126265.15519,17273820719.0102,17496117029.05771,17709691800.66208,17924848494.66763,18162514229.10445,18410653052.20934,18665681814.44708,18923007223.06244,19187578979.83358,19489977741.299,19791013762.38268,20098209751.17795,20410772840.55362,20748806786.51891,21069250898.94143,21345113388.60968,21616866691.89606,21904429689.54125,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,915916774466.5446,915133551204.7363,914350327942.9281,897847057582.6368,876430387336.1903,835460124814.2219,813105310225.7783,790381564345.6821,772627468265.2897,756131396156.9995,738454075864.191,721888309311.3528,703547948172.9756,686289195378.1934,666331749432.9816,646691059978.3756,628521653149.7023,611731037254.1968,595312191868.0706,578427931891.429,562563736038.8375,547709867463.6223,532830612941.6748,518492914149.1583,500523104326.6661,483842817091.7607,469345687873.2544,454315169851.6013,439007744595.1993,424046553589.91785,410447402133.2173,,
refined petroleum and coke 19,644724218168.0184,644724218168.0184,644724218168.0184,0.0,0.0,0.0,0.0,0.0,3293224442.893148,3293224442.893148,3293224442.893148,3293224442.893148,6971564152.105327,58533168592.01988,5825674308.348034,3293224442.893148,125769227633.508,268408362886.6186,412219445587.3041,581539982202.6254,806352388955.3225,809902670316.7012,810256167232.8208,809779125038.3947,811388464140.9784,814468849001.3489,818718280050.3124,818836372036.2736,818836372036.2736,818836372036.2736,818836372036.2736,,
chemicals 20,613427709681.4983,615780838369.408,618133967057.3176,622538158282.1823,626699954433.4841,630961312375.1215,635075559693.155,638713652484.2991,642063594489.4684,644957436281.2166,647346856988.1287,649312609309.8888,650763256535.0428,651630348765.3386,651849427041.6526,651821353493.2426,651796648272.553,651870228488.811,651881535111.9897,651816839560.5309,651753663180.9089,651867003361.7151,651963663782.8867,652001618174.3499,651872700256.1028,651768387940.7203,651669585736.3032,651416593816.5675,650860159774.6641,650788814733.3623,650903244484.1332,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,3653805034757.517,3669391772396.083,3684978510034.647,3711546492464.757,3737660085991.787,3762872087063.432,3786751290099.56,3808890137777.444,3828907785372.544,3846463034389.893,3861254395964.26,3873030044684.31,3881587417058.296,3886780798399.15,3888521174890.776,3888519885754.314,3888518913618.621,3888517941482.927,3888516969347.2344,3888516335345.694,3888515046209.232,3888513757072.769,3888513101937.8457,3888512129802.152,3888510840665.689,3888509551529.226,3888507945391.994,3888506973256.301,3888506001120.607,3888505050118.299,3888503422847.682,,
iron and steel 241,56930538878.53764,61138077980.62481,65345617082.71197,66578129296.78496,64371508268.55275,63358450072.30211,65345772539.85098,64469093754.00761,63273391247.04592,62149286973.79728,60770722183.34699,59851185005.24184,59671735647.75058,59346041769.47868,59701635831.74651,59863555138.64229,60105496720.9618,60399166309.74171,60665937297.12991,60331923728.34616,59973105832.05975,59964816092.00589,60283400539.74053,60281960065.33297,59770066923.37934,59270600131.36035,58927768767.42433,58152513641.99605,57124151593.67532,56695527974.81568,56745261779.948975,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,hard coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5920000000000.001,5941385147112.206,5962770294224.409,5334016032332.128,5341033040886.139,5328870097838.105,5336837970079.233,5339354869264.965,5347392472333.578,5350564987292.718,5349008520353.387,5345539974175.707,5340977957801.179,5381255381161.256,5311116191792.778,5289268714484.643,5393987989601.023,5520421388807.351,5648320177102.903,5800594052628.885,6009358897261.147,5998406612830.742,5984581773231.879,5970087809573.292,5953377159714.096,5939469718801.149,5929101578514.052,5913465949410.732,5896834646562.976,5881630177198.693,,,
,,5941385147112.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
