Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,0.0
onshore wind,62736.0
solar PV,781631.0
solar thermal,0.0
biomass,2178.41
geothermal,17727.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,681573.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,480.909
hard coal w CCS,203946.0
natural gas combined cycle w CCS,570477.0
biomass w CCS,2178.41
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
