Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,155.70776255707764
onshore wind,79872.0
solar PV,2547511.0
solar thermal,0.0
biomass,2178.4083496412263
geothermal,47000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,10000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,528.3660016252248
hard coal w CCS,200680.30277861515
natural gas combined cycle w CCS,570032.4913079826
biomass w CCS,2178.4083496412263
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
