Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,483242000000.0,532376347895.2087,526847062980.1646,527175096543.1495,527919292974.05273,529727082224.1238,528533281891.0072,527360638663.06903,528514692338.1108,529704326476.69305,530586118805.24835,531255809968.4541,532651416353.12775,535098794143.0447,538332086048.2178,541980276613.1188,545611166737.97815,549457606731.2061,553551067786.7552,557865197212.1274,562146642230.6211,566798655606.6244,571526149090.0372,576462519177.7579,581661327500.8558,586798052053.9939,591796052883.9742,597220508137.856,602593022935.7122,607861729163.6368,613662192665.2444
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,10862053983970.104,11966469451385.86,11842185156477.799,11849558518622.844,11866286166068.947,11906920681334.408,11880087078989.426,11853729034684.914,11879669233009.361,11906409189872.494,11926229643962.615,11941282602040.201,11972652292362.438,12027663135114.615,12100339333002.887,12182341399999.887,12263954597002.81,12350412808111.414,12442423425910.889,12539394108741.078,12635630129037.904,12740195585733.096,12846457643719.979,12957414717769.168,13074270737440.062,13189731271493.332,13302073648246.955,13424001638366.383,13544762138827.834,13663189286040.613,13793568987487.32
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
