Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,179071586045469.03,197278955452318.75,195230007266038.94,195351564354205.66,195627335986661.47,196297235722707.12,195854857537299.4,195420319391417.28,195847968937548.1,196288803285576.1,196615562861186.5,196863725601088.84,197380885634361.4,198287793193085.34,199485931412874.47,200837815708223.22,202183289101296.28,203608637291677.2,205125522338160.2,206724178909002.2,208310723849276.72,210034587697091.34,211786421676948.97,213615657589629.5,215542143391698.7,217445623248187.03,219297697231162.72,221307799427878.38,223298654415451.62,225251041792049.97,227400478718127.8
natural gas,1548429847739851.2,1705868751705514.2,1688151521416938.2,1689202624094243.5,1691587218078607.5,1697379833027708.0,1693554594186631.5,1689797148072905.0,1693495028547550.2,1697306917845399.0,1700132403960105.8,1702278264183090.0,1706750140761957.2,1714592159499159.2,1724952446254916.8,1736642173474271.8,1748276465698863.2,1760601434333738.8,1773717921060829.8,1787541485174170.8,1801260320163871.0,1816166550093158.0,1831314637417339.2,1847132018322387.0,1863790317849669.8,1880249685242605.5,1896264546666426.2,1913645876151114.8,1930860775250167.5,1947743045380436.8,1966329200591727.8
nuclear,303945999999999.94,334850160866309.4,331372391895921.9,331578716034417.75,332046795233633.25,333183845223911.6,332432977468109.25,331695416952759.0,332421285147812.94,333169532481210.06,333724155736421.94,334145373160180.06,335023171402460.25,336562505089793.2,338596157258705.94,340890769335966.2,343174499909655.0,345593805454664.9,348168480491168.1,350881949896402.3,353574861703718.5,356500850871842.75,359474314962938.7,362579156724793.8,365849064958292.4,369079924198648.3,372223530011614.06,375635363992510.5,379014528847281.4,382328400951015.75,385976733834870.25
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,119110946016029.89,131221728314917.47,129858853488178.34,129939708190402.38,130123139971800.98,130568729319940.39,130274477812348.4,129985441171868.05,130269895803269.1,130563120414663.56,130780467248018.1,130945534746265.36,131289528018258.45,131892765079225.08,132689716622284.55,133588933638669.92,134483886390401.5,135431968523964.55,136440937154187.55,137504296789922.19,138559600274446.3,139706242565668.86,140871489421475.94,142088220812856.75,143369638772223.28,144635754136674.3,145867676459336.34,147204712554939.56,148528946210246.34,149827592816064.28,151257308558917.6
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
