Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,210187800000000.0,248467618827231.0,260804258864562.2,229768973550711.6,206819426457099.1,182765321690158.9,186408811501379.9,180196291402203.8,180823722068878.5,180523746178557.0,178053780198031.7,175029722943678.7,172000076366975.5,171365676587077.5,170882749781500.2,167491200429188.78,167154905636733.6,165104980738773.6,161069045662448.9,159865984952554.9,159304737475216.0,158516105139251.0,158967624162751.3,157767065785457.6,156847727497126.1,154041653814433.4,153435434509146.5,153214784900884.0,154037724918388.0,154574066001153.6,154400188964859.8
natural gas,,,1576993080000000.0,1468940048040545.0,1474929969936086.8,1514667564763988.0,1525775185578212.0,1559565194940600.0,1573974807797462.0,1574369408122984.0,1566745948939344.0,1567128776904778.8,1557775238291680.0,1563826063088643.0,1565975478167234.0,1568085063013667.0,1574040466141537.0,1573613662732689.0,1580723600250327.0,1592739328915504.0,1609410576249686.0,1625019194850444.0,1640679268061200.0,1650770462707073.0,1667944188529288.0,1687769164799406.0,1702577290990091.0,1715961751637958.0,1726999269060190.0,1738368753310758.0,1751904143132987.0,1766341640486763.0,1783584112823696.0
nuclear,,,303946000000000.0,294568883521678.2,285313562690044.0,290392752313676.8,291604670857678.3,288511068840308.6,255207738390301.6,249741751278009.6,249876178407519.6,243809436490489.5,244099516085748.06,244549656200878.1,244877593202132.6,241887598977884.9,235405425741633.1,235949616692207.0,233437062884673.4,233518815619539.4,233600420184518.9,233600420184518.9,230366760581952.9,230851683577934.3,231202401699235.3,231540710592543.6,231833272033400.7,232150281505527.3,232315305716595.8,229484742290201.8,229587498106476.6,229711701513819.5,229891172288819.8
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,198505805460339.9,214704462750577.8,236384069987459.9,260732412644508.0,290430449155028.9,310699960937491.8,315494609534005.4,324467147906880.9,329522979410053.3,338093829648029.6,349550000870778.6,356305008508325.8,362143532042891.3,368175636706133.1,376587842445147.6,388492281651013.4,395042765163007.1,400223345726081.5,405181580367299.4,407541989508756.9,410512380236704.4,415946113568267.6,419533396014656.4,424194317191203.9,428824684939659.7,436129784742600.0,444631039351772.4,454117161283696.3,460416894125684.2,467429290008013.6,475238720634895.0
petroleum gasoline,,,1111896000000000.0,1162790187653574.0,1163391018214699.0,1163965500399662.0,1160494667491044.0,1155286666435519.0,1148048891582024.0,1140481506571332.0,1133170306603103.0,1125189522139276.0,1118212384546930.0,1111661492153438.0,1105648953285076.0,1101307237206469.0,1098095289866401.9,1095501252090291.0,1092785763627383.0,1090302812356863.0,1088342157429324.0,1087318658041732.0,1086829351909348.0,1086670385806077.0,1087667536817507.0,1089533673331943.9,1091682635213772.0,1093701314958621.0,1095957057101737.0,1098429863152626.0,1101448467422185.0,1105048706621483.0,1108738282143280.0
petroleum diesel,,,328764000000000.0,337742455941868.3,341336681260816.4,342130021473778.8,343413790182027.0,346486138530016.8,346220964983147.2,345468214269452.75,343926945442398.8,342343577589244.8,340039620330183.94,339426458917173.9,337947290346747.8,336810490848142.0,336195400595290.7,335816048116079.8,335234041659635.9,334607629955542.6,334567501700584.6,334712290482580.3,334853557035300.8,335141792797663.5,336968236402114.8,338561877423988.3,340368319797911.9,341575521950723.0,343162286239249.6,344558472765201.4,346220419876235.6,348010215523703.2,349940145578766.9
biofuel gasoline,,,79331000000000.0,81969884803061.72,77595357646308.4,80069786541221.5,79391722181470.25,78033063371073.19,76616212470100.45,75004544570243.98,72960231127411.89,71292901227874.34,69461115420188.16,68287153245096.47,66931024525594.0,66055613076064.42,65332007080210.49,64896831446340.3,64572979811832.24,64416114176367.4,64322500813267.43,64681773720299.8,64874060628288.95,65288995535002.39,65896217349704.99,66614763163769.73,67472463977037.16,68497150789347.79,69185335512677.41,70169540870674.54,71171456864933.83,72390960676128.2,73658536214319.88
