Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,179071586045469.03,178014732782242.62,178363829277723.16,178847800504415.4,179686153471653.47,179758397582771.22,179914975686575.88,180637457190573.34,181414869821853.62,182082069713181.3,182658499171403.34,183284870311566.75,184276962078117.5,185408629367919.4,186619975222611.9,187810936685622.84,189068925993193.4,190354813067573.2,191674780495846.8,192913123668189.3,194268108253053.47,195643307890471.6,197063469707337.56,198513538056994.34,199938112323311.88,201346132680085.6,202843587399783.9,204333506683660.9,205798110234032.0,207374249855263.0,827431907454922.4,832109817366132.2
natural gas,1397467624199523.8,1389219982842767.8,1391944318182220.8,1395721210626647.0,1402263684255429.8,1402827474461099.2,1404049403833355.8,1409687621114030.8,1415754518754520.2,1420961320501187.0,1425459753353038.8,1430347929129228.2,1438090174309530.5,1446921661391251.0,1456374956863885.2,1465669173344463.5,1475486472491368.0,1485521484714726.0,1495822458681316.0,1505486440160531.5,1516060686641803.8,1526792690599231.0,1537875577639113.2,1549191854086272.5,1560309175708369.8,1571297311270566.2,1582983389088360.5,1594610660660970.2,1606040369243612.5,1618340500942503.2,6457246107175853.0,6493752332391158.0
nuclear,303945999999999.94,302152156939588.06,302744693621473.44,303566159057262.06,304989132051511.6,305111755126912.44,305377521960110.2,306603821274610.3,307923357583218.94,309055825009502.8,310034223827416.1,311097390836613.0,312781311388919.2,314702139554135.75,316758209616847.3,318779680363995.4,320914920390192.25,323097512510698.7,325337950699771.25,327439844485227.75,329739718818873.0,332073905041407.3,334484407528828.9,336945671676524.94,339363663606524.4,341753557865076.9,344295252961907.3,346824157835415.8,349310093212165.4,351985343618408.2,1404436203962785.2,1412376224137239.8
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,118739946016029.89,118039160915536.61,118270642078702.38,118591556851390.88,119147457361742.9,119195361454421.9,119299186276682.3,119778253987404.73,120293745785455.61,120736157006731.3,121118379581863.66,121533717810621.6,122191560438838.86,122941953708182.36,123745180755919.6,124534891189316.8,125369046879610.08,126221701201640.8,127096953745259.5,127918082349079.05,128816554295479.69,129728430569735.92,130670120656882.8,131631641361312.58,132576257283994.02,133509896533217.69,134502838498523.55,135490783818284.55,136461942617658.72,137507059476629.17,548658903362765.5,551760762136629.6
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
